46.93,47.67,47.18,48.96,48.53,48.43,47.77,46.45,47.10,47.51,48.60,46.80,45.29,47.61,48.21,49.55,47.85,48.42,50.24,47.50,49.43,49.12,49.59,48.59,49.98,48.58,47.43,49.83,48.45,48.24,49.36,48.72,49.44,47.92,50.87,47.24,44.94,47.06,49.01,46.60,47.59,47.76,49.74,45.54,47.74,48.79,47.72,48.28,49.07,47.03,47.60,48.82,47.99,47.44,48.77,47.25,47.35,49.50,47.93,48.54,45.84,48.43,47.51,48.98,47.40,48.02,45.41,48.74,47.81,47.59,47.95,48.25,49.07,48.00,46.95,50.27,49.84,48.07,46.96,47.26,48.38,49.94,47.11,47.49,47.38,47.58,46.50,46.80,46.79,47.86,47.88,48.88,47.57,48.47,49.35,48.55,47.90,48.48,48.03,47.18,46.31,47.91,48.31,49.88,46.68,47.16,48.14,50.05,50.68,46.73,47.26,49.93,48.26,49.73,47.52,48.78,49.10,48.25,47.22,48.83,47.42,47.12,49.06,48.43,47.70,48.53,47.56,48.38,47.74,47.02,48.28,48.60,48.40,47.84,47.30,50.07,49.27,49.00,45.31,46.22,50.11,47.70,49.32,47.69,47.36,47.92,46.48,45.97,47.85,48.49,46.12,50.29,48.62,46.98,48.72,47.59,47.25,46.94,51.61,48.25,47.35,45.64,48.07,48.46,47.06,47.15,48.80,48.33,45.95,50.57,47.52,49.58,48.19,46.83,49.46,48.15,47.41,46.51,49.58,46.72,48.79,48.91,47.00,49.24,47.32,45.82,47.20,49.60,48.59,47.88,48.18,49.54,48.22,47.20,45.60,46.92,48.59,45.65,46.62,49.07,49.90,47.33,48.24,48.38,47.95,48.95,47.16,49.51,47.96,50.07,47.20,48.03,46.38,49.33,45.84,48.45,48.19,47.06,47.53,45.84,49.06,46.31,46.80,48.34,45.43,47.07,48.06,46.35,46.58,47.83,49.76,48.12,47.13,47.95,50.20,47.66,48.57,48.97,49.41,47.08,49.23,48.27,48.13,47.58,46.98,47.06,46.72,48.55,48.32,47.60,50.05,48.65,45.74,47.69,47.55,49.16
47.67,48.43,47.93,49.74,49.30,49.20,48.53,47.19,47.85,48.26,49.37,47.55,46.01,48.37,48.98,50.33,48.61,49.18,51.04,48.26,50.21,49.90,50.38,49.37,50.78,49.36,48.18,50.62,49.21,49.01,50.15,49.50,50.22,48.68,51.68,48.00,45.65,47.81,49.79,47.34,48.35,48.51,50.53,46.26,48.50,49.56,48.48,49.05,49.85,47.77,48.35,49.60,48.75,48.19,49.54,48.00,48.10,50.29,48.69,49.31,46.57,49.20,48.26,49.76,48.16,48.78,46.13,49.52,48.57,48.35,48.72,49.02,49.85,48.76,47.70,51.07,50.64,48.83,47.70,48.01,49.15,50.73,47.85,48.24,48.13,48.34,47.23,47.54,47.53,48.62,48.64,49.66,48.33,49.24,50.14,49.32,48.66,49.25,48.79,47.93,47.05,48.68,49.07,50.67,47.42,47.90,48.91,50.84,51.48,47.47,48.01,50.73,49.03,50.52,48.27,49.55,49.88,49.02,47.97,49.60,48.18,47.86,49.84,49.20,48.45,49.30,48.31,49.15,48.50,47.76,49.04,49.38,49.17,48.60,48.05,50.87,50.05,49.78,46.03,46.96,50.90,48.46,50.10,48.44,48.11,48.69,47.22,46.70,48.61,49.26,46.85,51.09,49.39,47.72,49.49,48.35,48.00,47.68,52.43,49.01,48.10,46.36,48.83,49.23,47.81,47.90,49.57,49.10,46.68,51.38,48.27,50.36,48.96,47.57,50.25,48.91,48.17,47.25,50.37,47.46,49.57,49.69,47.75,50.02,48.07,46.55,47.95,50.39,49.37,48.64,48.94,50.33,48.98,47.94,46.33,47.66,49.36,46.38,47.36,49.85,50.70,48.09,49.00,49.15,48.72,49.73,47.91,50.29,48.73,50.87,47.95,48.79,47.11,50.12,46.57,49.21,48.95,47.80,48.29,46.57,49.84,47.04,47.55,49.11,46.15,47.82,48.82,47.08,47.32,48.59,50.55,48.89,47.88,48.72,51.00,48.42,49.34,49.75,50.20,47.82,50.01,49.04,48.89,48.33,47.72,47.81,47.46,49.32,49.08,48.36,50.84,49.43,46.47,48.45,48.30,49.94
47.18,47.93,47.43,49.22,48.79,48.69,48.03,46.70,47.35,47.76,48.86,47.05,45.53,47.87,48.47,49.81,48.11,48.67,50.50,47.75,49.69,49.38,49.86,48.85,50.25,48.84,47.68,50.10,48.70,48.50,49.63,48.98,49.70,48.18,51.14,47.50,45.18,47.31,49.27,46.85,47.85,48.01,50.01,45.78,47.99,49.05,47.97,48.54,49.33,47.28,47.85,49.08,48.25,47.69,49.03,47.50,47.60,49.77,48.19,48.79,46.09,48.69,47.76,49.25,47.66,48.27,45.65,49.00,48.06,47.84,48.21,48.51,49.33,48.26,47.20,50.54,50.11,48.32,47.21,47.51,48.63,50.21,47.36,47.74,47.63,47.84,46.74,47.04,47.04,48.12,48.13,49.14,47.83,48.73,49.62,48.81,48.15,48.74,48.29,47.43,46.56,48.17,48.56,50.15,46.92,47.41,48.40,50.32,50.95,46.98,47.51,50.20,48.52,49.99,47.77,49.04,49.36,48.51,47.47,49.09,47.68,47.37,49.33,48.69,47.95,48.79,47.81,48.64,48.00,47.27,48.53,48.86,48.66,48.10,47.55,50.34,49.53,49.26,45.55,46.47,50.37,47.95,49.58,47.94,47.61,48.18,46.73,46.22,48.11,48.75,46.36,50.56,48.88,47.23,48.97,47.85,47.50,47.19,51.89,48.50,47.60,45.88,48.33,48.72,47.31,47.40,49.06,48.59,46.20,50.84,47.77,49.84,48.45,47.08,49.72,48.40,47.67,46.75,49.85,46.97,49.05,49.17,47.26,49.50,47.57,46.06,47.45,49.86,48.85,48.13,48.43,49.81,48.47,47.45,45.85,47.17,48.85,45.90,46.87,49.33,50.17,47.59,48.49,48.63,48.21,49.21,47.41,49.77,48.22,50.34,47.45,48.28,46.62,49.60,46.08,48.70,48.44,47.31,47.78,46.08,49.32,46.55,47.05,48.59,45.67,47.32,48.31,46.59,46.83,48.08,50.02,48.38,47.38,48.21,50.47,47.91,48.82,49.24,49.68,47.33,49.49,48.53,48.38,47.83,47.23,47.31,46.97,48.81,48.57,47.85,50.31,48.91,45.98,47.95,47.80,49.42
48.96,49.74,49.22,51.08,50.63,50.53,49.84,48.46,49.14,49.56,50.70,48.83,47.25,49.67,50.30,51.69,49.93,50.51,52.41,49.56,51.57,51.25,51.74,50.70,52.15,50.69,49.48,51.99,50.54,50.33,51.50,50.83,51.58,50.00,53.07,49.29,46.88,49.10,51.13,48.62,49.65,49.82,51.89,47.51,49.81,50.90,49.78,50.37,51.19,49.06,49.66,50.94,50.07,49.49,50.88,49.29,49.40,51.65,50.01,50.64,47.83,50.53,49.57,51.10,49.45,50.10,47.38,50.85,49.88,49.65,50.03,50.34,51.20,50.08,48.98,52.45,52.00,50.15,48.99,49.31,50.47,52.10,49.14,49.54,49.43,49.64,48.51,48.82,48.82,49.93,49.95,51.00,49.63,50.57,51.49,50.65,49.97,50.58,50.11,49.22,48.32,49.99,50.40,52.04,48.70,49.20,50.23,52.22,52.87,48.75,49.31,52.10,50.35,51.88,49.58,50.89,51.23,50.34,49.26,50.94,49.48,49.16,51.19,50.53,49.76,50.63,49.62,50.48,49.81,49.05,50.37,50.71,50.49,49.91,49.34,52.24,51.40,51.12,47.27,48.22,52.28,49.76,51.46,49.75,49.41,50.00,48.49,47.96,49.93,50.59,48.11,52.47,50.72,49.01,50.82,49.65,49.29,48.97,53.84,50.34,49.40,47.62,50.15,50.56,49.10,49.19,50.91,50.42,47.94,52.76,49.57,51.72,50.28,48.85,51.60,50.23,49.47,48.52,51.73,48.74,50.91,51.03,49.04,51.37,49.37,47.80,49.24,51.75,50.70,49.95,50.26,51.69,50.30,49.24,47.58,48.95,50.69,47.63,48.64,51.19,52.06,49.38,50.32,50.47,50.03,51.07,49.20,51.65,50.04,52.24,49.24,50.10,48.38,51.47,47.82,50.54,50.27,49.09,49.59,47.83,51.19,48.31,48.83,50.43,47.40,49.11,50.14,48.35,48.59,49.90,51.91,50.21,49.17,50.03,52.38,49.72,50.67,51.09,51.55,49.11,51.36,50.36,50.21,49.64,49.01,49.10,48.74,50.66,50.41,49.66,52.21,50.76,47.72,49.76,49.60,51.29
48.53,49.30,48.79,50.63,50.19,50.08,49.41,48.04,48.71,49.13,50.26,48.40,46.83,49.24,49.86,51.24,49.49,50.07,51.95,49.12,51.12,50.80,51.29,50.25,51.69,50.24,49.04,51.53,50.10,49.89,51.05,50.39,51.13,49.56,52.61,48.86,46.47,48.67,50.69,48.20,49.22,49.39,51.44,47.09,49.37,50.45,49.35,49.93,50.74,48.63,49.22,50.49,49.63,49.06,50.44,48.86,48.97,51.19,49.57,50.19,47.41,50.08,49.13,50.66,49.02,49.66,46.96,50.41,49.44,49.22,49.59,49.90,50.75,49.64,48.55,51.99,51.55,49.71,48.56,48.87,50.03,51.65,48.71,49.11,48.99,49.21,48.08,48.39,48.39,49.50,49.51,50.55,49.20,50.12,51.04,50.21,49.54,50.14,49.67,48.79,47.89,49.55,49.96,51.58,48.27,48.77,49.79,51.76,52.41,48.33,48.88,51.64,49.91,51.43,49.14,50.44,50.78,49.90,48.83,50.50,49.04,48.73,50.74,50.09,49.33,50.19,49.18,50.04,49.38,48.62,49.93,50.26,50.05,49.48,48.91,51.78,50.95,50.67,46.85,47.80,51.82,49.33,51.01,49.32,48.98,49.56,48.07,47.54,49.49,50.15,47.69,52.01,50.28,48.58,50.38,49.22,48.86,48.54,53.37,49.90,48.97,47.20,49.71,50.12,48.67,48.76,50.46,49.98,47.52,52.30,49.14,51.27,49.84,48.43,51.15,49.79,49.03,48.09,51.28,48.31,50.46,50.58,48.61,50.92,48.94,47.39,48.81,51.29,50.25,49.51,49.82,51.24,49.86,48.81,47.16,48.52,50.25,47.21,48.21,50.74,51.61,48.95,49.88,50.03,49.59,50.62,48.77,51.20,49.60,51.78,48.81,49.67,47.96,51.02,47.40,50.10,49.83,48.66,49.15,47.41,50.74,47.89,48.40,49.99,46.98,48.68,49.70,47.93,48.17,49.46,51.46,49.77,48.74,49.59,51.92,49.29,50.22,50.65,51.10,48.68,50.91,49.92,49.77,49.20,48.58,48.67,48.31,50.21,49.97,49.23,51.76,50.32,47.30,49.32,49.17,50.84
48.43,49.20,48.69,50.53,50.08,49.98,49.30,47.94,48.61,49.03,50.15,48.30,46.74,49.14,49.76,51.13,49.39,49.97,51.85,49.02,51.01,50.69,51.18,50.15,51.59,50.14,48.94,51.43,50.00,49.79,50.95,50.28,51.02,49.46,52.50,48.76,46.38,48.57,50.58,48.10,49.12,49.29,51.33,47.00,49.27,50.35,49.25,49.83,50.64,48.53,49.12,50.39,49.53,48.95,50.33,48.76,48.87,51.09,49.47,50.09,47.31,49.98,49.03,50.55,48.92,49.56,46.87,50.30,49.34,49.11,49.49,49.80,50.64,49.54,48.45,51.88,51.44,49.61,48.46,48.77,49.93,51.54,48.61,49.01,48.89,49.11,47.99,48.29,48.29,49.40,49.41,50.45,49.10,50.02,50.94,50.11,49.43,50.03,49.57,48.69,47.79,49.45,49.85,51.48,48.17,48.67,49.69,51.65,52.30,48.23,48.78,51.53,49.81,51.32,49.04,50.34,50.67,49.80,48.73,50.39,48.94,48.63,50.64,49.99,49.22,50.08,49.08,49.93,49.27,48.52,49.82,50.16,49.95,49.38,48.81,51.68,50.85,50.57,46.76,47.70,51.71,49.23,50.90,49.21,48.87,49.46,47.97,47.44,49.39,50.05,47.59,51.90,50.18,48.48,50.28,49.12,48.76,48.44,53.26,49.79,48.87,47.10,49.61,50.01,48.57,48.66,50.36,49.88,47.43,52.19,49.04,51.16,49.74,48.33,51.05,49.69,48.93,48.00,51.17,48.22,50.36,50.48,48.51,50.81,48.84,47.29,48.71,51.19,50.15,49.41,49.72,51.13,49.76,48.71,47.07,48.42,50.14,47.12,48.11,50.64,51.50,48.85,49.78,49.93,49.49,50.52,48.67,51.09,49.50,51.68,48.71,49.56,47.86,50.92,47.31,50.00,49.73,48.56,49.05,47.31,50.64,47.79,48.30,49.89,46.88,48.58,49.60,47.83,48.07,49.36,51.35,49.67,48.64,49.49,51.81,49.18,50.12,50.54,51.00,48.59,50.80,49.82,49.67,49.10,48.48,48.57,48.21,50.11,49.86,49.13,51.65,50.21,47.20,49.22,49.07,50.73
47.77,48.53,48.03,49.84,49.41,49.30,48.64,47.29,47.95,48.37,49.48,47.65,46.10,48.47,49.08,50.44,48.72,49.29,51.15,48.36,50.32,50.01,50.49,49.47,50.89,49.46,48.28,50.73,49.32,49.11,50.26,49.60,50.33,48.79,51.79,48.10,45.75,47.91,49.90,47.45,48.45,48.62,50.64,46.36,48.60,49.67,48.58,49.15,49.96,47.88,48.46,49.70,48.86,48.29,49.65,48.10,48.20,50.40,48.80,49.41,46.67,49.31,48.37,49.87,48.26,48.89,46.23,49.62,48.67,48.45,48.82,49.12,49.96,48.87,47.80,51.18,50.74,48.94,47.80,48.11,49.25,50.84,47.96,48.35,48.23,48.44,47.34,47.64,47.64,48.73,48.74,49.76,48.43,49.34,50.25,49.43,48.77,49.36,48.90,48.03,47.15,48.78,49.18,50.78,47.52,48.01,49.01,50.95,51.60,47.58,48.12,50.84,49.14,50.63,48.38,49.66,49.99,49.13,48.07,49.71,48.28,47.97,49.95,49.31,48.56,49.41,48.42,49.26,48.61,47.87,49.15,49.48,49.27,48.71,48.15,50.98,50.16,49.88,46.13,47.06,51.01,48.56,50.21,48.55,48.21,48.79,47.32,46.80,48.72,49.37,46.95,51.20,49.50,47.82,49.60,48.45,48.10,47.79,52.54,49.12,48.21,46.46,48.94,49.34,47.91,48.00,49.68,49.21,46.78,51.49,48.37,50.47,49.06,47.67,50.36,49.02,48.27,47.35,50.48,47.56,49.68,49.79,47.85,50.13,48.18,46.65,48.05,50.50,49.47,48.74,49.05,50.44,49.09,48.05,46.43,47.77,49.47,46.48,47.46,49.95,50.80,48.19,49.11,49.25,48.82,49.83,48.01,50.40,48.83,50.98,48.05,48.89,47.21,50.23,46.67,49.32,49.06,47.91,48.39,46.67,49.95,47.14,47.65,49.21,46.25,47.92,48.93,47.19,47.42,48.69,50.66,48.99,47.98,48.82,51.11,48.52,49.44,49.86,50.31,47.93,50.12,49.14,49.00,48.44,47.82,47.91,47.56,49.43,49.19,48.46,50.95,49.53,46.57,48.55,48.41,50.05
46.45,47.19,46.70,48.46,48.04,47.94,47.29,45.98,46.63,47.03,48.11,46.33,44.83,47.13,47.73,49.05,47.37,47.93,49.73,47.02,48.93,48.62,49.09,48.10,49.48,48.09,46.95,49.33,47.95,47.75,48.86,48.23,48.94,47.44,50.35,46.77,44.48,46.59,48.52,46.13,47.11,47.27,49.24,45.08,47.26,48.29,47.24,47.79,48.57,46.55,47.12,48.33,47.51,46.96,48.28,46.77,46.87,49.00,47.45,48.04,45.38,47.94,47.03,48.49,46.92,47.53,44.95,48.25,47.33,47.11,47.47,47.76,48.57,47.51,46.48,49.76,49.34,47.58,46.48,46.78,47.89,49.44,46.63,47.01,46.90,47.10,46.02,46.32,46.32,47.38,47.39,48.39,47.09,47.98,48.85,48.06,47.42,47.99,47.54,46.70,45.84,47.43,47.82,49.38,46.20,46.68,47.66,49.54,50.17,46.26,46.78,49.43,47.78,49.23,47.04,48.28,48.60,47.77,46.74,48.33,46.94,46.64,48.57,47.94,47.21,48.04,47.08,47.89,47.26,46.54,47.79,48.11,47.91,47.36,46.82,49.57,48.77,48.50,44.85,45.75,49.60,47.22,48.82,47.20,46.88,47.44,46.01,45.51,47.37,48.00,45.65,49.78,48.13,46.50,48.22,47.11,46.77,46.46,51.09,47.76,46.87,45.18,47.58,47.97,46.59,46.67,48.30,47.84,45.49,50.06,47.03,49.07,47.70,46.35,48.96,47.66,46.93,46.04,49.08,46.25,48.30,48.41,46.53,48.74,46.84,45.36,46.72,49.10,48.10,47.39,47.69,49.04,47.73,46.72,45.14,46.44,48.10,45.19,46.15,48.57,49.40,46.86,47.75,47.89,47.47,48.45,46.68,49.01,47.48,49.56,46.72,47.54,45.91,48.84,45.37,47.95,47.70,46.58,47.05,45.38,48.57,45.84,46.33,47.85,44.97,46.60,47.57,45.88,46.11,47.35,49.26,47.64,46.65,47.47,49.69,47.18,48.07,48.48,48.91,46.60,48.73,47.78,47.64,47.10,46.50,46.58,46.24,48.06,47.83,47.12,49.54,48.16,45.28,47.21,47.07,48.66
47.10,47.85,47.35,49.14,48.71,48.61,47.95,46.63,47.28,47.69,48.78,46.98,45.46,47.79,48.39,49.73,48.03,48.60,50.43,47.68,49.61,49.30,49.78,48.78,50.17,48.77,47.60,50.02,48.63,48.42,49.55,48.90,49.62,48.10,51.06,47.42,45.10,47.24,49.20,46.78,47.77,47.94,49.93,45.71,47.92,48.97,47.90,48.46,49.25,47.20,47.78,49.01,48.17,47.61,48.95,47.43,47.53,49.69,48.11,48.72,46.02,48.61,47.69,49.17,47.58,48.20,45.58,48.93,47.99,47.77,48.13,48.43,49.26,48.18,47.13,50.46,50.03,48.25,47.13,47.44,48.56,50.13,47.28,47.67,47.55,47.76,46.67,46.97,46.97,48.04,48.06,49.06,47.75,48.65,49.54,48.73,48.08,48.66,48.21,47.36,46.48,48.09,48.49,50.07,46.85,47.33,48.33,50.24,50.87,46.91,47.44,50.12,48.45,49.92,47.70,48.96,49.29,48.44,47.39,49.01,47.60,47.29,49.25,48.62,47.88,48.71,47.74,48.57,47.92,47.19,48.46,48.79,48.58,48.02,47.47,50.26,49.45,49.18,45.48,46.39,50.30,47.88,49.51,47.87,47.54,48.11,46.65,46.14,48.03,48.68,46.29,50.48,48.80,47.15,48.90,47.77,47.42,47.11,51.80,48.43,47.53,45.81,48.25,48.64,47.24,47.33,48.98,48.51,46.13,50.76,47.69,49.76,48.37,47.00,49.65,48.33,47.59,46.68,49.77,46.89,48.98,49.09,47.18,49.42,47.50,45.99,47.38,49.79,48.78,48.06,48.36,49.73,48.40,47.37,45.78,47.09,48.77,45.83,46.80,49.25,50.09,47.51,48.42,48.56,48.14,49.13,47.34,49.69,48.14,50.26,47.37,48.21,46.55,49.52,46.01,48.63,48.37,47.23,47.71,46.01,49.25,46.48,46.98,48.52,45.60,47.25,48.24,46.52,46.75,48.01,49.95,48.31,47.31,48.13,50.39,47.84,48.75,49.16,49.60,47.25,49.41,48.45,48.31,47.76,47.15,47.24,46.89,48.74,48.50,47.78,50.23,48.84,45.91,47.87,47.73,49.34
47.51,48.26,47.76,49.56,49.13,49.03,48.37,47.03,47.69,48.10,49.20,47.38,45.85,48.20,48.81,50.16,48.45,49.02,50.86,48.09,50.04,49.73,50.21,49.20,50.60,49.19,48.01,50.45,49.05,48.84,49.98,49.33,50.05,48.52,51.50,47.83,45.49,47.65,49.62,47.18,48.18,48.35,50.36,46.10,48.33,49.39,48.31,48.88,49.68,47.61,48.19,49.43,48.59,48.02,49.37,47.84,47.94,50.12,48.53,49.14,46.41,49.03,48.10,49.59,47.99,48.61,45.97,49.35,48.40,48.18,48.55,48.85,49.68,48.60,47.53,50.90,50.46,48.67,47.54,47.85,48.98,50.56,47.69,48.08,47.96,48.17,47.07,47.38,47.37,48.46,48.47,49.49,48.17,49.07,49.97,49.15,48.49,49.08,48.63,47.77,46.89,48.51,48.91,50.50,47.26,47.74,48.74,50.67,51.31,47.31,47.85,50.55,48.86,50.35,48.11,49.38,49.71,48.85,47.80,49.43,48.01,47.70,49.67,49.04,48.29,49.13,48.15,48.98,48.34,47.60,48.88,49.21,49.00,48.44,47.88,50.69,49.88,49.61,45.87,46.79,50.73,48.29,49.93,48.28,47.95,48.52,47.06,46.54,48.45,49.09,46.69,50.91,49.22,47.56,49.32,48.18,47.83,47.52,52.25,48.85,47.94,46.21,48.67,49.06,47.65,47.73,49.40,48.93,46.52,51.20,48.11,50.19,48.79,47.41,50.07,48.74,48.00,47.08,50.20,47.30,49.40,49.52,47.59,49.85,47.91,46.39,47.78,50.21,49.20,48.47,48.77,50.16,48.81,47.78,46.17,47.50,49.19,46.22,47.20,49.67,50.52,47.92,48.83,48.98,48.55,49.56,47.75,50.12,48.56,50.69,47.78,48.62,46.95,49.95,46.41,49.05,48.79,47.64,48.12,46.41,49.67,46.88,47.38,48.94,45.99,47.66,48.65,46.92,47.16,48.42,50.38,48.72,47.72,48.55,50.83,48.25,49.17,49.58,50.03,47.66,49.84,48.87,48.72,48.17,47.56,47.64,47.30,49.16,48.91,48.19,50.67,49.26,46.31,48.28,48.14,49.77
