103,121,131,136,145,146,147,149,150,152,156,156,159,160,158,157,158,162,169,174,174,173,172,168,166,163,157,154,150,148,150,151,151,150,150,148,148,150,147,144,144,144,142,139,137,132,128,124,113,103,90,82,74,70,71,72,72,71,71,67,67,69,71,68
149,157,154,153,158,161,163,163,165,168,170,169,166,160,157,158,160,164,172,180,185,186,185,181,179,176,171,165,164,162,160,162,163,162,158,154,152,150,148,148,146,145,142,140,143,142,137,131,126,121,113,102,88,78,71,70,74,74,72,73,74,70,71,76
167,169,166,165,163,166,170,173,174,173,169,161,150,142,145,153,156,161,169,181,190,193,194,192,189,185,182,176,172,171,169,171,170,165,165,165,163,157,152,150,148,146,140,137,140,143,142,140,133,130,124,115,105,94,81,72,69,63,60,58,55,56,55,37
173,172,177,172,171,172,172,174,172,170,159,142,129,125,131,143,151,156,165,179,187,195,200,198,198,193,189,184,180,182,178,175,177,174,170,168,165,161,160,154,155,152,150,144,144,145,146,145,138,133,131,124,114,105,97,85,76,88,95,95,96,97,94,87
177,181,182,179,179,176,176,176,171,164,145,129,125,129,133,139,147,150,154,164,175,189,199,203,202,201,199,192,188,184,184,184,182,183,181,177,171,166,163,158,159,158,151,149,148,148,148,143,141,137,136,134,127,118,108,100,86,80,96,111,113,116,114,119
186,186,189,185,183,179,177,176,176,164,135,121,125,131,135,136,141,140,141,148,167,188,199,203,206,205,202,201,191,187,188,185,187,187,185,182,177,172,168,161,160,157,152,153,151,147,148,149,146,143,140,140,134,129,122,112,101,86,73,76,89,97,100,101
193,192,191,189,186,183,181,180,181,165,134,119,126,135,135,133,131,131,132,145,173,194,201,206,206,209,206,205,198,193,192,192,192,189,186,184,181,178,173,168,164,160,154,153,151,144,147,148,150,144,140,139,136,131,125,118,108,97,84,71,69,72,81,87
200,199,198,193,192,191,191,188,183,162,135,120,127,139,136,127,123,121,125,146,174,192,200,205,209,208,209,206,201,199,199,200,198,194,189,187,185,182,179,175,172,166,158,153,148,148,144,145,144,145,142,140,137,131,127,122,114,110,102,87,74,66,65,71
198,200,200,198,198,199,197,194,186,164,139,122,134,140,132,114,111,110,115,144,172,188,195,204,207,210,207,205,204,202,201,201,200,198,195,193,188,182,181,180,175,171,163,154,147,148,146,147,149,149,146,144,138,132,127,126,122,114,108,96,82,73,68,66
200,202,202,202,202,202,199,195,185,166,144,129,140,138,118,94,91,88,99,133,167,186,199,201,206,208,204,201,202,202,201,201,201,201,198,193,188,185,180,178,175,170,160,151,145,140,142,150,159,158,153,148,144,135,130,127,125,121,112,103,90,79,70,67
204,203,204,204,205,205,203,200,186,170,142,129,138,131,105,93,89,79,96,124,152,179,197,204,206,206,205,202,202,204,202,203,201,201,198,194,191,188,184,174,166,165,160,148,134,121,123,133,156,168,159,152,143,140,135,132,129,125,119,106,96,86,73,68
207,206,205,205,206,206,203,201,187,172,143,130,138,129,105,95,76,79,112,138,153,178,195,201,205,207,207,204,204,205,203,204,204,202,200,197,192,192,190,181,171,169,161,146,133,123,124,138,148,161,160,162,153,145,141,134,131,128,122,114,103,91,81,70
207,208,209,209,207,207,205,195,181,163,137,132,135,123,107,95,92,130,149,154,161,178,191,199,204,209,209,207,205,204,205,207,206,204,200,196,190,194,192,188,183,174,164,147,127,118,126,138,150,158,159,159,160,155,148,142,138,135,129,122,109,94,82,71
208,210,211,211,209,208,208,200,180,161,128,133,142,124,103,95,111,150,170,164,160,175,190,198,202,204,205,205,207,206,206,207,207,207,202,199,196,192,189,188,184,172,154,138,122,113,122,136,147,161,164,161,157,158,154,150,147,147,138,127,114,100,83,72
208,210,211,210,210,209,207,205,181,150,118,125,145,130,103,69,79,102,144,163,158,170,187,198,202,203,206,206,206,207,209,210,208,206,204,201,199,196,192,192,188,175,157,136,119,105,111,129,145,162,171,171,158,153,154,157,155,153,143,132,123,110,89,73
211,211,212,212,213,211,208,207,182,142,112,119,146,135,113,63,82,93,113,147,159,169,186,199,204,206,206,206,205,208,211,209,209,206,204,201,198,196,196,193,189,175,155,129,107,91,100,133,150,168,179,177,163,153,150,160,158,154,143,133,126,114,98,76
211,212,213,213,213,213,212,208,182,135,108,113,140,134,119,82,110,85,113,151,166,170,186,197,202,206,206,206,205,207,209,207,209,206,203,201,199,199,197,189,179,166,146,128,107,84,86,125,146,163,179,179,168,160,151,156,158,156,150,143,135,126,110,88
213,212,213,213,212,211,210,207,183,131,96,106,139,133,124,98,144,90,121,157,165,170,187,198,202,206,207,207,206,206,206,206,206,207,202,202,201,202,199,191,181,165,147,126,106,87,85,116,143,163,176,180,173,166,160,156,159,158,153,149,144,138,123,102
211,212,212,213,213,212,212,208,192,140,105,110,137,129,120,80,95,107,132,168,172,171,191,201,204,205,205,205,204,204,206,208,202,201,201,200,202,199,197,192,184,169,152,137,118,96,81,110,145,161,166,168,167,162,160,158,156,159,156,156,151,144,131,111
213,213,213,213,212,213,210,207,191,142,103,110,131,125,118,93,100,130,163,176,179,178,193,202,204,202,202,203,205,204,205,206,206,202,200,199,204,203,197,191,186,171,162,147,126,104,85,110,152,162,159,157,153,152,152,153,155,157,159,159,152,145,136,122
213,215,213,212,212,210,209,206,193,150,112,110,127,126,109,114,138,172,187,170,176,183,195,202,201,201,203,204,203,204,201,200,194,188,187,191,198,200,199,189,182,173,158,147,133,112,88,107,149,164,161,152,148,147,146,143,151,162,165,164,159,151,141,124
215,213,213,214,212,211,209,207,200,164,130,115,126,132,108,117,124,165,189,172,182,190,193,197,197,200,200,201,201,200,193,178,166,150,139,134,154,193,199,188,179,173,163,152,142,124,94,104,144,165,167,158,151,146,142,141,140,158,160,157,157,151,141,130
216,215,216,215,213,211,208,205,196,169,138,122,127,135,123,114,127,119,147,170,185,185,188,191,192,192,193,195,194,189,174,165,164,154,134,122,110,140,189,185,175,169,160,158,150,132,102,107,145,166,170,162,151,147,140,144,143,153,152,148,151,149,143,134
217,216,216,216,214,211,208,205,198,172,144,126,130,138,134,119,131,133,134,160,174,181,187,191,187,187,189,186,179,172,168,165,167,160,144,132,126,112,168,185,178,172,162,159,156,140,108,108,145,165,171,162,149,146,140,149,149,154,155,148,143,144,136,125
218,217,216,217,217,214,210,207,198,179,152,141,141,143,139,127,122,140,153,167,179,184,183,185,188,187,184,179,173,167,164,164,165,146,107,127,142,117,159,186,183,177,167,160,158,145,112,111,141,162,170,161,150,144,141,153,162,159,158,157,146,135,135,128
216,217,216,217,218,216,210,206,200,186,166,153,147,145,144,135,128,139,160,172,179,183,186,184,181,178,171,167,163,162,160,156,150,110,63,104,146,122,151,177,181,177,169,164,166,150,117,111,144,165,172,164,149,144,140,165,161,157,159,151,146,142,130,122
217,216,215,216,217,214,211,204,198,190,177,166,155,148,147,150,150,159,169,177,182,185,186,181,177,173,171,171,173,178,167,153,138,83,42,80,141,130,148,171,178,179,173,169,174,160,121,112,146,165,168,163,150,142,142,169,166,158,149,147,143,138,130,121
215,215,216,216,216,213,211,206,201,194,184,179,177,169,167,172,174,172,174,179,185,188,184,187,189,187,185,186,192,189,169,148,136,88,41,69,122,138,157,172,181,176,174,177,173,163,124,111,146,173,168,157,150,139,143,176,173,161,151,147,141,133,127,110
215,213,215,216,217,214,213,209,203,200,193,188,187,186,185,188,190,191,191,188,191,190,190,188,192,193,195,198,201,199,181,159,145,120,69,72,111,142,163,174,179,172,174,182,182,165,131,111,148,178,167,159,148,135,149,185,185,165,158,147,140,131,126,118
216,213,213,215,218,218,216,212,208,203,198,197,197,199,200,204,205,203,203,202,200,199,202,202,201,195,194,199,205,203,191,173,151,141,114,89,105,138,161,169,172,170,168,189,192,172,137,113,143,179,169,162,148,131,145,185,189,169,160,153,143,130,125,121
215,215,215,215,217,217,216,212,209,206,202,202,203,205,209,213,214,214,210,207,207,206,204,205,202,200,195,199,205,207,199,177,149,136,130,113,107,129,146,153,159,166,177,188,200,192,158,117,132,179,172,160,149,134,143,182,190,180,166,153,139,128,126,115
216,215,213,215,213,212,211,209,207,204,202,196,198,206,210,213,216,217,214,214,210,205,206,205,205,203,200,199,202,207,205,187,154,128,120,111,107,125,141,147,156,161,169,190,198,195,164,119,135,178,173,157,147,139,144,179,185,176,166,153,138,127,123,114
217,213,215,213,214,212,211,209,205,201,193,186,188,200,209,213,212,210,209,211,209,201,200,205,206,204,203,201,203,208,205,189,161,132,117,105,108,128,141,150,159,163,168,185,199,185,147,119,140,173,170,156,142,137,142,168,171,163,157,147,138,127,119,112
