155,153,150,146,149,147,148,148,148,152,155,162,168,172,178,183,172,110,61,99,152,162,162,155,148,144,143,145,147,146,145,146,144,144,145,147,147,143,140,138,134,128,121,109,108,99,76,70,66,53,64,76,67,60,46,44,50,47,43,40,40,41,41,38
164,159,158,157,156,158,155,158,157,155,154,153,153,157,157,159,162,152,124,112,129,144,154,159,159,157,155,158,159,161,159,154,150,148,148,149,151,149,147,147,141,133,130,127,123,127,125,110,87,83,63,62,64,61,55,42,38,37,45,43,44,38,40,40
166,166,167,162,162,161,159,155,154,154,153,150,146,143,141,135,109,80,95,112,112,108,110,124,140,159,171,171,169,168,167,166,165,164,161,158,158,157,154,152,148,140,134,131,126,124,123,118,111,91,75,64,62,61,59,44,40,38,44,43,37,41,33,36
169,171,169,169,168,164,159,151,150,145,136,128,120,106,91,86,100,110,104,117,133,137,133,131,124,123,138,159,165,164,163,165,167,165,165,169,166,161,161,161,163,158,153,144,141,138,134,129,125,115,94,69,59,52,44,41,45,46,44,43,36,35,36,32
170,170,172,171,168,166,161,154,150,133,112,94,87,94,108,109,106,113,127,137,156,166,171,176,168,144,115,113,138,154,158,161,168,172,172,166,166,165,164,163,165,164,163,158,151,147,139,139,139,138,118,96,74,62,46,45,48,46,43,42,39,32,32,36
180,180,180,179,176,176,166,144,123,99,82,80,92,105,104,107,118,131,147,160,160,158,168,186,199,204,189,133,106,135,145,151,165,172,176,174,170,170,164,168,164,164,164,164,160,158,152,148,145,143,134,109,76,64,63,61,53,43,36,33,36,39,42,41
186,185,185,187,186,171,140,106,84,67,75,92,109,119,119,121,130,147,167,164,146,146,165,184,194,200,204,197,140,129,142,146,157,176,181,177,178,178,168,167,166,162,165,165,163,160,153,151,147,144,142,130,111,88,72,64,53,45,40,37,33,41,43,42
191,191,192,193,181,158,123,88,68,55,104,127,133,138,130,134,153,168,161,140,135,159,179,186,193,200,202,201,193,142,144,142,150,168,179,177,173,173,166,166,165,163,166,165,162,160,157,154,155,158,150,138,125,108,85,67,62,58,60,52,43,34,30,37
192,191,191,187,168,144,114,82,62,65,136,151,149,144,145,159,171,162,129,121,140,173,192,191,196,198,199,203,199,190,114,115,134,164,168,172,177,174,170,169,170,166,167,166,164,165,161,160,162,159,159,160,144,121,104,81,69,66,64,63,61,60,51,32
194,196,194,186,172,144,115,83,65,82,152,159,161,147,159,181,171,113,95,114,151,185,200,195,197,190,199,201,194,174,108,105,127,150,157,172,180,182,178,172,173,169,170,170,169,169,166,162,163,160,150,139,134,121,110,94,79,70,61,58,53,46,52,61
196,197,197,189,173,138,119,89,68,103,175,166,166,156,176,180,124,85,124,152,152,179,202,199,190,185,194,193,188,177,112,124,145,158,170,186,190,186,182,177,172,171,171,173,171,162,158,153,154,159,154,149,141,126,115,103,91,82,72,64,59,52,42,36
199,199,198,188,181,145,109,83,59,95,175,174,170,165,188,154,93,107,147,172,168,172,188,192,180,184,191,191,190,181,128,140,160,171,179,190,192,186,183,181,177,176,176,176,173,164,156,150,147,146,145,142,135,133,121,102,85,76,68,56,48,41,37,32
201,202,199,192,183,145,102,69,45,73,147,177,174,170,186,118,104,142,158,189,174,173,181,184,172,183,189,191,194,187,149,147,164,177,192,197,193,189,188,186,181,178,179,176,173,170,164,159,154,147,148,149,144,129,117,108,91,86,78,63,57,48,43,42
200,201,198,186,184,147,105,72,43,76,133,173,174,185,175,103,116,158,182,192,182,181,184,181,177,184,190,193,198,192,162,142,161,182,198,201,200,194,191,187,184,181,179,177,170,168,165,157,159,165,157,144,125,103,89,91,100,100,87,68,62,59,61,63
198,199,197,186,176,139,108,70,44,71,132,173,169,193,159,88,92,123,172,188,181,187,187,184,181,186,194,197,200,194,164,141,164,191,203,202,198,195,191,186,184,182,180,177,170,166,160,154,157,151,134,115,99,82,74,83,84,83,74,63,61,64,59,54
202,201,201,191,183,141,108,77,47,89,133,168,168,194,138,79,85,96,115,165,179,188,188,182,184,188,198,200,202,197,164,144,170,198,205,205,202,197,194,184,176,176,174,172,169,162,158,154,138,120,110,101,88,87,77,76,83,74,72,64,62,63,54,51
206,203,197,186,166,138,90,81,63,117,151,159,161,191,128,81,81,93,113,145,180,191,188,181,184,189,198,202,206,200,166,148,176,198,204,203,202,199,193,181,168,165,167,167,163,157,155,143,137,131,115,105,88,75,66,67,69,72,75,76,72,65,63,63
207,206,202,193,167,134,89,71,71,134,177,151,151,182,126,102,107,81,116,165,192,191,185,178,180,187,195,203,209,203,162,151,183,202,204,202,198,193,186,173,163,159,161,161,165,166,154,138,129,111,94,84,66,66,74,85,91,93,97,106,101,86,75,64
208,208,205,193,169,132,91,69,73,147,184,149,146,167,120,79,75,83,110,154,182,179,174,175,180,188,197,205,211,205,155,154,187,202,204,202,197,188,173,165,158,160,165,171,177,175,158,133,104,85,68,61,60,68,99,126,140,131,129,129,126,110,103,84
207,207,204,197,175,122,79,67,71,125,165,142,143,158,126,86,79,98,128,165,178,173,171,171,177,184,197,207,212,204,152,164,193,202,201,192,183,168,160,154,158,172,181,189,182,167,151,126,109,91,67,45,51,71,115,145,157,161,157,150,147,139,120,97
209,208,207,200,183,141,86,70,67,98,141,139,137,149,131,101,100,133,168,181,177,167,167,172,175,184,198,209,213,200,154,176,198,203,194,180,161,155,154,167,180,190,193,194,186,170,144,118,100,86,73,57,56,84,114,140,153,170,176,172,164,154,129,106
