146,140,135,141,143,146,146,145,149,153,153,151,151,152,157,158,159,159,157,156,159,159,157,157,157,154,158,154,149,144,138,133,129,128,126,125,124,122,120,118,115,108,99,90,85,84,73,52,36,27,21,17,13,15,19,16,11,17,31,39,54,61,60,56
152,147,148,152,152,149,150,151,150,148,151,153,154,160,162,161,159,160,163,164,168,171,170,168,167,167,169,170,166,162,152,142,135,130,128,123,119,118,113,114,120,115,110,103,94,81,71,78,80,74,69,56,51,48,46,52,71,100,110,114,115,119,121,123
161,155,152,156,154,158,159,157,157,156,159,162,163,160,164,163,160,156,160,166,173,180,180,180,179,180,179,178,174,168,162,155,145,137,133,126,118,111,112,115,114,120,119,114,107,96,88,85,101,115,121,122,119,117,117,115,115,121,122,126,128,127,128,131
169,164,161,162,162,167,169,168,163,159,156,162,161,159,158,159,158,150,153,168,175,186,191,187,189,189,186,187,179,168,162,160,154,145,136,129,120,106,104,109,113,116,118,120,118,110,102,88,83,94,114,125,126,128,129,127,125,122,123,121,119,124,124,123
172,170,165,167,170,171,177,178,177,169,156,152,152,145,142,147,151,147,149,167,179,187,192,193,197,195,195,193,187,178,170,163,160,155,145,130,119,104,100,100,106,112,119,121,121,115,111,102,88,79,85,103,116,123,129,131,130,128,127,128,128,125,126,125
181,175,175,179,180,183,185,185,185,173,149,138,140,134,129,135,145,145,144,163,184,190,193,199,202,202,200,195,186,182,174,169,163,157,146,138,123,108,100,97,103,109,118,122,123,121,115,109,101,92,86,84,91,105,115,127,133,135,135,135,132,132,125,125
184,181,183,186,187,188,188,189,186,167,142,131,128,127,126,132,134,131,143,164,178,186,193,200,203,206,206,199,192,187,177,172,166,161,154,142,126,119,108,102,103,108,112,119,120,123,119,113,109,98,89,81,80,83,94,110,124,135,140,140,140,138,138,131
188,184,189,191,193,194,194,192,180,161,134,124,124,131,135,132,119,119,148,175,180,175,187,197,204,207,209,204,197,188,181,174,168,162,152,144,133,118,110,107,109,114,119,118,119,115,118,115,112,108,103,92,85,80,76,89,105,121,131,136,138,140,139,142
188,187,190,192,192,191,191,189,179,154,127,115,125,142,142,123,101,112,157,178,180,171,179,190,204,209,210,209,204,195,187,178,170,163,155,145,136,124,116,112,111,115,121,123,121,118,113,116,115,108,105,101,95,95,84,74,82,100,114,126,131,135,140,142
189,191,193,194,194,194,192,189,175,146,124,111,130,150,142,112,96,112,155,173,173,171,173,188,204,209,210,210,208,202,192,182,171,165,157,146,134,122,114,108,107,111,120,123,124,122,114,111,109,108,108,107,104,103,103,86,75,79,95,112,123,128,132,141
193,193,194,195,197,194,195,189,168,148,127,112,131,153,135,113,104,114,152,168,169,163,171,188,200,208,209,210,209,205,196,185,177,167,157,149,137,122,108,101,100,105,111,122,127,129,121,112,110,107,107,110,110,114,111,102,87,72,78,94,107,119,127,130
195,195,198,199,197,194,191,184,170,151,127,118,132,147,129,125,108,121,154,165,164,155,168,192,203,206,208,210,208,205,198,187,181,170,159,146,131,118,105,96,92,92,103,118,132,135,130,124,119,112,110,107,112,113,116,114,108,93,68,71,92,105,112,121
198,198,199,200,198,194,190,184,171,152,122,117,134,139,133,131,110,127,151,161,158,147,163,190,204,206,208,207,206,203,200,189,179,170,157,141,124,110,97,85,80,81,86,99,126,144,142,132,123,117,113,112,114,114,115,119,115,104,90,63,71,87,102,108
198,200,202,201,200,194,187,180,166,145,119,118,140,135,143,129,99,116,150,160,152,142,162,188,202,205,205,203,202,202,197,189,177,166,150,133,117,102,88,76,76,81,87,102,118,139,146,141,135,129,125,124,124,122,119,119,120,115,99,82,59,73,86,97
197,200,201,201,198,193,181,175,154,130,110,114,134,135,161,119,88,102,139,158,149,138,164,189,201,205,205,204,204,203,199,182,169,160,147,128,111,94,83,76,81,87,94,102,115,130,137,139,136,140,137,133,127,128,125,125,125,124,111,95,72,62,70,79
201,201,203,205,200,189,182,176,149,120,102,111,133,132,163,109,63,79,119,146,146,139,165,190,202,205,205,204,205,203,194,177,163,148,135,119,102,87,84,87,91,91,94,102,113,126,134,137,146,144,139,138,133,129,128,129,128,126,121,110,90,68,59,67
201,205,206,204,198,189,181,172,144,112,94,107,126,125,141,94,53,66,110,141,141,139,171,191,204,207,205,204,204,200,191,174,158,141,122,109,91,83,84,91,104,97,93,99,113,129,138,144,152,154,150,146,141,137,131,133,132,130,129,120,107,85,63,62
