114,113,116,125,125,126,126,126,123,122,126,127,127,127,132,138,145,148,149,156,165,178,177,172,165,144,122,113,111,115,125,127,127,126,127,126,125,124,122,123,122,123,123,125,121,122,122,118,122,120,117,117,119,118,117,115,118,111,115,113,112,111,111,111
108,110,113,115,113,115,122,120,118,117,122,124,124,124,130,138,146,146,149,156,166,178,177,172,164,143,122,113,111,115,125,127,127,126,127,126,125,124,122,123,122,123,123,125,122,122,121,117,121,119,118,117,119,118,117,115,118,111,115,113,112,111,111,111
136,133,128,122,113,111,115,112,111,108,110,111,109,107,111,128,132,102,90,98,121,137,138,142,160,169,163,150,135,127,118,119,119,124,124,125,124,123,124,124,121,123,123,123,121,122,120,119,121,119,117,117,119,118,117,115,118,111,115,113,113,112,112,112
155,152,147,143,140,138,131,130,126,122,120,115,112,109,104,102,103,91,81,84,91,108,115,133,157,170,168,170,173,166,152,140,121,111,113,118,123,124,125,124,122,122,121,121,120,121,120,121,121,119,118,118,117,117,115,114,114,114,112,111,111,111,110,109
166,161,153,148,148,146,144,142,141,138,138,138,133,127,126,122,121,124,123,121,121,131,152,166,170,168,167,160,158,159,169,178,174,165,152,131,121,123,124,123,121,121,120,121,121,121,119,120,120,118,120,121,118,115,119,115,118,114,113,114,113,111,109,108
179,173,168,163,159,153,150,150,151,152,154,151,142,133,134,133,138,147,150,153,162,164,167,172,173,173,173,169,164,159,158,155,160,170,178,168,138,121,120,123,122,120,121,122,122,122,121,120,120,118,119,118,118,115,114,116,114,113,113,112,111,111,108,109
185,182,180,177,172,168,167,168,171,171,169,159,140,132,133,130,128,133,142,148,167,182,188,189,190,187,184,182,179,173,169,168,166,162,149,145,139,131,123,118,121,122,122,122,121,121,121,119,119,118,117,118,116,116,115,115,112,113,113,112,113,111,110,108
187,188,185,185,180,175,179,181,183,181,173,158,134,126,130,127,125,126,127,132,153,183,193,192,190,192,191,185,184,180,178,181,173,171,162,152,141,133,133,132,126,120,115,116,121,121,120,119,118,118,117,118,114,117,114,114,114,112,112,111,111,109,109,110
187,187,184,186,185,185,186,186,185,179,166,149,131,126,126,127,111,105,112,119,142,172,187,189,192,195,194,189,187,186,186,181,177,170,164,154,145,138,130,128,129,134,129,121,114,114,118,120,119,119,115,114,115,117,113,113,113,112,111,112,110,109,109,107
187,187,187,185,182,183,184,185,187,177,157,138,123,122,126,115,96,100,94,103,130,157,170,176,188,197,194,190,189,189,188,186,180,174,167,160,152,146,138,126,124,125,133,136,134,125,118,114,115,119,116,116,114,115,114,114,114,111,109,110,111,110,109,108
189,189,189,191,186,184,182,183,182,168,156,130,113,114,124,105,94,87,73,96,129,151,154,160,180,195,197,193,189,188,185,183,181,176,168,159,151,147,138,136,136,131,128,133,139,140,133,122,114,113,115,115,118,115,113,114,113,110,110,110,110,110,109,110
191,189,192,194,194,193,191,189,185,169,145,123,94,99,109,92,84,75,86,102,130,153,153,152,174,194,197,192,193,193,188,186,184,177,170,160,151,147,143,135,136,136,138,133,131,139,142,139,129,115,111,118,115,114,114,112,112,111,109,110,109,110,109,110
193,192,194,195,195,195,195,194,190,173,143,124,99,99,103,86,82,112,123,122,132,153,151,147,169,192,196,193,194,194,193,188,184,178,170,160,150,143,140,142,144,140,146,143,135,129,132,139,143,131,121,112,112,115,114,113,113,112,111,110,108,108,109,109
194,197,197,201,199,195,198,197,190,168,146,130,103,103,99,85,82,116,136,142,136,151,145,142,167,189,192,193,194,196,193,188,186,178,167,160,149,141,139,141,143,148,152,155,150,144,136,131,131,138,136,121,110,111,112,111,112,111,111,110,109,108,108,108
197,200,203,204,204,201,197,195,189,167,144,130,108,102,90,79,63,75,95,115,138,150,139,141,164,182,192,193,196,196,192,187,183,173,163,151,143,134,132,133,135,143,151,160,160,157,149,143,133,128,133,135,121,106,111,114,112,112,111,109,109,109,111,125
198,201,205,206,205,204,200,199,193,172,143,122,110,104,84,72,66,68,72,102,127,143,139,148,172,182,190,196,197,194,189,184,181,169,154,140,130,126,128,132,134,138,144,155,160,161,160,158,149,141,131,126,129,122,110,107,105,101,99,99,98,99,106,108
198,200,202,206,206,205,203,202,194,172,138,124,113,104,78,66,62,68,61,87,124,134,127,150,174,187,192,192,194,192,188,182,174,157,139,125,123,133,146,150,139,133,131,141,151,160,165,166,164,157,148,138,126,127,124,114,124,130,127,126,123,124,130,125
197,200,203,206,207,207,204,201,193,170,135,122,115,107,75,62,50,54,66,94,122,126,131,160,181,187,188,188,191,188,184,173,157,138,128,129,143,154,156,149,138,123,112,117,134,151,165,172,171,171,161,154,145,137,128,123,121,139,151,153,157,157,151,150
196,199,201,203,205,205,203,201,193,172,143,127,119,109,78,67,57,61,73,99,121,123,139,166,186,185,187,188,186,184,179,163,142,131,139,153,164,161,153,147,141,125,109,105,125,147,157,163,169,173,168,162,159,152,146,137,122,115,130,137,141,147,153,154
192,198,200,204,206,205,202,201,196,180,148,129,119,111,86,67,70,76,86,103,115,124,147,175,184,179,179,182,182,180,167,143,132,144,159,162,166,161,153,150,150,140,119,88,101,142,157,159,162,167,165,164,163,161,158,153,144,127,119,130,140,140,143,145
191,194,200,203,206,205,203,202,197,182,160,140,124,114,95,71,81,92,100,107,113,124,154,177,177,173,174,175,174,168,154,150,150,153,165,166,162,156,156,154,159,152,126,80,81,131,160,167,166,168,167,168,168,168,167,166,164,154,138,119,123,130,132,140
193,193,197,202,204,205,203,199,194,182,164,146,130,117,105,85,86,88,90,104,110,128,162,173,172,172,173,172,166,163,164,164,157,142,146,160,165,162,158,162,164,152,125,82,68,106,149,166,169,172,171,167,166,169,172,172,173,167,159,145,121,120,129,136
193,194,198,202,206,208,206,201,191,185,171,158,143,128,115,98,93,95,95,108,124,148,167,172,170,171,172,169,166,167,164,154,144,126,113,130,141,153,164,169,172,157,121,61,27,67,120,156,163,173,174,171,167,166,166,167,169,170,167,161,142,120,116,122
193,196,200,203,206,206,207,204,199,189,169,154,147,135,122,107,101,106,109,120,148,163,170,173,172,171,170,169,168,169,166,157,135,109,86,101,121,130,149,167,171,157,125,101,75,59,94,142,158,164,171,173,171,165,160,166,172,173,172,169,157,143,120,112
193,197,200,202,204,206,204,202,198,191,183,171,151,141,131,118,104,102,120,142,160,164,168,170,169,171,171,171,172,172,173,166,147,114,84,93,110,123,140,161,172,158,123,103,120,114,99,142,154,151,158,167,167,164,162,167,177,178,175,174,163,152,136,115
