76,84,84,90,74,47,44,45,37,29,27,27,31,49,55,65,73,88,104,121,122,128,144,152,157,171,167,158,68,22,25,33,27,49,69,99,150,108,102,143,176,140,92,84,81,84,83,81,87,80,82,85,87,81,80,82,84,84,83,92,168,213,213,213
79,88,82,87,63,52,50,55,56,60,63,63,71,85,99,106,106,107,112,111,108,109,122,138,140,154,157,138,108,86,80,74,71,120,182,188,216,148,122,145,166,125,89,88,86,89,86,83,81,83,83,82,81,85,85,82,82,83,83,96,180,213,213,213
85,93,100,103,99,101,106,110,120,127,135,142,142,147,147,146,145,141,140,140,138,139,142,143,144,149,152,148,144,145,141,138,129,128,142,157,176,135,107,135,145,106,83,83,84,83,84,85,86,82,83,85,83,82,83,84,86,87,87,113,194,212,212,212
92,100,109,124,132,134,136,139,141,143,145,145,143,146,147,151,151,150,150,151,151,152,158,161,161,161,163,160,155,151,147,140,136,131,118,121,122,117,113,134,119,90,82,87,88,85,84,85,82,82,84,83,84,85,83,81,78,75,85,151,207,213,214,214
99,115,138,150,147,147,146,145,146,144,142,142,131,130,132,139,147,150,157,163,166,165,165,165,167,170,168,164,159,159,153,145,139,129,120,108,108,109,113,120,109,84,83,85,85,85,85,86,85,87,85,84,85,80,79,82,89,93,112,185,207,210,212,213
118,137,152,159,159,153,152,152,150,141,129,131,141,131,123,122,132,145,167,177,176,172,171,172,174,174,172,170,171,159,153,149,141,132,122,109,104,105,108,108,107,108,95,87,82,84,86,85,86,84,84,84,85,89,104,137,164,190,206,208,208,208,209,209
146,156,164,167,169,167,163,166,162,141,125,138,144,130,113,108,118,127,162,178,183,181,180,179,181,179,181,174,176,167,159,151,144,132,123,110,102,95,100,107,110,108,107,103,90,84,83,87,84,88,84,87,100,123,148,169,190,205,210,209,206,207,208,208
161,164,167,173,173,171,172,173,164,140,127,145,150,129,103,89,87,104,153,174,182,180,182,182,185,188,184,181,180,170,165,157,149,139,125,110,96,90,95,101,107,111,111,108,106,93,84,80,85,77,82,96,116,134,150,174,199,207,208,206,203,203,202,201
167,169,172,172,172,171,174,172,151,131,134,153,147,121,93,65,62,83,139,166,168,169,178,190,193,191,188,182,180,172,164,158,147,138,123,110,98,91,92,98,105,110,115,114,109,105,97,89,78,80,108,138,159,185,207,216,217,218,217,216,213,211,209,208
170,171,177,176,177,174,177,163,139,128,140,153,144,111,71,57,51,67,98,129,150,151,169,192,202,201,198,190,182,177,166,159,143,132,121,103,94,91,89,98,108,112,113,115,117,112,109,132,195,209,218,218,214,216,219,220,221,221,219,217,215,215,215,215
171,172,179,181,179,178,176,160,134,125,142,150,136,100,64,52,43,59,84,104,137,144,158,190,201,204,203,197,188,178,166,154,142,130,116,105,93,86,88,95,109,119,121,119,115,117,112,114,159,175,162,151,149,151,163,174,186,199,209,218,219,219,219,219
177,177,180,181,179,174,177,162,137,121,138,146,126,86,55,52,56,87,94,107,135,139,143,183,204,209,207,200,188,177,164,157,144,130,112,100,90,85,86,94,109,125,127,127,121,117,114,113,110,131,145,140,127,117,105,93,76,94,128,164,190,197,204,211
176,178,179,180,178,177,177,162,138,117,128,140,120,79,55,50,74,108,115,111,132,135,135,174,202,208,210,205,190,180,165,152,138,123,109,96,87,83,84,89,103,122,133,133,130,124,118,110,105,110,131,146,151,149,142,139,130,110,88,88,104,113,123,132
179,179,182,180,180,180,179,163,138,113,116,123,109,76,54,45,64,83,105,125,134,138,134,170,203,207,207,202,190,178,161,148,133,117,104,93,90,81,83,93,99,111,127,135,133,133,128,120,108,102,107,119,130,141,148,146,148,148,146,134,126,121,114,108
