96,125,148,172,191,201,204,211,216,219,218,213,213,212,210,212,213,209,206,208,208,210,211,210,209,211,212,211,209,206,206,206,202,194,191,193,197,203,203,201,203,203,203,199,194,199,202,194,164,103,35,9,26,56,94,92,56,33,22,9,3,5,20,24
147,175,191,202,207,212,215,213,212,212,213,212,209,209,208,205,204,202,201,204,209,213,213,215,216,216,215,213,210,210,209,206,207,207,203,201,197,194,197,198,200,198,198,199,199,197,197,197,196,198,189,151,92,67,85,98,82,61,63,84,96,95,80,62
181,199,208,216,219,218,217,216,215,212,211,212,211,207,208,211,212,211,211,212,209,213,216,217,219,218,216,215,213,212,210,212,211,208,210,205,203,202,199,195,194,197,197,193,186,192,194,193,189,189,190,190,184,157,113,95,79,68,75,101,124,140,150,162
199,211,219,220,218,219,220,220,218,216,211,209,209,210,213,212,213,213,214,217,213,219,218,218,219,216,217,217,216,216,213,212,210,209,209,207,203,200,199,195,194,193,189,193,194,194,195,193,190,189,185,179,177,180,168,129,76,71,100,121,136,150,158,163
212,217,218,220,222,221,217,212,209,205,206,209,211,212,212,213,214,216,218,223,211,214,214,216,213,216,219,221,219,211,213,212,212,209,207,205,203,199,200,199,197,194,186,186,188,191,193,195,195,193,192,186,183,179,172,166,138,101,104,134,148,157,157,167
216,218,218,212,212,212,213,208,203,208,208,212,217,213,212,213,209,209,203,198,186,188,191,206,214,216,216,213,212,220,214,213,211,210,209,206,203,201,194,199,195,191,197,195,195,201,200,198,197,192,195,193,189,187,183,180,174,149,122,128,145,158,163,161
216,217,214,214,213,210,201,204,213,218,219,216,213,209,206,202,198,193,204,201,186,194,203,207,207,211,213,212,217,217,220,216,215,214,207,204,202,205,204,195,194,191,189,192,195,197,198,193,188,185,191,197,198,194,191,189,185,184,166,149,151,157,162,169
218,216,218,217,211,201,204,206,214,223,224,217,201,189,183,184,189,200,208,204,193,202,209,209,207,209,209,216,218,219,217,218,217,214,210,206,204,202,199,195,194,192,193,189,186,187,186,178,186,186,192,193,198,201,181,178,183,184,179,166,159,164,165,167
213,212,213,214,209,194,195,202,212,214,203,190,189,192,187,193,212,213,201,162,167,193,207,209,207,198,203,204,209,214,217,217,216,213,212,209,206,202,197,194,190,187,185,184,182,182,184,184,186,189,190,186,177,177,176,168,171,174,178,171,161,156,169,172
214,213,206,198,185,173,190,201,204,201,189,186,169,158,188,217,207,194,148,149,194,200,203,205,199,205,200,202,207,215,217,216,212,215,218,213,210,206,188,183,183,183,182,181,182,184,185,184,180,180,181,179,180,181,176,174,174,173,172,163,160,155,151,172
213,208,204,187,168,168,191,204,209,200,191,161,157,201,228,223,216,157,127,192,206,203,204,207,201,195,201,204,208,210,209,207,209,215,215,212,201,195,191,182,180,177,169,175,181,191,193,192,190,185,189,184,177,172,177,177,169,164,161,165,163,154,138,141
210,203,200,184,166,163,185,199,193,181,162,154,182,210,217,217,164,95,116,180,206,209,206,200,201,201,196,202,205,204,202,201,207,207,203,199,196,192,190,181,174,173,177,180,183,187,190,190,186,170,171,174,178,172,167,170,173,173,172,163,156,146,136,122
202,197,188,163,149,151,180,187,180,166,142,157,189,211,201,166,92,92,138,179,207,203,201,193,194,193,197,196,196,197,199,201,201,199,197,196,189,184,180,170,163,167,171,167,165,167,168,169,168,166,169,171,167,160,160,159,162,162,163,163,159,150,138,120
199,194,185,164,147,145,172,180,166,141,134,174,203,204,176,110,99,105,109,150,191,199,195,185,193,196,194,191,191,196,199,199,195,193,193,186,180,173,163,153,154,153,147,138,133,140,149,161,170,175,174,169,168,163,159,159,154,147,143,154,150,150,145,132
190,190,188,177,148,135,165,170,153,138,148,192,203,186,150,90,61,77,109,146,181,200,186,180,196,191,192,190,190,191,187,189,192,188,182,176,172,164,153,141,139,132,123,115,132,149,159,168,168,169,167,164,164,161,161,161,161,168,165,161,168,163,152,131
191,192,192,174,140,128,158,163,150,136,154,186,191,170,131,49,16,33,88,124,177,189,177,178,183,190,193,191,185,184,189,190,185,179,171,169,163,152,139,132,120,106,106,120,133,142,147,150,152,154,158,160,157,154,152,157,160,167,163,174,170,165,159,147
193,187,183,167,136,132,149,155,145,133,158,183,182,159,124,102,79,65,102,132,164,174,170,174,184,186,187,186,184,180,181,184,183,177,165,153,143,138,131,122,115,111,113,115,119,124,127,133,135,136,133,129,127,134,142,151,164,170,174,172,171,163,154,150
200,196,190,171,135,121,140,153,146,135,162,181,174,145,115,60,69,80,108,139,179,171,160,176,184,180,183,184,186,188,186,184,174,167,162,149,134,126,119,112,108,99,102,113,137,151,147,131,121,119,120,125,139,153,154,159,165,173,176,170,170,168,161,161
194,199,191,172,133,103,124,152,152,145,162,174,167,138,121,66,56,65,102,149,174,157,158,177,178,185,184,181,181,184,184,182,172,157,148,139,128,122,115,112,102,92,113,142,145,131,122,114,122,138,154,167,174,171,170,172,177,180,177,172,173,171,165,160
181,179,179,171,141,109,119,141,154,159,165,172,161,135,122,95,95,122,126,149,165,149,164,178,172,181,183,180,184,187,187,178,168,151,140,129,123,118,113,110,114,128,146,153,141,126,94,106,145,167,185,189,186,188,186,184,179,173,175,182,177,177,172,167
181,181,182,170,143,115,120,138,152,158,168,175,165,131,121,105,84,108,130,149,163,151,172,172,168,183,190,190,189,189,183,174,161,142,131,124,118,112,109,117,127,140,148,153,157,119,61,72,146,178,185,185,183,186,178,172,171,178,181,171,182,184,175,170
186,184,181,172,150,126,118,131,147,149,161,170,164,142,114,115,86,82,124,150,149,160,169,166,178,187,189,189,186,182,180,169,151,138,130,121,111,113,125,134,152,173,181,184,153,83,40,39,115,162,170,177,178,176,178,172,173,173,175,177,175,177,177,172
183,187,183,174,155,126,118,125,140,147,149,158,160,149,132,125,112,85,115,146,146,159,163,169,186,190,189,188,185,183,169,157,143,133,126,116,119,126,135,153,177,186,189,164,103,64,32,25,98,148,164,174,181,179,177,174,178,172,173,177,175,177,174,168
179,185,184,175,157,130,118,122,139,150,151,150,151,151,142,130,133,112,121,143,144,151,161,178,190,189,190,190,189,180,164,153,144,135,128,122,127,137,160,186,190,191,186,131,96,70,37,23,44,145,153,170,168,178,178,172,169,164,162,168,175,179,173,168
169,183,185,174,157,138,124,124,138,144,148,145,144,140,137,132,146,148,148,152,144,157,182,201,203,210,210,206,192,167,139,124,118,129,131,138,151,163,179,181,183,194,174,127,98,75,115,139,89,115,157,163,169,164,168,166,158,151,160,165,167,172,169,166
171,179,178,170,159,143,127,128,138,152,159,148,132,130,137,138,146,161,164,153,151,171,192,203,209,209,210,209,190,164,167,165,153,136,135,152,169,183,186,188,182,185,145,102,63,63,109,149,153,110,164,164,165,168,162,158,152,152,154,155,161,160,160,161
170,177,177,170,167,163,154,148,149,157,168,162,142,124,119,129,144,172,177,167,175,193,206,208,203,205,209,207,193,195,204,206,190,177,164,159,171,186,188,184,180,171,127,79,48,72,108,119,72,89,158,161,156,159,159,147,142,142,143,148,158,160,161,159
167,172,178,176,175,171,167,166,163,166,177,186,182,164,147,142,148,167,183,190,197,200,197,200,208,209,210,206,202,202,206,188,140,114,127,152,178,188,190,184,175,151,114,71,70,151,184,169,129,123,162,165,154,148,143,137,133,133,141,155,163,158,156,157
165,164,169,170,173,172,172,169,167,168,175,198,207,200,188,182,178,182,191,201,200,192,199,205,208,208,208,203,200,203,204,168,83,52,84,124,168,183,180,173,166,138,108,69,61,130,166,176,171,122,149,150,135,122,126,121,117,125,134,150,158,156,154,155
171,178,177,178,180,174,164,162,161,165,171,189,210,220,214,207,203,203,202,199,197,203,205,207,205,205,204,195,194,198,183,144,61,35,100,124,153,171,182,184,169,135,90,58,46,77,101,78,62,71,138,153,132,111,114,112,117,118,126,150,151,151,152,148
164,174,181,179,178,175,168,164,165,163,168,179,191,208,219,218,212,205,199,200,201,201,202,202,201,197,193,190,195,189,163,138,55,57,138,140,154,161,165,175,165,133,99,67,94,210,214,188,187,118,130,135,118,107,102,104,105,107,134,147,149,149,147,139
161,161,164,166,160,159,155,153,150,152,162,174,183,192,201,209,211,207,200,193,194,194,195,193,192,192,191,201,217,203,163,151,111,129,150,146,147,139,150,168,149,121,105,94,103,177,187,177,175,108,134,150,114,100,92,96,100,108,129,150,151,149,146,134
169,171,172,172,168,161,159,157,159,160,163,172,178,184,190,198,201,195,188,193,198,199,193,191,194,197,199,200,204,186,158,156,150,145,143,131,113,98,118,153,148,115,99,89,79,158,180,166,169,103,119,142,111,98,94,100,104,112,125,148,149,143,141,135
165,178,183,183,177,169,165,165,164,164,171,175,183,186,187,190,186,174,167,180,189,198,200,201,199,192,190,182,178,167,159,146,131,144,164,115,73,66,84,135,149,122,110,91,56,74,110,131,137,76,107,133,113,108,101,98,105,110,131,149,142,143,144,141
172,181,179,178,172,173,173,163,154,157,166,175,169,173,178,170,163,163,159,160,166,175,187,190,186,182,180,181,169,156,145,124,95,95,109,102,58,42,68,122,151,136,114,91,62,136,188,208,171,67,103,123,104,103,104,93,94,109,124,143,142,139,142,136
170,180,180,179,174,174,172,165,158,159,161,160,163,167,170,168,165,159,157,155,157,163,170,174,184,190,198,206,182,144,124,109,87,75,80,89,70,68,87,134,145,119,104,89,76,165,175,165,167,89,108,132,110,101,94,101,110,118,127,138,131,132,135,124
179,183,183,179,172,167,165,162,161,158,151,156,165,171,178,183,178,166,154,153,160,165,165,166,167,173,179,181,170,148,128,112,89,87,105,103,87,80,96,131,135,114,103,92,99,157,167,173,169,122,115,131,108,99,100,104,106,115,125,133,130,133,132,127
177,185,188,183,173,168,163,158,159,155,153,161,173,184,178,160,162,159,155,154,151,151,151,152,152,162,160,155,153,149,134,113,102,114,123,115,114,114,118,138,132,116,100,82,89,131,143,163,132,105,121,129,113,106,109,108,110,120,129,135,133,133,131,128
173,183,180,178,177,168,161,158,157,157,149,157,167,147,107,112,135,149,155,161,162,158,159,159,153,149,157,159,162,167,152,131,125,90,118,119,123,134,139,149,147,128,99,66,81,138,180,140,103,53,106,130,125,112,115,117,119,122,130,142,140,139,135,133
170,177,181,176,171,166,164,157,150,148,153,156,134,104,107,120,129,160,169,156,159,162,158,165,169,159,145,151,167,189,160,136,82,24,65,96,124,141,148,144,143,127,103,80,71,153,220,236,163,91,111,126,131,120,123,126,130,130,130,144,145,141,138,138
167,174,174,173,173,166,163,152,143,135,140,137,118,126,141,132,128,140,144,148,152,165,166,162,165,170,171,162,155,160,138,121,66,42,64,111,132,152,154,150,144,139,113,71,45,65,127,149,96,47,112,126,135,133,130,130,134,139,141,145,148,145,143,142
166,170,172,172,169,166,154,139,127,122,135,132,143,154,133,113,110,95,120,146,149,154,168,174,172,169,173,179,155,146,162,151,125,110,107,97,113,141,153,152,147,144,124,90,58,81,128,131,70,65,121,131,138,135,139,143,143,144,145,148,148,150,148,143
164,174,173,172,170,162,141,127,120,124,133,144,168,161,127,108,96,71,102,139,147,152,160,167,171,169,169,173,166,143,140,149,142,125,111,103,110,125,142,151,151,150,141,109,75,56,58,42,33,104,126,131,137,143,149,149,146,143,143,144,149,152,149,144
172,177,178,177,170,146,124,106,102,123,142,166,176,148,118,115,90,88,116,140,143,154,162,164,168,169,164,166,165,159,147,134,119,109,106,114,125,129,132,145,157,154,154,119,89,72,23,11,76,130,135,140,142,149,148,147,148,148,144,148,146,146,146,139
169,172,173,173,167,140,105,90,105,128,156,177,177,139,122,115,93,115,127,139,142,151,161,161,166,173,174,173,168,164,152,148,138,126,107,100,114,129,132,133,147,154,159,142,85,55,35,49,112,136,139,148,156,156,152,148,147,147,149,148,146,142,142,146
174,178,175,170,162,137,108,101,117,139,159,171,163,132,125,75,46,63,110,147,156,146,163,166,165,170,170,171,172,170,167,160,147,135,121,105,96,106,121,126,132,145,160,167,147,91,53,89,136,149,155,158,158,158,153,152,148,150,146,148,151,147,144,139
172,174,172,170,159,126,104,107,127,147,170,172,161,140,115,60,72,83,108,143,150,139,156,167,159,166,167,166,169,176,174,168,154,143,132,123,111,101,105,114,125,137,139,138,132,110,99,113,131,138,143,151,153,152,151,151,149,148,150,151,149,148,142,135
177,175,171,168,157,121,104,110,129,150,171,178,171,148,106,86,72,47,94,139,160,146,150,166,170,171,170,167,168,173,173,173,164,149,140,130,124,114,103,101,107,121,141,147,138,133,131,126,120,118,119,126,134,139,143,148,150,152,151,150,149,146,138,132
