33,41,38,36,37,33,26,30,32,33,30,33,33,31,35,35,35,34,44,48,61,83,107,107,98,90,85,81,87,87,89,92,94,91,97,94,100,102,106,107,100,94,84,74,61,52,46,40,47,48,50,47,47,45,47,46,44,45,43,45,146,104,139,174
34,40,44,44,43,46,53,58,68,72,71,71,72,73,75,78,84,86,87,92,95,96,87,89,94,98,104,101,99,102,101,99,102,105,101,99,97,101,101,106,108,107,106,103,92,86,78,65,46,47,46,48,50,51,48,53,50,51,48,50,114,119,149,178
47,52,59,66,69,74,79,89,90,88,91,91,93,98,105,107,96,95,100,101,103,102,108,109,110,109,110,112,113,113,111,116,114,114,116,114,114,110,109,108,103,109,110,109,109,102,96,95,87,62,51,49,50,46,51,48,50,47,46,46,128,135,120,163
71,80,84,96,95,100,103,96,101,101,96,102,104,105,106,108,113,119,120,121,120,119,116,117,112,118,122,120,125,126,125,128,121,120,119,115,114,114,110,107,101,103,107,108,108,105,103,100,95,93,86,63,45,44,51,50,50,51,49,47,121,183,104,121
81,86,91,95,102,106,105,104,102,104,108,98,93,104,112,114,122,120,129,128,128,125,122,121,123,128,127,132,131,133,133,127,128,122,118,114,110,110,109,110,111,107,103,101,110,107,105,103,101,98,94,92,83,49,43,51,36,14,34,60,70,147,142,143
92,101,102,112,112,108,109,111,111,105,92,86,91,101,109,113,114,122,129,128,126,121,124,126,126,129,133,138,134,133,132,136,135,130,116,112,111,108,109,108,107,102,101,103,102,103,105,100,100,99,96,91,94,93,61,53,116,165,174,153,125,110,120,125
104,105,111,114,118,116,123,120,109,93,80,105,120,121,118,114,113,108,105,113,122,128,127,129,134,136,139,140,138,134,138,141,143,138,123,111,98,105,111,111,111,108,104,103,101,101,100,103,99,95,95,93,93,94,95,141,222,234,230,225,200,113,104,121
106,114,115,118,113,115,119,114,96,99,110,121,122,127,125,123,114,112,99,113,125,129,130,131,135,140,145,139,138,141,143,145,145,142,133,124,112,107,103,106,110,106,100,101,99,95,100,96,94,96,95,96,91,89,91,83,111,222,231,223,227,219,118,112
111,115,115,114,118,118,114,96,85,104,118,129,133,135,134,123,101,101,89,109,120,124,128,135,140,142,142,139,139,144,148,148,148,144,138,126,116,114,109,102,105,110,110,109,105,102,98,97,93,94,93,90,88,86,85,90,73,64,148,210,223,225,222,154
115,116,115,115,114,116,104,94,95,113,125,132,138,141,134,92,88,100,66,99,108,116,130,133,139,138,137,133,137,143,148,147,144,142,137,131,121,115,109,111,107,104,112,115,114,111,102,103,102,95,89,88,88,85,83,86,89,87,81,116,185,233,225,222
116,112,118,119,122,118,107,100,97,104,122,128,135,142,114,88,118,69,44,99,118,110,127,133,133,133,131,133,138,140,140,144,140,137,133,130,124,122,113,109,113,112,120,122,122,119,110,101,96,91,88,86,87,87,84,85,82,87,88,83,96,161,228,221
115,119,115,124,125,120,107,102,93,105,113,125,138,136,102,121,104,37,37,109,122,104,122,132,130,130,130,133,132,140,144,140,139,137,133,125,124,122,123,119,124,124,126,124,126,115,111,100,95,92,89,89,85,81,84,77,76,77,85,86,86,104,158,220
114,116,120,125,124,120,106,92,87,100,112,124,132,115,107,129,73,40,52,115,128,97,116,129,128,129,130,133,135,139,142,140,132,129,124,122,120,121,118,120,124,128,118,111,106,112,106,105,103,94,90,83,83,81,79,82,77,69,76,84,88,87,112,150
119,120,121,123,127,120,107,96,91,106,115,127,127,103,107,104,51,119,131,102,114,100,107,128,126,121,125,135,137,135,142,141,135,129,122,115,118,109,111,117,117,108,97,91,85,86,89,85,79,83,85,86,89,87,90,85,73,67,80,79,85,90,87,99
115,116,124,130,134,128,110,99,86,93,115,126,119,92,111,71,91,106,138,96,101,91,106,123,121,119,125,131,138,145,140,138,135,131,125,118,109,106,113,111,101,89,84,74,65,63,67,76,80,75,86,90,92,88,88,86,82,75,73,69,73,83,90,95
121,124,125,132,139,130,113,90,83,94,113,128,119,101,119,50,17,25,64,92,96,81,105,122,125,123,128,137,143,142,144,141,141,133,124,118,110,108,109,89,80,80,75,63,47,49,64,85,87,100,95,92,91,92,89,88,87,78,62,62,65,81,86,87
121,122,127,134,140,130,123,86,72,85,104,130,120,106,104,63,60,36,52,103,91,78,109,121,124,121,131,141,150,149,143,140,138,130,123,123,119,114,98,89,100,85,51,51,70,93,108,123,127,123,119,108,99,98,98,74,72,68,58,54,56,69,80,87
