130,128,124,123,126,125,125,123,125,124,125,127,128,124,124,125,127,129,129,131,134,131,127,125,124,121,118,115,115,111,106,103,104,109,112,112,112,111,109,112,108,97,86,85,87,89,90,87,86,86,76,49,34,20,21,29,40,51,59,65,74,83,88,84
129,130,130,129,127,126,124,125,123,126,128,127,126,124,124,125,127,130,134,140,144,144,142,141,135,132,129,127,126,122,117,113,111,107,110,111,109,112,109,107,111,110,104,99,99,108,115,120,117,119,119,118,115,114,115,113,113,111,111,112,110,111,109,109
129,132,133,132,129,126,124,124,126,128,128,127,128,124,118,119,121,124,134,146,149,151,150,145,143,140,137,133,131,130,127,126,122,113,111,108,106,112,114,111,107,106,107,103,96,94,102,115,127,131,131,130,129,129,121,120,118,119,117,115,116,114,113,112
131,129,129,130,130,130,127,129,130,127,126,127,124,119,112,112,109,117,131,143,151,158,159,156,150,143,140,140,137,135,133,131,125,120,113,108,108,104,108,109,110,110,109,107,106,99,92,93,104,121,129,129,130,130,134,127,122,121,122,122,119,116,113,111
136,132,129,130,129,129,129,132,137,132,127,121,117,113,107,101,97,108,118,136,151,162,164,162,157,151,147,143,144,141,140,136,131,125,112,108,102,100,104,109,111,112,109,111,110,104,97,92,90,95,110,123,130,130,131,130,127,125,123,122,122,120,117,115
144,139,136,132,132,133,136,138,141,135,127,121,117,112,104,94,92,90,104,130,153,158,161,164,164,158,152,147,146,147,145,142,135,129,124,118,111,103,96,104,110,111,113,113,111,109,105,96,93,90,87,94,110,118,122,121,126,126,124,123,123,123,123,123
143,143,144,143,140,139,136,144,146,134,127,124,118,109,99,91,84,82,97,130,158,157,160,166,168,165,158,152,152,153,150,146,139,134,127,120,113,106,100,97,103,107,111,113,113,111,108,104,101,94,91,86,85,91,104,111,112,118,121,120,122,122,122,123
146,147,146,143,144,142,142,146,148,140,127,123,115,108,97,87,76,80,96,125,154,155,154,166,168,168,164,160,158,157,154,149,141,134,132,127,116,109,102,105,106,107,107,109,111,113,111,106,102,98,94,89,83,78,83,92,102,107,113,118,121,118,123,125
147,146,149,145,147,148,149,146,146,140,126,119,111,103,91,73,67,77,87,120,153,146,151,167,169,168,166,163,163,164,162,152,144,137,130,123,118,111,113,116,119,111,107,104,105,109,110,114,109,104,99,93,89,84,74,74,84,93,101,106,113,114,116,122
148,149,147,148,147,148,153,152,144,135,126,116,108,97,82,64,69,72,80,105,140,149,146,162,171,172,166,163,165,164,162,158,151,141,130,122,119,119,119,121,121,116,112,107,104,99,102,103,106,109,109,105,94,89,85,75,70,78,87,97,105,113,111,110
150,152,152,150,150,151,150,149,145,134,121,112,102,92,73,67,73,63,73,92,122,142,139,152,168,178,171,168,171,170,166,161,150,142,132,125,119,118,118,118,111,108,112,118,116,107,99,94,93,100,108,106,102,94,88,83,75,73,76,82,92,101,108,109
150,151,152,153,157,153,153,146,139,128,114,104,96,87,71,73,75,64,75,102,119,139,141,149,164,174,173,172,176,174,167,159,149,142,132,126,122,116,110,101,89,87,99,116,129,124,114,104,96,94,103,107,106,100,94,89,83,72,65,69,78,83,99,105
146,147,152,154,157,155,154,147,134,121,107,100,91,82,71,73,76,82,86,104,120,136,140,147,164,173,172,172,174,176,170,160,150,143,134,124,117,110,99,83,77,88,103,116,132,136,127,110,103,99,96,102,106,108,104,99,91,84,75,68,68,76,86,94
153,152,151,154,158,157,153,149,136,122,105,97,89,75,63,62,52,68,90,110,121,134,138,144,165,178,178,176,178,178,169,162,154,143,132,124,112,99,82,78,91,106,114,121,127,133,134,126,119,111,103,100,104,102,102,100,94,89,81,72,68,70,75,86
153,155,154,154,153,153,150,149,135,121,95,92,87,74,69,50,41,51,76,111,124,132,136,144,166,178,179,179,182,178,168,159,150,139,130,114,102,89,82,96,116,120,114,113,125,131,127,131,127,116,110,105,107,102,105,103,99,93,88,83,71,65,70,75
149,153,155,155,152,151,147,143,129,113,96,90,88,74,66,49,41,48,70,104,127,135,139,144,168,181,180,178,177,174,167,157,146,135,123,106,95,85,95,118,127,121,106,104,117,129,133,132,131,124,114,109,111,108,108,107,103,100,93,84,80,70,64,66
152,158,160,158,155,151,145,140,125,110,90,82,85,66,65,45,35,42,69,103,128,133,138,145,170,183,182,182,178,173,165,151,136,127,113,100,90,90,113,132,133,115,94,90,112,133,140,140,134,128,123,118,117,115,112,113,108,103,91,92,85,74,65,64
159,162,164,161,157,151,145,139,120,105,88,81,82,66,63,45,41,43,72,105,126,132,135,141,167,181,184,182,177,172,162,148,131,112,100,89,89,106,134,141,129,104,79,74,107,137,146,145,139,134,129,124,121,119,119,115,111,108,99,90,82,81,74,67
161,163,164,163,160,149,142,134,119,106,90,83,79,60,60,46,45,56,87,111,124,130,138,149,173,182,181,181,179,170,158,140,119,99,90,92,109,129,147,147,129,103,76,70,104,138,145,144,141,136,132,130,127,125,123,114,114,117,108,96,88,86,76,67
162,162,167,168,163,157,144,135,121,101,83,82,82,62,64,64,72,92,107,113,118,130,138,154,178,186,185,182,180,171,152,126,102,89,90,107,130,143,144,143,126,100,80,65,101,140,145,144,140,134,130,127,126,128,127,126,121,112,112,109,95,88,85,74
164,161,165,166,164,159,148,138,124,107,88,82,79,63,65,72,88,100,99,103,112,130,138,154,179,182,183,182,177,164,139,113,94,95,110,130,141,147,143,135,127,106,84,67,88,137,144,138,135,134,132,131,132,130,131,128,126,122,113,106,100,93,88,79
165,164,166,170,164,157,149,138,123,106,89,82,76,68,62,66,71,78,76,90,110,126,139,167,178,179,178,179,171,150,126,107,99,111,129,137,143,144,140,133,120,109,103,81,76,123,140,135,134,132,132,133,137,137,139,135,131,124,119,111,101,93,89,86
164,167,168,168,166,160,148,138,123,109,94,82,79,73,63,64,63,62,67,87,111,122,147,169,174,174,175,175,164,141,120,109,104,121,135,138,142,143,140,132,120,116,112,88,65,102,131,132,130,129,130,131,132,137,141,139,133,131,125,118,105,92,88,87
161,166,166,167,166,163,152,142,127,112,100,88,80,74,69,67,67,56,70,90,106,124,147,170,167,167,170,169,155,136,126,123,118,120,131,145,148,146,134,126,121,112,119,95,65,90,122,126,124,124,123,125,127,135,139,139,133,129,124,118,111,100,94,89
