110,106,111,116,131,142,147,148,147,144,140,139,140,144,149,150,157,154,162,162,166,160,160,157,154,153,151,146,140,138,135,135,134,134,134,133,134,135,134,133,133,132,133,130,125,120,122,127,138,140,135,128,128,131,128,134,139,138,137,145,147,148,149,151
121,119,122,124,133,141,147,148,146,139,135,125,118,119,130,147,158,161,169,166,164,160,161,158,156,150,146,146,144,137,135,137,138,140,138,136,136,135,135,135,134,133,132,132,130,124,121,114,115,130,139,133,126,125,125,119,125,134,138,139,143,146,146,148
130,129,130,132,137,143,146,146,145,142,131,108,91,99,117,135,153,156,159,165,167,165,162,163,159,157,156,151,149,142,135,138,138,138,138,140,136,138,139,140,138,136,135,137,138,133,131,128,118,114,120,124,125,123,128,127,122,127,131,131,135,142,146,150
141,140,140,141,142,147,147,146,148,145,121,92,82,93,107,122,138,151,159,165,167,169,170,170,168,157,156,154,149,147,145,143,138,138,140,142,140,134,136,140,139,138,133,133,138,138,139,136,131,122,115,111,111,117,116,119,129,131,129,130,130,132,135,142
146,146,146,148,149,148,148,149,152,142,108,82,80,95,109,116,124,142,152,163,169,171,173,173,166,162,158,156,154,148,148,150,145,145,142,141,140,140,136,138,140,139,138,132,134,138,142,142,139,132,126,119,112,108,109,116,124,127,126,127,132,135,134,138
151,149,151,150,148,151,151,152,150,132,98,74,80,99,108,107,112,129,146,164,169,175,175,174,171,165,163,158,153,152,151,149,148,145,144,143,142,141,141,140,143,139,139,139,141,141,141,140,142,138,130,125,116,108,105,113,118,121,123,125,125,131,135,135
159,155,151,149,151,150,155,162,157,126,92,72,82,104,108,103,102,119,142,163,169,172,174,178,177,172,166,162,159,155,154,149,148,147,144,147,143,141,139,138,141,142,142,141,141,142,143,142,142,138,135,132,125,114,104,104,108,112,120,125,126,126,126,130
161,159,155,152,155,159,163,163,150,121,91,74,86,112,111,100,98,110,130,155,167,173,178,180,179,175,169,164,162,164,154,157,151,149,148,148,148,145,143,141,142,143,145,148,143,141,144,145,143,141,138,134,131,122,114,107,100,104,109,115,122,122,124,126
166,166,164,161,159,164,167,165,144,114,88,77,91,113,110,89,91,96,119,147,162,168,173,175,177,175,171,166,166,166,160,150,150,151,154,152,150,150,148,147,145,148,150,151,147,140,133,139,142,140,138,134,130,127,118,113,101,95,103,111,113,114,121,127
171,170,172,169,169,170,170,163,140,111,83,73,93,111,100,74,73,82,108,142,157,165,172,176,176,178,173,170,168,168,163,157,156,153,153,157,151,149,153,151,152,154,152,150,148,141,138,139,141,143,142,142,134,132,123,114,110,100,98,103,110,116,118,120
174,174,173,171,173,174,171,153,132,106,84,74,98,116,93,67,54,73,106,138,151,160,170,177,178,177,171,169,169,166,163,161,159,157,161,162,160,159,152,154,160,162,163,162,160,154,149,145,145,144,141,141,141,138,129,123,114,108,98,100,106,112,115,119
174,175,177,177,177,178,172,157,132,106,85,70,94,113,84,56,46,69,102,131,146,154,168,174,173,173,173,171,167,168,165,164,161,161,163,162,164,164,157,152,164,164,162,161,162,162,158,153,151,147,144,143,138,139,132,127,122,113,104,100,99,105,112,116
177,177,179,180,180,181,177,163,138,100,76,64,89,109,68,57,71,85,104,126,142,151,165,173,173,173,176,176,173,172,171,169,167,166,163,160,164,167,165,165,165,166,168,166,163,164,161,158,150,145,148,151,143,138,135,134,128,121,112,103,98,99,106,113
169,173,181,182,181,184,181,166,139,102,75,63,85,108,67,52,98,123,119,126,141,147,160,168,170,170,174,177,177,177,174,172,174,173,168,166,166,167,166,165,167,167,165,163,163,160,154,153,147,150,151,154,153,147,144,142,134,127,116,109,103,102,104,108
172,175,185,189,186,185,180,166,132,100,73,57,88,103,54,40,62,108,125,124,134,146,154,163,166,169,179,179,180,180,178,174,172,169,168,164,165,164,165,170,170,167,169,168,164,158,148,145,150,157,151,156,159,154,149,147,142,134,124,113,105,104,102,105
173,180,185,189,190,188,180,164,131,99,73,55,79,93,47,53,68,76,111,128,134,145,160,162,161,172,179,182,180,178,176,174,173,168,166,161,163,164,167,171,169,167,168,166,157,149,146,147,152,153,153,161,164,157,152,150,148,142,134,121,109,95,98,102
172,180,185,186,189,188,181,168,138,100,70,56,75,86,50,46,64,85,100,118,129,145,159,161,166,177,179,180,179,177,177,176,172,165,159,154,161,166,170,168,161,162,161,156,147,142,146,155,157,158,155,160,168,164,153,151,149,142,137,130,120,105,98,99
179,184,188,191,190,189,183,167,141,103,72,55,73,81,61,65,57,82,104,121,128,139,150,158,163,179,181,178,177,177,177,173,168,161,154,150,160,168,170,171,164,157,154,147,135,133,146,159,162,164,158,149,160,159,158,154,152,143,138,134,127,115,94,95
178,184,182,188,190,190,184,170,142,100,70,52,71,74,52,56,73,95,113,117,126,141,151,153,166,174,174,179,176,173,174,171,163,153,145,151,162,174,172,170,170,166,158,141,114,112,145,168,170,170,164,157,160,161,162,163,161,151,143,135,129,122,108,88
