138,141,146,147,146,148,152,167,170,158,145,128,109,116,134,149,157,148,140,130,114,103,105,123,151,136,73,102,144,144,141,136,131,126,127,121,113,120,134,129,125,143,147,144,150,164,162,133,80,41,38,35,33,32,32,32,33,34,33,31,32,32,33,34
149,156,165,170,169,165,163,161,159,158,147,127,134,157,169,164,138,100,83,80,62,49,56,62,62,82,153,147,100,126,141,144,142,141,139,131,126,123,123,125,127,122,126,131,132,129,123,114,84,53,42,33,26,29,32,32,31,32,33,34,34,34,34,33
162,166,172,178,180,182,180,178,172,166,142,136,153,151,145,142,149,149,129,118,111,100,83,51,33,37,40,95,151,130,138,148,150,151,151,149,146,140,138,140,140,139,139,142,142,144,145,144,146,144,120,86,63,42,24,32,35,36,33,33,31,33,32,33
167,170,170,168,166,163,165,168,169,157,141,167,190,203,208,206,186,160,127,119,133,137,137,141,120,76,53,47,111,162,146,153,161,157,156,156,152,152,153,153,152,150,147,146,150,148,148,149,150,147,145,147,131,106,70,28,25,29,31,32,32,32,34,34
173,171,168,170,171,172,171,169,166,145,139,164,184,179,140,94,75,82,86,93,114,124,129,137,137,112,75,57,62,119,133,149,164,160,157,151,152,160,162,166,166,162,158,154,152,150,146,150,152,151,148,146,144,142,131,109,46,22,34,33,33,35,36,37
173,169,171,171,168,168,168,168,162,136,147,157,159,145,133,150,193,203,177,145,149,154,152,150,150,150,154,149,132,132,132,144,166,164,163,160,157,157,163,167,170,170,166,164,163,161,161,159,157,156,154,150,147,145,142,139,133,80,31,32,34,32,27,28
174,174,178,177,176,170,172,170,164,134,159,164,162,156,167,224,238,238,221,181,178,180,173,168,169,173,171,169,169,167,147,140,166,167,167,168,170,171,172,173,173,172,169,168,166,165,161,159,157,160,160,155,153,152,145,139,137,139,111,74,63,68,62,55
177,180,181,178,173,173,171,170,161,135,159,162,152,142,138,152,199,208,188,164,172,173,172,172,177,182,185,181,176,172,157,135,168,168,166,166,176,184,181,179,176,173,172,171,168,164,162,162,160,161,161,162,162,160,154,149,146,139,138,137,131,130,125,122
176,179,179,180,180,180,177,170,150,143,157,149,143,157,171,169,157,150,147,142,158,170,173,171,174,179,184,184,178,178,166,136,178,178,168,172,186,187,183,181,178,176,174,169,168,167,163,160,162,162,160,163,163,163,162,161,159,153,146,140,132,128,128,131
174,181,182,182,180,182,172,161,142,146,152,151,164,179,184,171,148,130,126,126,148,170,178,173,171,173,177,175,173,179,179,132,177,181,181,184,186,186,185,183,180,180,178,176,171,168,168,167,165,161,157,156,157,158,160,162,162,160,154,148,143,135,127,125
177,184,185,182,182,181,169,161,142,144,157,181,201,199,180,160,154,141,125,119,139,166,181,179,171,170,167,165,157,168,180,129,179,185,185,194,190,183,185,182,181,180,180,182,179,176,174,171,171,170,164,160,153,152,154,156,160,159,157,153,149,145,139,131
184,188,186,186,185,178,166,154,139,139,165,194,203,189,166,160,150,127,122,126,139,162,174,173,166,160,155,157,158,169,171,122,162,181,198,199,192,192,187,185,184,180,183,181,182,184,183,182,179,174,173,171,164,159,159,154,150,152,153,151,150,150,147,140
188,188,184,183,184,173,157,140,128,132,158,180,184,178,187,174,131,111,128,142,148,163,170,171,165,157,153,157,162,172,162,118,134,173,194,199,197,192,190,185,186,180,180,181,178,178,179,183,183,178,175,172,168,167,161,160,158,148,146,147,148,150,149,144
190,193,192,189,183,173,150,131,138,149,150,165,171,166,184,166,112,95,125,147,150,162,168,164,155,150,153,161,165,172,148,112,128,171,192,194,192,188,186,186,188,185,182,182,182,178,179,180,177,173,170,167,163,165,162,158,156,152,152,154,152,148,149,145
191,196,197,191,185,166,142,126,153,160,152,190,228,225,192,141,94,88,120,139,142,149,158,160,154,151,153,160,168,173,139,106,130,174,189,189,183,180,180,183,182,182,182,177,170,172,172,168,168,166,158,158,157,158,152,151,148,152,159,158,158,151,147,148
193,197,193,191,184,161,138,112,166,176,150,198,239,232,197,131,72,75,122,134,129,135,147,149,151,152,155,161,166,164,127,101,137,182,186,175,175,175,174,175,174,173,171,168,170,171,173,166,161,156,147,145,144,140,142,145,152,151,153,155,159,158,149,149
