138,138,139,141,141,141,139,140,147,150,152,154,154,156,156,160,164,164,166,165,163,161,159,157,152,148,143,135,125,117,108,108,108,107,112,116,127,145,145,116,92,90,96,99,106,105,102,97,102,103,98,98,96,94,93,92,78,60,55,65,88,106,129,137
154,158,151,158,153,147,145,148,149,148,148,149,150,153,153,149,154,157,159,164,164,165,165,165,163,160,157,153,146,134,125,111,105,110,114,114,112,112,116,114,104,94,88,84,80,84,94,101,94,90,91,91,91,94,99,104,105,108,115,126,130,131,131,130
163,160,162,163,159,159,153,152,148,147,144,144,142,148,147,151,153,156,156,158,164,168,170,171,172,171,168,167,161,154,146,138,126,111,109,112,114,116,118,120,120,115,110,103,91,74,61,61,64,72,81,94,108,114,122,129,133,135,135,137,138,138,140,135
167,170,170,168,162,158,157,154,151,149,143,147,146,149,147,141,142,142,152,157,164,169,173,176,178,177,172,174,171,166,159,153,143,131,120,108,105,110,113,115,119,121,119,117,116,111,101,89,99,115,125,128,134,138,138,136,138,138,136,139,140,139,139,140
162,167,165,162,161,156,154,152,152,147,138,133,133,131,136,135,125,118,134,146,159,165,170,173,177,179,178,176,175,173,166,159,149,141,133,122,108,106,106,107,112,116,117,115,119,120,122,110,95,96,118,136,144,143,141,139,138,138,135,135,135,140,138,138
165,164,165,164,163,164,164,159,159,153,144,132,121,119,128,124,109,104,119,136,149,158,165,171,174,179,183,185,182,177,173,170,164,154,147,134,123,113,108,103,105,109,119,120,120,124,119,113,109,96,84,99,121,133,139,139,139,139,136,138,135,131,133,138
175,170,170,170,170,173,177,175,170,158,146,127,120,114,103,97,94,94,103,120,140,157,163,168,174,181,183,188,185,182,179,173,168,160,151,143,133,127,120,115,111,111,106,109,121,125,129,129,121,108,100,85,77,94,114,124,128,132,136,139,138,132,131,135
170,172,173,177,179,181,185,184,175,163,147,131,118,114,108,94,82,87,101,119,143,162,168,169,170,174,180,186,187,186,174,175,170,164,154,150,140,134,127,127,127,126,116,112,110,113,118,122,121,114,104,98,85,75,82,94,109,118,121,126,132,134,137,134
169,175,180,182,185,187,191,189,179,163,141,122,118,111,92,87,79,77,96,124,152,168,170,173,171,171,179,186,186,180,177,178,173,169,162,157,147,139,134,127,129,132,135,130,124,111,106,109,111,111,106,99,93,84,73,70,78,90,103,112,117,119,124,128
181,184,188,189,190,190,190,185,175,155,130,115,116,112,99,73,63,79,104,132,152,161,165,174,174,174,180,189,186,183,182,181,180,176,166,163,152,144,139,130,127,135,142,143,140,134,127,115,111,106,100,96,90,83,81,73,62,66,75,88,101,109,114,115
181,186,190,190,192,193,190,183,172,151,124,108,104,100,84,76,94,96,112,128,142,149,156,171,181,180,181,188,191,188,182,185,180,176,168,164,153,145,138,132,131,134,140,144,149,150,141,134,123,110,101,97,91,86,83,77,71,64,64,69,77,87,95,104
183,188,192,193,197,198,193,180,162,144,122,104,100,94,82,92,100,88,114,131,133,143,148,162,178,184,183,189,191,190,190,188,187,179,168,159,154,148,140,131,129,132,144,146,153,157,152,147,136,120,112,102,94,90,86,80,77,70,64,61,61,66,79,89
177,183,192,197,200,200,194,179,154,134,118,100,95,88,86,105,101,99,124,142,139,142,143,151,177,188,187,185,189,196,196,193,186,180,171,165,157,147,136,128,124,126,140,152,161,162,159,153,142,128,119,109,97,93,90,88,86,83,71,63,59,64,70,75
172,183,193,199,201,200,193,177,158,138,107,95,93,81,90,102,89,108,134,152,147,139,141,141,169,191,191,187,186,192,197,193,187,182,173,167,157,147,137,126,123,129,140,153,164,166,164,160,153,139,124,113,105,95,93,94,92,90,84,70,59,59,61,65
186,195,198,201,200,198,192,179,154,128,100,87,82,82,99,90,64,79,109,142,150,134,135,129,162,193,197,197,194,197,198,192,189,185,179,168,160,149,138,129,130,130,141,154,161,163,164,166,157,145,129,117,107,98,98,105,109,102,97,85,65,61,62,66
192,197,200,200,200,198,191,176,147,125,102,89,86,81,99,75,55,65,98,129,153,132,131,123,157,191,198,199,200,200,197,193,194,188,181,171,162,149,138,133,132,132,143,153,164,167,171,172,165,151,133,117,109,103,94,104,114,115,108,101,86,58,55,61
197,200,202,201,201,199,191,172,141,115,97,81,72,75,89,65,54,44,82,126,154,131,131,119,156,193,202,201,200,200,199,197,193,186,177,169,162,152,140,133,132,136,141,148,150,160,169,173,168,158,143,123,110,106,105,110,123,127,124,115,102,80,63,61
201,203,203,203,203,200,196,177,140,119,92,87,71,72,79,59,48,47,80,117,151,128,129,121,160,193,200,202,202,200,198,194,188,183,173,166,159,148,140,134,134,135,139,140,145,159,170,168,165,160,150,134,121,119,118,127,135,140,130,120,109,95,76,59
200,205,204,205,203,200,192,178,138,113,85,75,62,67,76,61,68,69,94,127,152,128,122,125,173,194,198,202,202,202,200,193,188,183,173,165,156,145,138,134,134,137,144,152,162,168,166,160,154,155,157,151,144,137,138,142,143,145,143,134,114,98,90,71
201,205,207,207,203,198,192,177,140,108,87,83,66,71,81,70,79,93,118,144,147,130,118,136,183,199,205,200,200,199,198,193,186,179,171,164,152,142,137,131,134,148,164,176,173,161,147,134,138,152,164,168,164,156,154,155,152,149,146,136,127,106,95,85
205,208,209,207,204,199,196,183,145,110,86,72,55,60,80,83,110,128,143,143,140,129,116,145,183,197,200,205,202,202,196,191,184,173,163,154,145,133,129,133,154,172,180,181,170,147,129,120,126,155,177,180,176,168,165,163,159,159,153,146,136,121,105,90
206,208,209,208,203,199,193,185,153,113,93,87,69,59,72,81,90,115,125,127,129,121,123,157,179,197,202,206,206,205,201,191,178,167,155,142,132,125,138,154,174,182,181,173,160,140,125,110,116,157,182,181,177,174,175,174,172,164,154,151,142,130,120,103
207,208,208,206,204,200,194,186,157,125,96,81,74,62,69,82,85,90,102,113,121,117,138,154,180,197,205,206,204,204,197,186,170,160,149,132,124,140,164,177,184,185,177,169,157,142,129,102,104,157,182,179,176,179,180,181,174,169,164,154,147,142,134,123
208,209,208,207,204,199,192,185,165,130,104,88,74,65,68,76,84,78,82,100,112,122,144,161,184,202,202,204,201,202,192,181,169,157,143,131,141,167,182,186,184,181,171,166,156,153,130,96,96,155,179,181,178,174,176,177,173,170,165,161,158,149,139,127
208,209,209,208,205,199,191,184,171,148,124,103,85,71,74,78,81,82,80,94,107,126,141,169,194,201,202,199,199,194,192,184,176,163,147,150,163,180,189,188,183,175,169,165,164,160,125,87,90,157,168,179,177,169,166,174,179,180,178,173,170,162,147,132
207,208,207,208,205,200,191,182,170,157,133,108,92,80,72,79,86,93,95,104,113,128,150,182,195,199,195,195,194,190,184,180,173,165,164,162,168,182,189,191,188,181,178,172,171,163,119,79,76,148,152,160,171,167,167,165,173,181,182,186,181,170,157,142
206,206,206,205,205,199,192,184,174,161,138,116,100,85,74,73,84,88,99,109,116,131,155,179,188,187,189,187,189,186,177,166,154,149,157,161,165,180,186,188,181,178,174,173,176,160,110,83,69,132,144,133,153,162,160,160,164,175,184,192,189,178,164,147
203,204,205,204,201,195,190,182,172,160,141,123,112,101,86,75,73,76,88,107,120,141,165,178,179,181,180,180,181,175,165,153,147,139,128,143,163,169,181,180,186,178,171,173,178,159,112,85,64,124,140,125,120,148,157,152,157,168,185,190,190,183,170,154
202,204,203,202,201,199,191,181,168,154,145,134,120,108,100,88,75,75,86,107,130,155,174,180,179,177,178,179,174,167,163,162,165,158,124,107,129,158,173,181,171,168,170,167,171,152,113,85,64,142,146,122,103,116,142,150,148,166,180,189,188,183,174,161
203,205,205,202,201,198,190,184,173,159,148,137,128,124,122,113,102,96,107,132,158,175,185,185,184,181,177,173,166,161,167,174,175,169,129,89,82,114,151,164,158,163,170,172,169,146,110,84,66,147,173,131,109,87,110,140,145,163,177,188,192,183,179,165
203,205,205,203,201,199,195,187,177,160,146,142,140,142,144,147,145,143,142,154,169,179,185,186,185,183,180,173,170,171,175,180,182,172,131,80,62,75,104,133,152,163,168,174,170,134,106,81,64,140,188,150,119,90,89,115,141,160,171,188,189,184,179,165
204,204,204,201,198,197,193,184,177,165,153,147,146,159,165,173,178,179,175,177,175,172,178,179,179,173,168,169,174,177,180,184,185,171,138,84,62,67,78,104,134,156,162,174,168,136,115,89,61,126,185,158,129,100,84,100,127,148,168,182,186,180,174,167
208,203,200,200,198,198,193,183,173,167,162,160,160,168,179,191,197,197,193,194,189,182,177,170,167,167,163,162,168,172,176,180,181,173,149,102,62,69,85,91,115,140,153,174,167,135,118,91,57,106,172,160,132,99,84,90,107,140,161,178,183,179,174,169
207,204,198,200,200,198,194,189,180,172,164,161,166,178,187,198,203,205,204,201,199,194,191,183,178,169,163,164,166,171,176,179,181,177,156,119,82,65,74,85,104,126,148,171,162,132,118,91,58,92,157,157,131,100,81,91,106,121,148,172,179,178,174,168
205,203,201,199,199,197,197,186,181,179,167,167,169,180,186,199,204,207,209,208,206,209,210,207,198,190,184,180,180,181,181,185,188,188,171,138,104,76,72,83,99,116,136,161,161,130,118,100,65,80,134,144,128,100,84,86,100,119,140,165,174,177,176,166
204,203,201,200,201,198,193,188,181,175,162,159,163,177,183,196,201,204,205,206,207,211,211,210,210,207,204,198,194,191,189,193,198,195,181,148,114,90,81,84,106,119,125,143,150,131,120,102,65,71,126,146,135,108,88,87,98,114,134,159,169,174,173,160
202,202,200,201,200,194,189,185,178,164,157,151,153,164,174,184,192,200,203,209,209,207,204,208,210,210,211,211,207,203,201,201,200,195,180,150,114,90,86,90,109,121,121,129,138,128,118,96,63,73,122,142,129,105,88,95,105,114,133,157,169,175,170,159
201,200,200,201,202,199,197,184,172,162,154,146,141,147,154,164,177,183,187,201,207,208,211,210,208,207,202,204,206,204,202,201,197,191,171,135,106,92,93,107,116,118,124,127,125,111,106,93,71,79,123,141,132,107,91,102,112,119,132,155,170,172,165,154
200,200,202,203,201,198,193,183,173,162,149,140,132,131,134,138,139,133,127,139,158,184,190,200,201,194,189,188,192,195,192,192,192,191,172,135,104,97,97,106,116,124,126,129,117,99,98,89,75,82,118,134,123,101,94,104,112,118,132,151,164,167,162,151
197,200,200,201,202,198,190,178,167,158,145,131,125,120,115,109,102,96,99,103,103,120,144,152,159,160,162,165,174,175,170,170,177,178,170,138,116,106,106,111,122,132,135,132,119,99,96,83,69,84,119,123,112,103,104,115,118,123,133,146,159,165,162,149
196,200,200,199,198,193,187,178,167,158,142,127,117,105,90,76,82,98,107,117,118,112,122,138,143,144,146,151,152,153,152,155,160,159,146,120,90,100,114,123,130,133,135,133,122,100,96,85,67,91,114,109,106,101,110,117,122,125,130,143,158,164,161,147
196,198,199,199,197,195,185,172,164,153,137,120,104,89,73,69,80,93,100,111,111,111,120,140,150,147,146,146,141,135,139,155,165,153,130,97,87,114,125,132,130,131,134,136,125,103,93,84,66,88,109,105,106,110,119,124,128,128,132,142,155,159,152,138
196,200,202,201,199,191,181,172,164,150,130,111,93,78,67,67,79,85,85,94,108,110,114,131,155,163,163,161,159,145,135,143,161,158,133,102,109,124,131,135,141,136,138,135,128,110,96,86,67,92,107,108,112,123,125,122,124,130,133,140,150,150,140,127
200,202,201,201,199,193,181,169,160,143,120,101,82,67,60,65,79,89,95,96,99,102,108,123,152,177,178,177,177,170,156,136,133,135,124,114,116,123,136,138,140,142,141,140,131,120,99,88,65,99,115,112,121,120,119,126,128,130,132,136,140,141,132,122
201,204,201,201,197,185,172,164,160,140,110,90,73,60,62,74,86,100,110,105,95,91,102,119,139,164,176,179,181,180,173,155,134,122,116,113,116,121,130,138,140,141,141,139,136,130,108,87,72,110,122,124,127,133,131,130,137,130,129,133,134,132,124,113
201,203,201,196,189,176,171,170,159,137,106,82,65,56,67,71,66,75,85,99,104,96,94,110,134,160,174,179,184,187,183,171,150,133,122,116,123,131,138,134,135,138,138,134,139,136,124,95,82,108,123,126,127,129,137,139,138,131,127,126,125,121,112,101
