105,108,104,97,87,81,87,94,85,84,88,89,93,89,93,122,111,104,133,107,66,72,118,171,191,192,180,142,96,141,179,173,171,106,73,67,66,67,62,51,46,29,25,32,46,53,53,50,52,52,54,53,54,52,53,53,53,54,54,54,56,55,53,50
119,127,123,122,125,146,161,170,174,183,188,192,201,188,156,147,118,149,153,156,172,187,192,183,172,172,179,189,188,122,120,164,164,172,172,162,160,158,155,154,149,135,119,74,27,16,30,48,53,52,53,51,46,50,50,50,53,54,55,53,54,54,56,56
151,159,160,166,178,188,189,191,192,192,190,189,194,199,193,106,127,180,187,187,188,185,181,181,186,192,192,192,188,182,142,157,192,189,186,184,180,179,177,179,180,181,183,189,184,158,91,44,25,36,48,54,49,49,47,48,48,50,52,52,54,57,53,56
181,185,187,189,188,188,188,185,182,183,177,174,176,176,168,102,146,132,171,190,191,192,192,192,194,193,196,197,199,199,186,124,177,193,188,187,189,186,182,177,179,180,176,172,177,175,169,155,115,56,34,35,47,47,48,50,51,53,59,57,59,53,55,59
194,193,193,192,193,189,186,183,179,171,169,165,165,168,135,116,175,159,165,188,194,195,193,194,198,198,198,200,206,203,204,162,139,202,197,191,187,195,194,195,189,189,187,184,184,182,173,171,165,154,116,59,29,32,33,38,38,45,47,49,41,36,32,36
195,197,200,200,198,199,195,193,190,201,186,164,156,165,106,141,181,171,165,187,201,199,199,199,198,199,204,202,201,202,204,206,103,194,204,195,194,197,195,191,190,187,187,188,184,186,181,175,174,168,158,151,120,103,104,106,92,85,85,89,93,101,119,135
198,202,205,204,204,204,204,205,209,209,188,161,151,158,88,168,178,167,158,185,197,195,199,199,200,199,203,202,205,209,208,210,174,148,205,197,194,199,191,182,178,175,165,165,174,173,174,176,174,171,164,154,147,139,134,149,165,171,172,177,180,178,177,172
204,208,209,210,211,210,210,211,212,207,177,142,147,171,93,184,177,146,140,173,197,199,195,200,203,207,209,207,205,207,211,212,205,180,204,186,195,200,191,183,178,174,180,172,179,184,184,181,177,171,165,162,153,137,124,124,128,152,166,165,168,172,173,172
208,212,211,209,209,209,208,208,209,199,165,135,139,181,109,195,154,119,131,174,195,197,189,185,190,199,197,197,202,202,209,211,200,186,197,193,199,201,193,187,187,189,192,193,192,188,186,184,182,181,173,162,162,151,142,132,123,113,127,163,169,167,175,180
209,210,209,205,203,206,206,207,200,181,146,125,149,192,124,180,112,101,139,154,181,190,187,193,200,195,196,193,192,197,205,203,190,168,185,183,197,195,193,190,192,197,195,194,193,188,189,191,183,180,175,168,163,158,149,142,128,127,124,110,143,169,166,172
208,207,205,200,200,203,204,202,193,165,133,122,153,189,131,150,106,115,159,167,183,189,180,185,193,194,187,188,188,188,191,194,187,153,176,174,192,194,187,185,186,189,187,191,188,186,188,186,182,180,178,168,158,155,149,149,146,140,132,110,99,128,167,173
202,205,203,201,201,203,205,203,185,152,131,123,158,174,132,127,81,113,140,168,181,188,175,188,192,190,185,180,177,182,189,194,183,143,164,162,190,187,180,179,183,182,180,178,172,174,170,163,161,160,154,146,149,144,146,146,147,146,139,132,117,95,101,160
198,202,204,203,202,201,203,197,179,152,133,118,151,158,123,113,130,179,180,158,163,168,162,176,187,184,178,176,180,184,187,191,166,138,153,162,183,177,172,169,173,164,165,169,177,172,160,145,136,135,131,128,125,134,145,145,142,144,149,147,139,131,103,90
199,202,203,202,200,199,200,194,174,148,131,124,152,151,123,99,143,180,166,162,154,160,155,169,182,180,177,177,173,183,185,185,153,141,148,165,177,169,161,157,160,161,162,154,157,151,148,136,125,123,124,125,132,140,144,141,138,141,147,146,141,139,133,116
195,200,204,207,207,206,200,192,173,149,127,121,149,139,106,74,61,88,105,150,152,148,146,160,180,180,176,174,171,183,188,189,128,144,146,164,173,163,152,147,152,157,145,149,165,161,135,108,115,132,135,145,148,151,150,155,153,152,153,147,143,140,144,138
193,204,208,210,208,206,199,192,174,144,121,106,142,174,131,73,35,56,91,142,158,143,139,157,171,180,176,173,178,186,187,185,109,151,146,163,160,148,141,143,150,147,144,159,158,137,125,99,115,138,143,159,165,167,161,156,151,158,154,144,145,147,150,144
200,205,208,212,212,208,203,194,171,135,109,100,135,154,126,86,90,52,89,147,149,141,134,151,163,174,178,181,183,184,188,168,118,149,146,162,150,139,138,148,154,157,161,162,151,131,120,77,92,141,159,167,165,165,161,162,156,157,157,151,154,148,142,141
206,206,209,212,211,210,207,202,178,142,109,102,138,151,109,76,52,75,98,151,151,135,130,151,160,168,176,179,181,185,189,124,142,142,149,152,142,135,145,159,166,168,170,170,159,145,136,91,51,146,170,174,172,173,169,170,165,159,157,154,160,154,150,151
205,206,207,209,211,212,211,204,183,145,113,107,131,147,120,86,77,101,118,146,140,129,139,153,162,169,176,178,180,188,170,118,157,139,151,141,137,146,160,170,177,174,183,188,180,167,156,148,61,107,163,177,179,178,173,169,163,154,151,144,150,156,154,157
205,205,208,208,209,213,211,207,189,151,116,111,126,138,109,96,96,125,143,152,142,127,135,153,162,181,182,182,184,184,120,150,139,124,145,152,153,167,179,184,185,187,188,184,177,164,166,168,91,56,120,159,181,184,176,168,162,161,157,148,146,149,158,160
205,207,206,209,208,206,208,205,190,154,122,113,122,133,113,99,93,128,146,142,138,131,141,158,176,187,186,179,189,133,139,163,133,140,156,164,174,185,189,189,191,192,189,184,178,167,183,181,93,28,80,132,156,171,173,170,167,165,158,150,149,149,157,154
203,207,206,210,208,210,209,202,187,158,131,126,121,121,96,93,84,112,129,140,143,136,148,159,179,189,189,193,151,127,181,149,134,152,161,169,172,183,192,194,193,188,187,173,164,166,191,168,97,66,74,123,140,146,163,165,159,154,148,144,149,153,160,162
205,206,206,207,209,206,207,203,194,172,146,133,128,129,107,93,89,95,141,147,157,144,157,165,186,202,205,164,129,201,170,146,143,144,171,191,189,168,174,198,192,188,190,185,174,177,190,153,89,68,38,97,138,145,149,158,152,145,144,145,149,154,161,165
202,204,204,205,206,207,206,203,196,181,160,142,132,127,94,112,92,105,125,167,171,151,160,190,201,190,140,123,168,160,151,148,144,178,201,203,198,166,128,176,191,191,179,172,180,183,181,139,101,127,135,69,123,146,145,145,153,141,135,138,143,153,157,164
204,207,210,210,210,208,205,203,197,185,173,161,153,141,88,65,122,137,161,190,179,152,159,161,145,94,130,146,152,158,153,152,177,199,189,183,172,157,116,138,169,178,169,165,161,180,178,132,95,95,126,92,102,143,150,132,136,126,120,125,136,147,155,162
204,207,210,212,208,207,205,201,196,190,180,173,170,153,90,82,71,145,185,186,158,144,125,77,55,124,145,164,185,194,196,197,198,197,198,201,187,147,128,142,147,158,161,162,162,170,164,127,93,60,93,83,82,128,150,133,127,118,102,106,128,147,153,160
201,203,209,210,213,214,211,202,193,190,184,179,177,158,79,143,124,77,54,91,112,92,64,77,126,170,197,203,198,199,201,206,205,206,214,221,193,142,133,141,135,130,141,157,157,172,163,117,99,96,139,126,110,126,145,135,125,107,86,91,118,140,152,157
199,200,205,206,211,213,209,205,195,186,181,183,180,168,73,165,174,171,136,168,151,143,155,178,193,199,203,203,205,205,205,204,198,195,198,198,186,160,132,127,113,108,109,135,151,169,171,131,96,82,121,127,112,123,144,135,124,103,66,88,109,130,148,155
193,197,201,205,210,214,211,201,185,184,183,181,178,171,90,191,212,205,202,163,154,178,192,188,189,195,198,197,194,193,191,195,194,205,213,201,177,162,132,119,106,92,79,90,123,146,156,140,94,66,90,106,87,122,138,133,119,98,55,86,108,124,142,154
