120,119,118,117,112,113,110,106,104,104,102,103,104,95,89,85,74,65,73,81,77,76,82,88,93,96,93,83,70,73,68,68,63,62,60,62,62,63,62,63,63,63,63,63,63,63,83,127,148,154,157,160,164,169,170,170,178,183,181,168,157,166,175,167
129,128,127,125,122,121,120,114,110,107,103,96,94,95,97,94,76,77,76,75,75,73,73,74,74,76,89,110,102,77,81,79,75,75,71,66,65,62,60,62,62,62,61,62,62,71,110,141,147,151,150,154,155,163,165,164,169,175,179,177,168,166,173,174
129,130,132,132,131,129,125,119,114,114,110,99,90,88,86,80,91,101,100,96,93,90,89,89,87,83,84,100,129,101,81,82,84,86,84,79,78,74,69,65,63,60,60,62,63,91,132,146,150,154,155,160,159,165,162,158,154,158,162,159,153,150,149,153
131,132,133,134,133,128,126,121,115,119,116,102,95,86,82,76,94,108,115,115,110,103,95,93,92,95,91,90,112,139,92,88,84,87,86,89,86,83,79,73,68,65,62,62,74,119,149,152,147,140,134,138,133,129,125,124,126,128,135,140,140,133,127,123
134,133,134,133,129,129,129,128,124,127,121,100,91,87,80,83,87,92,111,124,126,120,112,107,102,101,101,101,98,125,131,86,84,85,89,91,93,91,87,84,83,79,73,70,100,139,139,122,110,106,103,103,111,115,110,114,120,121,119,121,121,119,122,129
139,138,134,130,129,130,128,132,132,132,116,93,85,85,76,87,87,81,92,111,124,127,125,125,123,119,114,108,103,104,148,133,87,93,102,101,99,95,93,92,91,90,86,80,86,103,114,113,111,113,112,113,118,124,125,131,138,147,151,153,154,148,142,134
141,140,134,127,129,132,132,131,139,134,111,88,90,93,84,93,87,78,79,89,108,122,129,133,134,129,126,119,113,112,130,194,100,96,102,103,101,96,94,98,100,96,92,88,82,78,90,111,115,118,118,115,122,123,122,128,130,137,145,150,154,163,170,173
143,144,142,138,137,134,133,138,144,137,117,99,95,98,94,98,85,71,67,73,92,111,122,132,137,135,132,126,122,122,128,170,116,94,105,101,96,93,94,95,100,102,101,96,89,82,79,83,102,116,125,126,121,126,130,130,131,139,153,167,170,169,166,168
147,148,150,149,147,143,146,146,147,139,115,101,103,107,95,100,76,54,52,63,85,107,115,124,132,139,138,133,127,131,132,151,129,104,108,111,101,99,98,96,95,103,104,103,96,90,84,75,75,80,83,97,111,119,128,143,149,151,150,150,160,172,187,196
146,149,156,158,156,150,146,149,150,144,119,100,109,118,107,95,74,70,51,46,66,92,108,119,127,137,145,140,136,133,136,143,129,100,115,114,114,110,105,101,98,100,105,108,106,101,92,86,81,68,63,63,75,82,77,80,108,136,157,169,173,173,174,173
153,153,153,154,154,152,151,151,158,158,125,97,112,120,107,95,74,75,79,87,74,80,99,111,124,133,146,145,139,143,136,138,131,102,119,125,124,117,111,105,101,99,105,109,112,111,107,101,91,86,74,74,64,80,97,102,90,79,96,126,144,161,170,182
159,160,161,158,157,159,158,159,160,158,131,96,112,125,112,90,73,83,101,113,98,82,95,110,118,131,147,150,145,147,146,144,130,101,129,127,127,123,115,109,103,100,101,108,112,113,108,107,99,94,85,74,68,49,51,64,92,109,106,102,118,134,148,147
161,161,165,164,161,162,163,165,161,160,136,97,104,132,115,89,80,100,126,133,114,91,98,92,92,120,141,144,147,146,141,142,138,105,126,132,135,130,120,110,103,100,104,109,114,114,114,111,107,100,92,82,74,70,54,55,49,49,65,80,100,118,126,142
164,162,165,168,167,165,164,165,168,166,138,89,96,132,113,88,85,101,122,142,132,103,101,113,112,122,140,149,151,151,145,142,134,109,133,136,138,130,121,109,103,100,103,112,121,121,120,114,111,104,100,94,81,77,68,44,51,64,61,50,60,91,119,134
169,167,165,167,172,173,170,172,172,168,141,96,89,123,114,88,80,87,108,126,130,110,108,121,126,123,131,148,155,155,147,146,132,110,135,141,138,132,122,113,109,107,108,113,123,130,130,124,119,115,110,102,90,77,77,71,49,48,66,72,66,65,71,87
173,172,171,172,171,174,178,180,175,170,140,95,84,110,110,83,71,81,104,122,124,109,109,120,126,122,125,148,164,161,153,147,133,114,135,141,139,131,123,118,112,112,113,118,126,132,135,133,127,124,122,110,103,93,85,79,67,49,48,60,68,63,69,82
174,172,173,174,174,178,177,179,178,172,140,91,81,102,108,81,78,103,100,116,121,109,110,122,125,122,127,146,158,154,148,145,122,112,135,141,136,130,119,112,110,108,109,110,119,125,131,131,131,130,127,122,112,103,95,85,77,67,48,44,53,69,67,71
179,179,177,178,179,182,177,177,180,176,142,94,86,119,102,84,75,102,105,122,126,113,112,121,122,122,133,150,157,152,145,144,122,120,138,141,138,130,121,113,110,107,104,107,114,122,127,133,131,127,125,125,120,111,106,95,83,73,60,45,43,48,62,67
178,178,178,178,179,180,181,180,180,177,152,107,101,151,104,88,74,88,110,132,131,120,118,120,118,124,140,152,160,157,149,144,118,129,139,140,136,130,123,120,118,118,116,113,116,119,126,133,137,132,128,126,125,116,109,100,89,76,70,53,43,41,46,60
179,180,179,176,173,177,180,180,179,177,160,117,103,128,99,91,82,103,134,150,138,127,128,120,117,133,147,153,158,154,151,145,111,138,143,141,135,128,124,125,124,124,123,118,111,109,122,136,142,142,136,129,128,126,116,102,91,84,72,64,45,37,36,43
