64,55,58,71,86,101,108,110,114,115,114,115,115,114,112,112,112,112,110,118,114,107,110,110,105,102,103,104,104,104,103,99,93,94,95,96,100,103,100,95,92,91,91,85,82,81,67,55,45,44,47,52,56,59,57,57,57,57,57,55,55,60,57,56
55,56,66,74,86,96,110,119,121,119,118,118,116,118,114,115,115,113,109,119,115,113,118,118,114,112,113,114,116,113,108,106,105,102,102,103,99,101,100,100,95,95,101,96,100,105,104,99,90,79,64,54,49,52,55,56,56,59,59,59,60,57,57,66
56,66,75,80,83,94,107,114,118,116,114,113,113,115,113,113,120,122,111,122,122,122,125,125,123,125,120,116,115,114,115,117,118,118,115,110,111,109,109,109,108,107,107,109,107,107,107,104,104,97,90,76,62,51,48,52,54,53,54,54,54,56,49,69
68,78,86,95,102,106,111,114,111,109,108,109,109,111,112,110,116,123,115,118,123,127,128,127,126,125,121,120,120,121,121,119,120,119,112,109,103,105,107,106,106,109,111,111,110,107,105,103,100,98,94,91,87,73,47,34,36,40,48,52,55,56,77,115
80,93,105,112,117,120,124,122,119,118,116,116,114,112,111,111,113,119,119,109,120,131,130,129,127,124,123,125,126,126,123,119,121,120,118,111,108,104,107,105,105,104,112,115,113,109,104,101,100,100,99,98,92,86,73,43,23,26,33,47,55,71,112,145
98,109,114,117,120,124,128,129,128,126,123,120,116,113,106,105,112,119,123,105,117,134,135,134,128,128,130,133,135,129,123,122,127,126,121,120,115,110,105,104,107,111,117,117,114,111,112,110,107,102,99,98,95,93,92,78,50,37,34,40,53,81,112,134
115,119,121,123,126,129,130,129,130,129,121,113,108,103,101,103,112,113,119,103,111,132,140,138,133,135,139,139,135,131,130,133,135,133,132,127,124,118,110,108,107,113,119,123,124,120,118,120,119,115,111,106,102,102,101,105,93,78,74,70,72,81,91,99
127,127,126,126,128,130,130,131,130,124,113,103,99,93,95,100,107,108,105,95,111,129,135,140,142,144,145,144,140,137,139,140,141,137,138,132,125,118,115,108,100,100,106,113,114,115,117,122,128,127,122,119,115,113,109,110,104,93,94,94,94,94,94,94
130,130,131,131,132,133,132,132,132,124,112,102,93,89,95,101,106,106,96,94,114,128,131,139,148,150,149,151,147,145,144,147,147,144,140,135,128,122,113,104,96,101,104,110,114,112,108,108,112,113,113,118,120,118,114,111,105,95,96,96,90,90,91,95
132,134,137,139,139,138,135,134,134,128,116,101,94,90,95,108,106,94,86,102,119,130,135,142,149,151,154,157,154,154,153,151,151,148,145,140,131,122,115,107,101,105,110,111,111,115,112,110,113,114,111,106,108,112,108,108,105,103,100,99,94,87,86,89
134,139,143,144,144,140,135,132,127,121,111,99,91,91,101,102,90,78,82,111,120,130,142,147,147,148,155,159,160,160,159,158,155,150,145,140,133,125,117,109,108,112,112,111,114,113,114,120,122,122,115,110,107,100,99,95,101,112,111,103,98,91,81,80
138,139,142,144,144,139,133,127,118,107,101,91,87,96,105,100,82,72,79,111,124,126,135,149,148,149,152,155,162,166,164,160,158,153,148,142,136,128,120,115,113,113,114,115,117,120,125,127,123,122,120,117,111,107,104,99,96,104,109,105,97,95,93,85
143,142,143,145,146,143,135,126,115,105,104,96,91,103,110,92,81,71,81,111,124,124,132,146,150,153,154,157,164,168,167,165,161,155,150,144,139,131,126,121,117,113,109,109,118,125,127,124,125,128,128,123,121,113,111,112,98,94,95,96,102,102,96,90
144,144,144,145,146,146,142,129,119,109,106,93,92,106,104,88,80,70,82,107,123,121,124,142,151,157,157,157,162,168,167,166,161,154,150,145,140,133,130,126,122,113,108,112,121,125,125,122,121,125,126,130,127,124,116,108,103,98,89,90,103,104,94,90
145,146,145,146,146,146,144,129,116,107,100,85,92,109,103,86,67,67,83,106,128,127,123,140,149,154,155,155,163,168,168,165,162,157,148,144,140,134,129,125,120,112,107,114,120,120,121,118,115,120,126,127,129,128,111,103,105,108,100,96,101,101,96,94
148,147,148,148,147,144,141,127,114,99,86,80,97,113,104,79,59,57,79,109,128,128,123,134,148,157,157,158,166,169,167,164,160,154,148,143,140,135,130,126,118,110,109,117,123,125,126,121,112,108,115,116,115,116,109,109,112,114,108,106,107,106,104,104
150,150,151,151,149,146,140,127,113,95,80,75,104,114,101,72,48,49,70,101,123,127,126,139,148,153,154,159,165,168,165,162,156,150,148,144,140,136,132,126,115,108,113,123,129,131,128,118,108,101,104,110,112,111,119,116,114,110,111,111,111,110,114,115
153,155,153,152,152,147,141,128,111,93,74,74,107,112,97,66,43,50,79,108,124,125,125,136,146,150,152,157,164,165,163,158,157,154,150,143,139,138,132,124,113,111,119,130,136,133,125,117,104,98,100,103,112,116,115,114,114,118,118,115,112,111,112,115
155,157,158,157,153,148,142,130,112,90,70,73,106,106,89,61,47,54,75,103,118,121,121,133,142,146,151,157,163,162,162,157,153,151,148,144,139,136,132,123,112,115,126,134,136,131,124,114,101,93,101,106,111,119,124,120,114,112,119,121,120,119,119,118
159,162,160,157,154,146,142,135,116,91,69,69,99,95,80,61,53,66,89,108,115,117,120,129,135,145,152,157,160,160,161,158,151,147,145,143,139,134,128,120,117,123,130,132,132,128,124,114,98,87,100,110,115,113,119,121,121,118,111,111,111,108,106,111
