60,61,66,67,67,66,68,56,54,57,64,63,70,87,113,149,184,201,207,209,210,214,216,214,210,206,205,206,205,204,210,219,215,212,210,183,146,147,185,200,199,197,187,157,102,62,54,51,48,51,52,50,47,49,50,50,48,48,47,33,61,178,234,223
66,75,73,70,73,84,97,101,108,119,132,148,173,193,211,221,219,217,214,216,216,212,208,205,201,199,197,201,204,205,208,209,208,209,208,207,202,193,192,196,197,193,180,145,86,40,18,21,44,50,46,47,50,49,49,49,46,45,37,77,173,187,149,120
99,104,113,123,140,163,181,187,192,199,207,211,216,213,212,210,204,206,208,209,208,206,205,204,200,199,203,205,208,211,213,212,210,206,204,206,208,208,204,198,197,194,197,198,199,205,187,134,83,48,37,46,47,45,47,47,44,34,66,150,166,138,108,90
160,176,196,209,218,224,222,220,219,217,212,209,206,199,189,193,207,213,210,207,203,200,200,202,201,203,207,207,207,207,205,201,204,204,202,203,202,201,199,197,196,197,200,204,205,207,210,217,216,192,142,102,77,63,44,37,40,55,133,160,134,108,94,96
209,213,214,213,211,212,211,209,207,204,200,195,188,179,183,194,205,204,203,194,191,192,196,198,200,200,203,207,206,207,206,206,205,207,207,204,201,198,196,192,187,183,183,183,187,192,200,200,197,201,206,204,182,146,110,75,36,86,137,121,95,79,71,74
209,210,210,210,209,207,207,207,200,192,191,179,169,173,182,193,192,194,191,187,187,192,196,194,197,199,201,205,207,204,205,205,209,209,207,204,202,200,198,192,187,183,176,167,165,169,172,179,188,189,189,191,197,201,190,165,131,129,113,74,46,40,46,47
206,208,208,206,206,208,208,207,189,174,171,167,167,162,176,184,186,186,172,177,186,188,191,193,196,197,200,202,201,200,206,210,207,206,207,206,204,200,200,199,198,196,193,190,188,186,182,185,183,185,186,187,188,190,190,193,185,168,161,174,187,197,203,203
208,209,207,206,207,207,206,198,176,154,148,143,147,161,168,169,153,140,147,174,185,178,184,190,194,197,200,202,202,202,203,208,207,206,207,204,201,199,197,200,201,203,205,205,201,193,191,194,197,195,194,190,189,191,187,186,184,180,174,167,180,198,197,192
209,207,206,206,206,205,196,179,161,140,129,125,135,146,149,129,110,114,146,172,177,176,184,189,193,197,200,202,205,207,206,204,202,201,198,196,197,197,193,196,197,199,201,202,204,202,202,200,196,194,193,190,189,185,177,178,181,178,176,169,158,168,186,184
194,199,202,205,205,202,185,165,151,131,124,128,138,142,119,100,109,115,151,170,169,177,186,190,195,196,201,203,203,202,199,198,194,189,189,189,191,188,188,193,197,193,193,190,198,197,192,187,183,181,188,188,188,183,175,177,175,169,175,172,162,142,147,178
