47,44,44,48,47,45,47,62,70,73,79,83,91,103,118,131,142,149,160,171,179,185,190,194,195,195,194,190,181,170,155,136,113,88,62,40,19,2,7,13,16,23,27,31,32,31,36,39,36,35,35,34,30,31,32,32,33,32,31,32,31,28,30,34
49,53,61,70,85,106,119,131,140,145,150,154,161,167,173,178,185,192,198,202,205,208,210,212,213,211,212,211,211,207,204,200,192,183,169,157,134,112,92,80,69,54,43,37,32,26,24,29,35,38,40,35,32,32,33,33,33,33,32,34,37,33,31,29
81,91,111,129,145,157,166,171,175,180,178,175,179,186,192,198,202,203,207,209,212,214,216,217,214,214,216,216,213,213,213,210,208,207,202,197,193,188,180,171,164,152,140,127,110,88,68,48,32,24,26,31,37,37,35,35,34,35,35,36,34,37,37,35
132,144,153,165,178,186,192,192,183,174,170,181,188,191,195,200,203,206,208,210,212,215,215,217,215,216,216,214,216,214,216,213,212,211,209,206,204,202,201,198,194,192,193,190,182,173,162,146,123,91,52,22,14,25,33,35,37,37,39,36,39,39,41,47
167,179,187,194,198,202,203,192,169,177,188,194,198,197,193,193,198,201,205,209,211,213,215,215,215,216,215,216,216,214,216,213,213,213,210,209,207,206,205,204,201,201,201,204,203,200,197,192,187,179,161,129,83,32,13,21,32,39,41,40,41,43,46,47
196,199,206,205,207,207,199,183,169,187,199,202,199,195,190,187,187,188,194,203,209,213,212,213,216,216,216,216,217,216,216,215,215,212,211,211,210,209,207,205,205,205,203,203,205,204,202,202,201,199,196,188,171,135,84,20,9,23,31,33,32,34,35,35
208,210,210,212,211,208,189,177,179,200,205,203,197,186,181,176,170,166,176,189,204,210,211,212,215,215,216,217,216,217,217,217,216,215,214,212,214,211,210,208,207,205,204,205,204,205,205,205,204,204,204,203,198,189,171,134,67,20,13,25,28,27,29,31
212,212,213,213,215,205,179,180,193,206,207,201,191,174,161,159,152,139,152,172,194,206,210,211,213,215,215,216,217,216,218,217,217,216,217,216,213,213,212,211,210,208,207,208,208,207,206,206,208,207,207,206,204,202,195,185,165,111,41,11,20,25,28,27
213,213,216,216,213,194,172,178,199,206,206,196,178,153,150,157,130,118,131,141,173,197,203,207,212,215,218,217,217,217,217,218,218,217,215,215,215,213,212,210,210,210,209,209,208,209,210,210,208,207,206,208,207,205,203,199,192,181,147,73,14,20,24,26
213,215,216,216,210,182,163,171,196,202,201,189,162,147,159,147,116,117,135,142,160,186,197,203,209,215,217,218,218,218,219,219,218,218,218,217,216,213,215,211,211,210,209,209,209,209,209,210,212,211,211,209,207,206,204,202,200,194,187,158,89,11,16,23
216,216,216,215,207,182,159,163,189,199,194,179,154,163,163,133,131,157,170,165,168,182,189,194,207,212,216,219,218,218,218,218,218,217,218,217,214,213,212,212,210,210,210,208,208,209,211,213,213,213,211,209,208,207,205,203,203,201,198,190,169,109,23,11
217,217,216,213,205,182,153,150,181,196,192,169,154,177,161,142,174,203,201,185,172,178,181,190,205,211,216,218,219,218,218,218,217,218,217,214,216,211,211,210,208,208,207,208,209,208,210,211,212,213,213,212,211,209,207,205,204,204,203,199,187,165,108,43
216,216,216,215,204,177,146,137,167,190,188,165,157,179,153,150,190,203,203,193,170,167,170,182,204,211,216,218,218,218,217,218,218,218,217,214,213,211,211,208,205,204,203,203,203,205,208,209,211,212,213,212,209,208,207,207,207,205,204,202,198,186,164,128
215,217,215,213,203,170,143,130,156,183,181,162,159,166,131,123,147,149,159,174,163,154,159,175,201,210,214,216,216,217,217,217,216,215,216,213,212,210,208,204,202,201,202,202,205,207,208,209,209,208,208,210,209,208,208,206,206,207,207,205,202,195,182,160
216,216,217,216,202,169,142,124,143,171,175,159,159,164,122,114,110,92,98,133,151,147,146,170,198,209,214,214,218,217,216,214,216,214,212,212,209,206,202,198,198,201,203,206,208,210,209,205,201,203,205,208,210,210,209,207,207,207,208,207,206,202,193,178
215,217,216,215,204,172,145,129,135,163,170,159,154,153,114,93,77,65,79,119,138,137,140,166,192,206,214,218,216,217,214,211,208,209,210,208,205,202,198,197,199,203,207,209,211,210,206,198,192,199,205,211,212,212,212,211,208,209,209,211,210,209,205,194
218,217,217,216,204,170,147,131,135,154,163,152,145,145,108,73,60,56,70,120,140,132,137,168,190,205,213,217,217,214,211,206,200,202,203,202,198,195,195,199,204,207,212,214,212,209,198,173,170,198,209,212,213,213,212,211,209,208,210,211,212,213,211,208
217,219,217,216,206,171,141,135,139,151,159,151,136,141,113,75,55,63,77,124,133,132,145,170,189,205,213,216,217,214,212,207,202,199,198,193,191,192,198,206,209,212,216,217,214,209,185,142,127,174,207,212,214,213,213,211,209,210,210,212,213,213,214,211
218,217,218,216,207,180,145,134,139,150,157,151,136,130,120,95,83,88,105,136,131,131,150,177,191,208,216,216,216,213,211,207,203,199,197,190,194,200,206,210,211,213,213,216,216,206,175,123,94,139,185,205,210,213,210,211,209,209,211,212,214,214,214,214
218,219,218,216,211,185,153,134,134,147,157,154,143,126,122,110,111,119,128,145,136,139,157,178,198,211,216,216,214,213,212,209,201,195,190,195,201,207,211,212,213,216,214,216,212,198,159,112,73,112,167,193,200,204,206,204,204,208,208,210,213,215,215,216
218,219,218,217,211,194,159,138,133,144,156,158,150,136,122,115,112,122,130,147,144,150,170,194,209,213,215,215,214,213,212,207,201,199,201,203,208,213,213,214,215,215,216,216,210,182,146,103,72,93,152,189,195,198,199,198,201,204,207,208,211,215,215,216
218,218,218,216,212,198,168,141,133,143,158,158,153,143,126,118,113,112,132,154,154,164,187,206,212,215,217,213,215,212,212,210,209,211,209,211,214,216,214,215,213,213,215,214,207,173,138,129,130,121,145,185,198,198,192,191,194,199,204,209,211,213,215,216
217,218,219,218,211,200,180,159,145,146,157,159,154,147,133,122,124,120,139,165,166,183,201,211,216,215,213,215,213,213,214,213,213,212,209,206,211,216,216,216,213,213,214,213,200,168,139,133,153,147,144,177,195,197,190,183,184,190,199,205,210,213,215,215
218,218,219,216,211,203,186,165,155,152,159,165,159,148,140,131,131,144,157,173,184,199,210,212,214,213,213,212,212,212,216,216,212,208,200,185,193,210,213,216,216,216,214,211,193,162,142,155,181,173,164,169,193,195,185,172,169,174,184,197,205,211,215,215
218,218,217,213,211,204,192,179,166,164,171,171,168,154,143,139,144,164,179,189,200,209,211,211,212,212,213,213,215,216,218,219,214,208,193,159,160,191,205,210,213,213,214,207,186,160,142,161,190,190,173,168,190,194,178,164,157,162,173,189,204,211,213,213
217,217,218,213,211,206,198,185,178,176,178,181,182,172,160,152,161,180,196,202,207,212,211,212,212,213,215,216,218,219,219,219,217,210,202,182,161,178,197,208,211,212,212,204,177,150,143,167,196,200,186,169,186,191,174,158,150,150,163,182,201,209,212,211
216,218,217,216,211,208,203,197,189,189,192,197,199,201,195,190,190,198,205,210,211,213,215,217,215,215,216,217,218,218,218,217,215,211,205,192,182,183,192,202,207,210,211,201,173,148,145,179,206,208,193,169,178,181,165,151,144,142,154,174,197,209,211,208
209,214,215,214,212,210,207,202,198,201,201,204,210,213,215,215,213,212,213,213,217,217,217,218,217,216,217,216,218,217,217,215,211,204,197,183,177,179,182,184,186,194,202,198,173,143,142,181,208,206,192,169,174,178,163,150,143,139,151,169,193,209,211,209
204,212,214,214,212,209,208,205,205,204,205,207,210,216,216,217,217,216,217,217,218,218,218,218,218,217,215,218,215,215,213,213,209,201,185,167,156,158,159,157,160,172,186,193,174,141,133,168,196,196,182,163,169,171,157,146,141,138,146,163,186,207,211,206
