160,153,141,135,138,141,141,140,134,133,143,142,146,153,151,151,150,153,159,138,111,109,117,123,125,122,122,120,111,83,81,114,129,132,121,105,100,104,110,121,118,106,101,102,105,109,113,99,77,74,59,50,44,48,43,36,35,35,37,41,42,40,42,42
165,155,149,147,149,150,151,149,150,153,157,158,157,159,152,166,175,140,119,137,154,161,158,153,151,148,149,148,145,146,133,101,109,124,126,130,128,126,134,138,133,130,130,129,120,113,107,109,101,88,94,85,81,71,56,47,41,42,41,37,37,37,39,40
148,151,150,150,147,150,151,151,152,152,156,157,158,159,183,174,139,143,142,144,157,164,167,167,163,157,154,153,149,147,144,145,131,128,141,141,139,138,136,138,138,130,120,110,105,105,113,114,105,101,99,91,94,99,99,79,56,44,34,41,42,38,40,38
162,163,166,165,160,162,160,161,162,161,159,159,161,171,147,137,161,165,165,158,165,182,191,191,188,185,174,162,157,144,148,155,159,159,151,155,152,149,150,149,142,136,134,144,138,127,124,113,111,116,114,109,109,106,108,103,101,88,75,61,45,44,36,39
162,166,169,171,174,172,172,170,165,162,165,163,161,144,152,168,172,170,177,181,178,189,202,202,194,185,177,166,167,174,169,166,168,166,158,162,172,170,170,168,160,147,137,138,138,135,127,133,142,134,132,127,111,102,93,88,81,84,75,82,74,61,54,47
180,181,185,188,186,187,186,182,180,179,172,166,150,145,161,163,171,170,173,182,183,186,197,195,185,178,180,190,192,185,183,174,171,170,160,158,177,178,174,169,160,146,142,162,167,171,166,154,136,133,135,123,105,95,97,95,92,92,81,62,55,66,69,65
190,190,192,193,192,191,189,193,189,173,171,165,147,151,161,159,162,164,168,174,187,182,179,175,172,179,187,191,194,193,190,183,181,178,168,161,170,179,179,173,162,148,150,159,170,174,162,141,125,121,110,105,110,108,110,112,112,104,99,93,86,78,75,69
199,200,201,202,200,197,197,188,181,189,186,171,150,152,154,149,153,159,171,171,181,174,165,165,170,183,197,203,203,198,191,188,181,185,178,157,161,187,186,173,154,146,154,168,172,171,166,152,130,121,113,99,89,89,90,83,94,95,106,101,97,89,92,87
202,202,203,204,204,206,197,185,186,188,180,169,152,150,152,158,151,144,163,170,167,167,158,153,166,185,197,200,201,200,195,190,188,183,189,168,155,190,178,168,150,150,165,175,171,169,169,158,145,144,130,119,119,128,128,117,105,98,101,99,93,86,86,80
207,208,209,207,207,201,187,178,182,183,176,170,159,163,166,143,111,133,152,163,188,184,161,148,165,185,193,198,199,201,196,192,187,189,186,173,139,187,180,158,144,161,181,184,182,181,173,170,163,165,165,158,141,118,94,91,94,102,99,94,91,88,82,82
209,209,206,204,204,192,183,190,192,187,171,169,169,175,149,118,121,127,142,178,186,179,161,151,166,188,196,200,202,202,197,191,189,199,201,185,141,188,175,152,154,180,193,194,194,191,177,170,167,168,157,148,139,128,115,111,110,105,101,93,94,91,79,71
207,203,203,205,199,188,185,189,190,174,164,170,179,171,147,153,134,120,133,142,155,157,153,157,167,185,193,197,201,203,199,196,199,200,190,190,138,188,174,153,166,190,198,194,189,186,179,177,174,176,173,173,164,157,138,132,120,104,100,95,94,100,87,67
206,207,208,205,195,193,192,194,186,166,165,171,177,167,176,158,109,113,153,171,166,159,154,167,178,185,190,191,193,194,191,194,201,202,204,197,133,181,155,141,168,191,191,188,185,184,181,186,190,185,180,180,166,155,152,146,125,122,125,114,92,81,77,66
204,206,208,205,200,198,197,194,183,163,172,179,174,173,188,134,113,151,166,164,166,163,159,172,185,190,189,190,194,196,197,200,202,201,198,190,131,164,128,126,164,188,187,186,185,188,190,189,186,178,170,163,153,143,140,131,124,129,131,119,94,87,73,66
208,210,210,206,204,203,196,185,168,162,183,188,165,164,152,96,69,86,133,145,142,158,160,171,190,191,186,189,198,193,198,203,201,198,193,183,137,157,104,109,159,188,190,188,186,185,179,170,152,142,131,119,123,120,113,119,119,113,101,80,82,87,80,66
204,210,210,208,208,205,193,174,148,145,180,189,158,185,145,76,61,66,92,125,138,158,168,185,197,193,191,196,194,198,201,201,200,194,193,178,140,152,85,94,158,188,188,186,183,170,149,126,116,121,115,105,101,100,88,72,76,103,115,115,99,89,84,89
209,212,210,209,209,201,190,168,139,136,177,191,162,199,142,83,57,76,107,130,137,150,172,194,202,194,198,199,200,201,200,201,200,198,192,163,143,142,79,86,149,178,176,161,161,159,145,138,132,115,99,88,73,85,106,120,121,120,142,145,131,121,101,95
212,213,212,211,210,206,188,150,118,122,171,191,153,168,123,92,59,82,115,135,137,149,174,196,203,204,205,202,204,200,200,199,198,196,184,141,144,128,75,83,136,160,165,181,179,154,133,129,120,106,87,71,98,141,160,161,159,165,171,174,163,144,128,130
211,212,212,213,212,206,184,144,118,114,155,181,144,149,108,58,79,98,123,140,139,152,180,202,210,209,204,206,201,199,196,200,203,192,162,126,135,123,80,75,115,168,189,172,151,126,121,124,115,95,74,99,153,170,173,179,179,172,166,165,159,154,151,146
213,213,212,216,215,207,182,142,122,115,131,169,149,146,124,93,126,157,169,152,143,150,178,204,210,202,206,207,200,195,192,199,199,173,132,124,147,134,85,93,160,184,177,158,138,132,129,118,97,79,60,111,168,180,181,182,175,171,170,171,169,168,154,145
211,213,213,212,216,204,176,152,138,123,124,181,173,147,145,126,158,191,182,149,132,139,171,189,197,202,208,203,196,193,201,198,178,146,132,161,169,127,88,127,182,197,180,165,149,132,124,113,93,75,52,93,154,185,174,176,180,170,166,169,169,166,159,154
209,215,216,219,215,203,181,165,153,131,115,162,171,137,146,131,123,153,159,157,134,131,160,183,196,206,204,197,188,190,194,169,146,111,114,133,122,100,120,169,194,189,179,158,126,117,114,109,103,83,46,68,133,166,181,154,155,160,152,153,162,167,167,172
212,217,215,215,218,212,190,165,161,145,124,150,168,131,138,137,113,130,146,154,134,125,150,174,189,203,202,191,183,180,163,151,104,113,186,185,134,103,126,164,184,178,154,118,103,119,124,125,109,76,42,71,146,167,168,171,147,150,154,147,146,157,167,174
209,213,216,218,218,215,203,182,169,158,135,143,160,134,134,146,135,163,179,176,150,129,148,173,193,199,191,184,188,187,160,100,144,208,204,181,144,106,91,101,134,142,127,121,122,120,126,118,93,61,38,88,157,174,164,168,154,141,144,141,141,151,166,171
209,212,216,219,219,218,206,189,183,174,151,145,152,129,128,145,165,145,172,194,149,128,154,185,190,183,179,188,187,128,100,154,196,191,183,167,117,66,62,68,99,128,140,137,127,117,131,137,108,63,31,84,148,171,172,157,163,135,134,132,124,131,149,170
213,215,216,218,218,220,216,204,193,185,161,151,160,138,130,138,180,204,205,192,156,143,168,178,174,173,180,160,119,142,188,200,189,171,160,150,104,40,29,44,78,113,115,99,100,127,137,128,111,60,23,66,140,177,186,161,162,136,120,112,112,129,153,171
211,211,216,218,220,219,214,210,208,199,182,169,162,141,146,150,152,177,188,174,157,163,174,174,178,160,124,115,168,204,211,218,218,198,173,168,152,95,45,48,70,96,120,134,124,96,74,107,112,53,24,47,120,175,187,173,163,136,97,105,104,111,129,155
207,210,216,217,218,216,213,213,211,203,197,190,166,142,155,194,191,175,161,151,162,168,166,143,104,84,119,180,209,210,207,210,213,207,185,171,169,149,104,73,66,80,102,112,102,104,111,143,111,54,29,45,108,165,178,170,157,130,94,99,103,119,141,152
207,206,207,212,216,214,213,211,207,205,202,194,169,136,107,157,180,174,165,170,146,106,86,96,136,169,200,218,213,202,200,204,208,206,187,172,159,126,106,95,88,76,85,102,105,105,138,169,112,66,32,42,98,165,180,171,159,131,85,90,86,90,115,139
