122,123,125,131,125,118,121,124,124,125,130,133,131,127,122,124,128,129,126,131,135,139,133,127,129,123,123,117,112,111,104,98,95,83,65,47,30,20,4,11,18,26,28,36,62,62,69,72,68,67,51,36,36,23,20,21,23,26,22,20,15,19,33,34
131,135,142,148,151,139,140,141,141,139,137,137,135,135,135,129,127,127,130,135,138,142,145,144,137,135,133,132,127,119,112,108,109,111,108,107,103,100,87,60,35,27,32,52,66,70,70,70,69,56,34,28,23,20,20,22,23,24,23,25,26,25,19,19
150,154,152,156,160,159,157,153,148,144,145,142,138,133,130,126,127,126,126,133,145,152,154,154,149,146,145,143,142,142,130,123,118,112,113,112,112,108,106,110,96,82,62,59,69,76,73,67,55,35,24,22,21,22,21,20,20,23,22,23,25,27,29,30
161,164,160,161,162,166,164,160,156,149,146,145,140,126,114,112,120,131,138,140,154,164,167,167,166,162,160,158,154,152,147,140,132,125,124,121,121,120,113,108,106,103,95,79,71,66,70,69,46,27,25,22,22,20,18,18,20,18,20,21,24,27,31,33
166,167,164,161,163,163,163,162,161,159,150,145,128,107,101,105,115,131,139,144,163,169,173,177,177,177,170,166,167,162,158,154,146,138,128,130,125,125,125,122,118,111,102,100,87,74,63,53,34,32,25,15,17,17,16,16,14,13,16,20,22,26,27,35
180,173,169,169,168,165,169,168,167,166,164,150,120,98,103,107,111,129,139,138,159,178,181,184,185,185,183,179,173,168,161,157,155,146,139,131,125,124,128,129,128,123,115,112,109,93,74,44,20,14,12,10,7,9,8,7,10,13,14,12,17,20,25,28
180,180,179,179,174,172,172,173,175,173,166,153,123,109,110,116,115,126,132,133,163,183,187,187,190,193,192,188,182,174,172,170,167,162,150,140,135,133,130,132,132,129,121,123,121,112,99,74,51,46,48,44,41,38,33,30,26,24,22,18,16,13,13,19
189,187,188,187,184,183,182,183,185,184,179,152,125,113,116,122,120,126,125,128,158,182,188,189,193,194,193,192,186,180,177,175,173,168,160,146,135,138,132,129,134,134,131,130,133,126,118,103,81,72,95,101,99,95,92,90,85,83,77,68,59,48,34,27
199,194,194,194,194,193,190,192,191,189,179,153,131,119,120,126,121,119,111,118,152,175,184,186,192,195,197,196,194,189,185,183,181,177,170,161,149,144,132,130,129,132,135,142,142,139,132,121,102,81,72,92,101,100,98,98,98,94,93,90,87,87,82,72
200,199,200,199,198,197,195,197,197,192,172,151,132,125,132,121,102,95,91,111,146,167,177,182,185,191,194,196,192,193,190,188,187,181,174,169,160,153,144,136,129,124,125,130,139,140,135,134,123,104,82,66,90,94,96,99,99,102,99,95,96,99,95,96
202,201,200,198,199,202,201,201,200,195,176,141,130,129,133,114,87,74,66,93,127,152,167,180,186,189,194,198,199,193,193,192,190,187,179,174,172,165,154,147,142,133,126,125,125,133,133,122,122,118,102,76,57,80,90,92,92,91,95,98,96,99,99,95
200,200,201,201,201,198,199,202,202,198,173,142,131,134,127,100,85,72,94,103,119,140,157,170,184,189,193,198,196,196,196,194,192,189,185,181,180,175,170,163,155,149,142,138,133,135,138,131,124,122,115,101,77,60,70,81,86,89,90,90,93,95,96,99
201,201,201,202,202,200,201,203,203,197,166,133,129,138,117,99,86,100,128,115,116,129,145,161,179,188,197,199,199,199,200,198,194,192,190,189,186,181,174,170,164,157,149,146,146,146,147,143,138,129,124,114,106,81,59,62,71,76,81,84,84,87,91,93
203,203,202,203,203,201,201,204,206,199,164,128,120,135,113,101,86,131,157,134,112,125,136,153,174,188,197,200,200,199,202,201,199,194,193,192,188,184,176,173,168,163,154,154,157,155,159,155,150,140,134,124,118,107,84,61,56,59,65,75,79,81,84,89
202,203,204,205,204,206,206,207,207,199,156,123,112,130,118,99,65,86,139,164,115,132,135,148,170,184,197,199,200,201,200,200,198,197,192,192,191,189,183,178,174,168,164,164,165,165,164,163,159,155,147,139,130,124,114,90,56,54,55,62,69,71,76,79
203,203,203,205,205,206,205,204,206,198,147,120,106,118,119,80,56,74,103,166,131,129,127,143,173,188,196,196,199,202,200,201,201,196,193,194,192,188,184,180,178,170,165,166,164,167,167,166,166,160,158,152,146,137,130,113,80,48,52,55,55,64,71,70
201,203,206,206,207,204,205,206,202,190,143,119,103,113,135,89,57,41,86,148,139,125,125,142,165,183,194,199,201,199,200,200,201,201,197,192,188,183,181,178,173,171,170,166,165,164,166,165,165,165,167,161,154,150,147,137,115,78,49,51,52,53,55,61
