133,136,135,135,142,148,157,159,152,144,133,127,124,125,127,138,153,171,184,190,197,198,195,198,200,199,195,192,187,188,185,185,185,179,177,173,168,163,161,161,163,164,161,160,159,155,156,151,149,144,141,135,126,124,116,106,93,81,90,113,127,127,128,130
139,141,145,148,151,162,163,165,160,153,136,127,120,122,123,133,148,169,185,193,201,202,201,201,201,201,201,198,190,190,191,189,185,185,181,176,171,169,166,163,164,168,169,168,164,161,162,159,152,148,146,142,136,133,125,113,108,96,79,76,91,105,113,120
129,134,144,152,157,163,166,162,159,158,133,116,116,125,132,145,157,172,188,197,201,204,207,207,206,205,203,198,194,194,197,191,188,190,182,173,172,172,169,166,167,170,172,170,166,163,159,158,158,154,154,148,140,135,131,124,116,110,95,79,68,73,86,96
138,141,143,143,148,157,165,160,154,153,144,121,125,128,139,152,162,168,181,192,198,202,206,208,206,206,204,200,197,199,199,194,191,187,186,179,174,177,176,171,169,172,173,172,169,165,162,159,159,156,156,154,142,141,131,128,125,119,108,91,76,68,71,77
148,149,152,153,150,157,160,149,142,150,154,139,136,135,139,149,153,158,164,181,196,202,204,205,206,206,205,203,200,199,198,196,191,185,188,183,177,178,176,173,173,174,173,173,173,168,165,162,159,158,153,153,153,146,138,132,131,123,114,102,84,70,66,67
146,146,147,152,158,159,161,151,150,152,167,157,142,141,142,142,146,148,154,174,198,204,206,208,209,208,207,204,202,199,197,196,192,191,185,179,177,176,173,174,178,179,174,173,173,174,169,168,168,163,159,159,157,154,149,139,134,128,125,114,94,79,69,67
160,157,157,162,166,166,168,166,161,155,159,164,145,138,140,139,140,142,153,182,201,205,207,208,209,210,208,206,202,201,201,199,199,191,191,184,180,180,179,179,179,180,176,172,172,174,176,172,168,170,166,166,159,151,152,144,143,138,135,125,111,94,74,69
167,168,173,178,179,180,176,178,172,156,152,162,145,135,137,130,127,134,156,187,201,205,207,207,209,209,206,203,202,200,202,200,199,192,193,188,185,179,177,178,179,180,182,176,171,173,177,177,172,170,171,167,168,165,158,153,152,147,139,131,120,108,91,75
176,179,184,190,192,194,185,180,173,157,153,159,144,133,128,111,108,111,129,172,196,203,207,208,209,210,207,205,204,203,200,201,201,197,193,190,189,184,181,178,178,177,177,179,176,176,175,174,173,172,177,177,167,168,168,166,161,154,150,141,132,118,94,76
185,190,192,192,192,191,188,181,182,159,152,157,144,131,113,94,97,99,122,146,176,191,201,209,210,210,211,209,207,206,202,200,202,200,194,192,190,186,184,185,183,179,176,172,176,180,179,180,180,170,173,177,174,172,171,167,165,159,143,140,138,124,108,87
186,189,186,182,186,187,185,187,190,158,158,162,142,127,106,102,80,102,144,160,163,177,195,204,209,210,211,209,209,208,206,207,202,201,198,194,193,190,186,185,185,185,184,183,180,180,181,182,184,185,178,183,178,177,177,177,169,168,161,154,145,134,117,100
189,190,191,191,189,188,182,187,184,150,146,153,142,125,102,100,127,151,154,163,166,173,189,203,208,211,210,208,202,206,205,204,204,202,200,197,198,194,188,189,190,190,191,192,190,188,187,187,187,185,188,182,182,181,179,176,173,169,165,155,149,142,125,103
190,192,192,192,189,193,191,185,177,146,142,144,141,111,100,129,170,181,183,178,174,174,182,197,207,210,209,207,206,205,206,205,205,203,202,203,200,198,197,192,189,188,192,194,194,194,192,191,190,188,185,185,183,186,185,181,177,176,169,162,154,146,130,113
186,191,193,191,191,188,186,188,181,144,145,152,145,115,97,106,104,108,147,173,179,180,184,197,203,208,210,209,208,209,206,203,200,197,198,199,199,194,198,198,195,192,192,197,197,194,192,192,190,187,186,188,184,188,189,183,181,177,174,166,161,153,139,122
188,189,192,193,188,190,189,183,177,149,135,149,142,111,87,69,92,87,103,151,185,182,186,197,203,207,209,210,212,210,208,206,203,200,198,197,197,200,200,201,198,198,197,198,198,198,198,192,193,194,191,189,184,179,192,189,186,182,179,178,170,159,146,131
190,193,197,199,197,194,187,188,178,151,134,142,136,94,68,71,61,73,110,135,173,177,187,198,202,205,208,208,208,209,210,208,205,203,202,201,200,200,201,202,203,204,202,202,203,201,199,193,193,198,195,192,187,183,190,195,198,193,186,183,178,165,158,150
193,197,200,200,197,197,189,185,178,144,126,132,132,101,77,100,109,60,109,144,178,179,185,195,201,204,207,208,210,210,210,209,204,202,201,200,202,201,200,203,204,205,205,205,204,202,198,190,191,188,187,191,192,194,195,198,193,192,188,184,181,175,165,160
198,202,204,206,204,199,192,184,169,137,118,128,127,90,76,72,86,88,108,152,183,181,188,197,200,202,207,210,213,212,211,210,207,205,203,202,202,202,201,204,205,206,207,205,202,200,193,188,184,180,180,187,191,193,197,197,194,191,190,188,185,184,179,170
205,207,207,206,206,204,198,187,162,130,112,117,125,103,112,111,92,110,146,177,180,178,186,194,201,206,208,211,212,212,212,209,207,208,206,204,202,201,203,206,206,207,205,202,198,193,192,188,178,168,170,178,186,188,194,198,198,191,190,190,189,187,184,180
208,210,208,204,206,205,198,187,167,130,115,109,119,106,132,171,178,180,191,189,181,173,182,191,198,205,210,211,212,212,212,211,210,210,208,208,204,200,203,206,205,204,201,195,191,189,185,178,165,153,162,173,179,187,197,197,193,193,191,190,190,190,186,183
210,211,212,210,207,206,201,192,175,137,115,109,111,101,124,142,186,192,186,180,175,171,181,194,202,206,209,211,213,212,212,211,211,212,207,203,201,202,203,204,202,199,195,191,189,189,183,167,148,137,151,169,181,192,200,198,194,194,197,193,190,190,186,181
211,211,211,210,210,207,204,194,176,142,113,105,112,97,110,128,153,174,169,167,171,173,185,198,205,208,212,212,212,212,212,212,212,209,206,203,203,204,205,202,199,193,188,186,185,183,174,159,132,110,147,179,191,201,201,200,198,196,196,196,192,192,189,186
212,212,211,211,210,207,204,197,182,140,115,103,111,104,100,133,131,147,153,157,166,173,186,198,206,210,212,211,213,212,212,212,208,206,205,203,204,206,206,203,199,194,190,186,184,180,167,149,118,80,142,187,199,202,203,198,196,191,191,196,196,193,190,189
212,212,211,210,209,209,205,200,188,145,114,107,108,112,105,129,135,131,158,166,169,174,188,198,206,210,211,210,212,211,212,211,207,201,202,204,207,208,208,205,198,189,186,185,181,177,164,144,109,70,133,188,199,199,198,197,192,190,189,191,194,191,186,183
209,209,211,210,209,208,206,202,190,153,121,110,109,118,114,119,145,142,142,165,171,177,190,201,208,210,210,211,211,212,212,209,205,199,203,204,207,208,204,200,194,187,186,181,171,169,165,145,108,69,128,184,188,194,198,200,197,193,192,192,192,191,189,185
208,207,209,211,210,209,207,202,190,154,126,119,119,118,121,119,135,165,169,171,173,173,185,200,209,210,210,210,209,207,206,198,189,185,188,199,206,206,202,198,191,186,183,180,174,169,166,144,106,75,130,183,184,182,191,195,194,192,192,194,191,193,192,191
210,209,210,212,211,210,208,205,192,164,124,117,113,117,121,127,124,145,180,179,169,174,191,202,206,208,207,205,203,199,189,178,179,173,162,162,195,205,199,194,192,188,183,180,178,173,170,146,110,83,138,182,185,174,177,185,187,193,193,193,194,200,196,191
211,211,210,213,212,212,209,202,196,180,134,118,123,124,124,131,131,128,143,160,175,188,197,199,202,204,202,201,200,189,180,179,181,173,158,139,144,192,195,187,188,185,179,172,174,180,172,146,105,82,142,185,192,180,167,173,180,183,187,186,189,199,198,193
211,211,211,212,212,212,207,200,199,190,164,137,134,133,128,132,144,144,149,161,179,193,200,201,201,202,201,199,196,186,184,188,187,182,165,132,119,159,192,188,184,182,179,178,185,190,173,136,94,83,143,186,188,182,166,160,166,179,184,182,187,198,199,198
210,210,210,211,210,211,209,202,198,192,170,145,133,134,138,141,151,164,168,176,187,198,202,200,198,197,197,197,191,186,190,186,183,174,158,126,114,147,183,189,185,185,189,190,192,191,169,132,96,87,137,184,184,182,160,148,159,173,183,187,192,201,201,198
210,211,210,209,208,209,208,205,201,195,188,164,151,151,150,148,153,162,177,187,196,200,199,196,194,194,197,190,182,181,184,183,180,170,135,91,101,137,164,180,184,185,182,185,192,188,159,124,82,82,142,191,185,182,160,140,152,170,180,186,197,202,205,205
210,210,210,210,210,206,204,205,201,198,193,177,170,166,164,157,156,158,171,185,190,191,191,189,188,188,184,182,177,177,182,186,182,165,119,68,109,148,167,179,180,175,179,187,194,184,150,118,79,79,137,192,189,190,164,134,143,164,179,185,191,197,201,201
210,209,208,209,209,210,207,200,201,199,194,189,183,178,178,178,179,182,188,188,185,182,182,186,187,184,182,178,185,187,185,180,169,165,118,71,112,150,165,177,183,186,183,188,192,176,146,121,100,100,135,188,192,183,159,124,131,148,164,180,194,198,198,201
