110,119,125,131,132,133,139,140,140,141,140,142,145,145,147,147,141,139,145,146,148,149,149,149,149,147,146,143,141,139,141,144,145,147,148,150,150,148,148,154,163,164,127,59,50,52,48,46,43,43,44,45,46,48,45,46,48,47,44,44,47,47,50,49
118,130,125,129,138,142,142,143,144,144,144,145,146,146,148,149,148,151,153,152,153,155,151,147,148,148,147,145,142,141,138,138,138,139,141,142,142,142,144,141,141,140,121,75,48,35,34,41,43,46,49,47,48,46,46,47,47,47,47,48,46,47,47,44
126,135,140,142,143,143,144,144,141,140,143,142,143,142,147,149,152,154,154,153,151,151,151,153,148,149,151,150,150,149,146,143,141,140,138,138,139,138,135,137,140,140,144,149,148,136,113,90,69,47,36,44,46,45,46,48,47,48,47,46,44,44,45,45
137,140,140,141,142,140,141,140,136,135,134,136,141,145,145,153,157,160,160,158,156,154,153,150,149,148,152,153,157,157,155,152,152,151,147,144,144,144,143,140,143,144,144,145,143,142,145,148,147,142,124,94,63,44,45,44,47,48,46,46,47,45,46,45
135,137,140,140,138,136,135,133,132,129,127,132,138,144,148,154,156,159,159,153,153,152,153,149,149,152,154,158,162,163,160,159,161,159,156,159,160,160,158,157,153,152,149,146,145,145,144,150,151,151,153,156,149,125,88,60,46,44,47,47,46,44,48,46
134,135,137,138,134,132,131,131,125,122,124,132,138,147,152,157,158,160,160,154,151,150,149,149,150,153,152,157,163,166,164,161,162,166,166,170,171,167,168,165,165,169,167,166,164,161,156,153,153,154,154,154,154,154,156,139,100,67,50,42,42,43,44,45
132,135,135,137,134,133,132,127,118,119,123,133,142,147,154,159,158,154,151,145,146,148,146,148,147,149,151,157,159,164,164,164,168,169,169,169,172,169,168,168,167,172,176,176,174,172,169,167,162,163,163,165,160,159,159,159,160,141,105,73,58,50,43,36
134,139,138,138,137,134,129,120,115,115,126,139,146,149,158,154,143,138,133,133,141,145,148,149,146,149,148,153,158,163,168,167,170,170,169,169,171,172,167,169,171,174,176,177,179,179,178,178,173,172,172,172,169,167,167,163,162,161,158,143,124,111,102,94
139,142,140,140,139,130,118,111,112,114,126,138,148,152,144,128,120,119,120,127,138,145,150,150,150,148,149,154,153,157,160,164,166,167,166,165,169,170,171,174,176,179,178,178,180,181,183,180,178,179,179,177,179,178,175,170,168,166,165,166,162,158,156,150
139,141,138,137,131,124,115,110,111,120,130,143,151,141,121,110,94,104,113,127,139,142,148,150,147,150,148,149,150,154,160,164,165,166,166,167,166,168,169,168,176,176,174,181,184,183,183,183,184,184,184,181,184,179,177,175,175,174,172,170,167,168,167,160
138,139,138,135,123,112,110,108,109,122,139,152,147,115,107,87,87,83,98,122,134,137,146,149,150,150,149,150,152,154,158,161,162,165,166,168,167,167,167,171,174,172,174,187,188,185,183,184,185,183,185,181,181,181,180,177,181,181,179,179,177,177,172,169
139,134,135,132,122,114,112,106,105,118,136,145,127,103,93,108,143,131,106,114,135,152,153,152,150,142,147,149,148,147,152,158,161,163,166,166,162,162,164,169,172,176,179,185,186,188,186,186,187,189,186,180,183,183,180,177,177,177,177,177,179,177,178,173
137,138,134,129,121,115,114,109,108,113,131,138,116,95,87,130,149,156,134,107,132,160,162,154,148,141,142,145,149,149,152,158,163,165,161,159,161,162,166,169,168,172,177,179,182,187,186,190,190,183,180,184,181,183,183,181,181,181,178,173,175,179,174,173
