122,130,137,143,146,153,162,166,167,165,166,168,170,163,160,158,158,153,152,110,102,140,164,168,157,147,139,140,160,180,177,177,169,166,157,149,145,146,147,145,147,150,149,150,157,150,147,148,143,144,145,140,136,133,129,124,120,113,108,110,120,136,152,160
140,145,150,156,159,165,168,169,169,167,164,161,160,161,153,153,144,131,136,119,124,146,159,166,178,173,169,155,138,154,172,174,172,173,166,163,158,150,143,143,143,146,149,149,147,153,155,153,155,150,148,147,142,138,132,127,123,120,118,110,104,107,121,140
159,164,166,168,171,172,171,173,175,172,168,162,153,159,162,144,118,120,126,129,146,153,157,153,161,168,177,182,162,143,145,159,166,171,168,164,161,152,146,146,145,145,146,147,149,151,153,150,149,148,147,146,142,140,133,127,123,120,120,118,110,102,100,106
174,177,173,171,172,172,171,172,172,167,157,150,136,152,144,131,141,146,149,149,168,177,172,171,165,158,162,174,181,169,141,147,165,168,167,163,159,156,153,151,150,148,150,152,152,154,153,154,148,145,145,144,141,139,135,128,123,120,118,119,117,113,108,101
171,173,174,174,171,172,170,170,164,144,123,123,119,136,130,147,156,153,154,156,179,184,183,181,183,173,171,170,168,180,170,144,158,163,164,162,156,152,150,148,146,147,151,152,152,158,161,158,153,150,148,145,142,138,134,132,127,123,118,117,119,119,114,108
165,174,176,177,173,170,166,170,159,126,107,111,118,178,165,154,152,150,156,153,177,193,187,181,184,184,189,178,165,171,182,149,133,145,147,146,145,141,139,137,133,134,139,146,152,157,160,162,160,156,153,151,147,142,137,132,130,127,123,119,120,120,120,116
162,180,183,179,178,177,174,174,149,112,93,95,127,191,171,150,145,140,148,153,176,191,189,182,187,192,192,181,165,169,184,165,113,119,120,123,130,131,129,131,133,137,141,146,151,153,156,162,163,161,158,158,154,150,143,131,129,129,127,124,123,125,124,124
161,183,185,183,184,185,183,173,134,94,78,87,140,186,154,142,141,127,129,148,184,190,187,189,191,192,184,179,172,179,187,173,115,107,109,109,117,125,131,142,147,151,154,158,160,160,161,160,157,153,151,149,151,150,146,144,139,129,126,127,127,128,124,124
164,184,189,189,191,191,189,170,119,85,73,92,149,162,143,139,141,110,110,134,180,198,191,188,186,183,177,175,179,184,184,179,123,105,108,106,113,125,134,141,144,147,146,148,154,159,162,161,158,153,147,145,144,140,140,139,136,138,133,131,136,130,126,126
164,185,194,197,196,197,193,163,107,85,73,87,149,144,147,140,123,83,102,139,165,183,196,192,183,177,172,174,184,185,184,181,131,103,106,109,119,128,134,139,144,147,148,148,150,153,154,156,157,154,153,151,149,145,138,135,134,138,140,139,138,138,133,134
162,187,198,203,201,197,188,144,91,80,75,87,130,132,142,125,80,48,106,143,148,166,192,191,181,180,177,178,184,178,177,182,140,107,110,115,124,130,135,141,145,149,152,150,150,151,153,153,154,155,151,148,148,149,147,142,134,132,133,135,139,137,143,143
164,189,200,205,205,196,173,130,86,74,84,89,110,122,134,112,110,64,105,140,127,142,184,192,183,182,180,177,180,174,173,184,148,108,112,119,128,133,135,140,144,146,141,135,129,133,142,147,153,157,156,154,154,156,151,146,143,142,140,139,136,135,139,142
166,191,202,205,205,197,164,124,86,69,76,91,106,118,126,110,182,131,125,149,130,134,170,191,185,185,180,175,174,171,177,183,148,108,115,124,132,134,133,132,131,123,112,107,109,122,140,151,158,160,158,151,152,158,160,157,151,149,146,149,146,141,134,135
170,194,203,205,206,199,165,121,84,67,68,86,107,119,120,110,145,127,129,149,132,127,163,192,182,175,173,174,169,163,175,183,144,105,118,128,132,132,130,123,110,101,102,111,125,143,158,162,162,162,159,157,159,157,153,163,161,152,147,148,145,145,143,134
178,197,201,204,206,199,169,121,83,62,62,76,106,116,113,100,87,79,122,147,134,126,154,180,171,168,170,172,166,164,173,180,141,106,113,123,128,125,119,107,99,105,117,129,135,141,150,151,154,153,154,157,162,162,158,154,160,161,160,156,151,156,153,148
181,201,203,202,202,197,174,127,80,53,51,77,106,111,106,92,65,62,108,138,130,118,148,177,174,170,174,173,165,162,169,174,134,107,115,120,122,119,112,106,110,121,125,125,121,120,138,149,153,157,158,160,164,163,165,164,163,163,161,166,157,154,152,148
182,201,202,199,200,195,179,133,76,45,46,78,109,109,105,94,61,56,93,129,125,113,133,164,168,166,170,166,159,158,167,173,131,103,112,116,115,115,114,115,123,128,129,126,123,112,109,119,146,162,164,165,164,164,164,169,172,163,165,168,157,151,153,154
186,205,208,204,202,199,178,131,77,42,40,75,118,109,105,92,60,62,93,129,127,116,135,159,161,162,164,163,157,153,166,169,129,104,110,110,109,112,114,120,128,133,134,136,132,106,66,51,89,149,170,168,163,165,166,166,166,171,169,171,167,152,160,161
189,207,214,211,204,195,172,125,75,44,34,65,114,107,103,92,81,92,104,129,123,111,129,154,159,161,158,160,161,154,168,160,117,100,104,105,106,111,121,132,137,141,142,146,140,93,46,23,31,99,153,168,166,166,167,168,171,162,165,172,174,162,159,162
190,208,214,211,204,190,164,118,71,43,33,58,109,99,96,91,107,143,108,116,113,106,127,150,161,166,160,159,159,154,177,161,112,100,102,103,109,119,134,144,146,148,150,154,136,83,46,35,37,60,120,159,166,165,167,169,165,168,161,163,172,176,169,167
189,206,216,213,204,191,163,115,68,42,30,56,105,92,89,84,88,120,110,111,107,104,128,152,161,163,161,160,158,163,190,152,107,100,99,102,115,135,148,155,152,150,159,162,130,71,44,43,43,53,90,144,165,165,173,170,165,163,161,162,166,176,176,177
185,204,211,209,205,191,162,113,71,40,29,55,103,89,104,106,67,64,82,104,102,102,126,147,160,163,163,163,159,173,201,146,103,97,99,108,132,151,158,161,157,153,161,164,124,61,51,57,52,53,60,113,160,160,160,165,167,162,161,160,165,176,179,178
178,204,209,208,202,185,150,103,68,42,29,57,104,95,152,170,86,65,73,96,100,109,132,148,160,162,161,161,163,198,191,114,82,87,98,121,149,163,161,162,159,156,159,160,119,63,60,67,77,88,70,88,139,145,152,158,158,153,152,156,162,169,177,180
173,200,206,207,200,183,145,94,59,42,34,65,105,93,145,171,107,81,84,99,106,120,140,148,155,158,156,153,160,178,157,127,124,111,124,146,157,160,160,159,158,159,161,158,119,62,63,75,113,147,128,80,126,131,136,148,149,158,150,149,158,163,173,179
169,189,201,205,198,183,143,89,52,39,34,67,104,90,103,115,96,85,86,102,114,128,142,145,150,153,148,149,151,147,162,177,163,135,122,139,154,154,153,154,156,161,168,163,122,68,73,90,121,152,139,75,115,127,126,135,146,152,156,152,149,158,169,176
166,185,191,199,196,181,144,92,59,44,39,71,107,94,89,92,89,88,87,100,123,140,141,138,140,141,145,143,129,159,188,189,167,135,104,99,120,142,149,153,159,164,171,168,121,75,86,111,168,179,153,73,104,128,124,129,144,149,152,151,151,159,171,181
163,185,187,193,192,177,144,101,69,53,44,79,110,101,94,93,94,93,91,105,130,138,134,133,137,147,140,118,137,176,189,182,160,127,99,77,88,112,133,148,157,169,177,167,115,73,77,102,169,182,168,112,101,127,126,121,138,144,143,148,150,163,172,177
155,174,179,188,190,180,156,122,88,68,54,87,111,100,93,90,93,90,95,120,141,139,139,145,157,158,137,131,164,188,194,189,162,121,88,68,77,100,124,146,148,163,178,172,111,75,71,102,158,176,148,77,100,140,129,114,130,140,139,144,150,167,177,176
151,171,180,186,187,180,162,133,105,82,63,98,107,95,98,89,89,92,107,131,146,151,154,159,152,142,148,173,183,190,194,187,149,104,73,66,73,93,123,139,145,160,179,178,115,77,76,128,201,201,160,57,89,166,165,112,127,140,133,135,134,149,171,174
150,167,177,185,185,176,154,125,102,81,61,105,107,82,91,92,104,102,111,129,144,154,161,145,143,159,177,180,178,184,181,169,137,89,50,66,74,89,122,141,147,163,181,182,118,76,81,128,202,206,169,73,80,163,190,129,124,135,133,132,133,148,166,170
150,164,175,186,184,174,153,123,95,76,66,112,113,79,79,98,148,124,114,130,139,143,144,154,173,182,182,184,187,182,178,157,127,69,37,63,78,95,122,143,148,166,182,178,115,73,72,104,147,184,156,71,64,135,160,135,126,135,132,128,130,140,155,164
147,159,172,187,190,181,164,132,105,89,77,116,118,90,89,109,160,141,114,119,128,149,168,185,187,184,189,191,186,181,168,156,132,85,34,77,89,104,115,131,145,165,182,170,118,75,73,105,150,182,169,105,56,126,136,125,124,133,131,124,128,138,148,159
147,155,170,184,189,183,167,147,125,109,92,122,123,103,118,138,158,145,110,123,162,189,197,194,193,191,191,190,187,180,171,152,126,103,57,65,91,105,109,118,140,163,178,169,121,80,79,123,186,202,191,134,66,118,130,119,119,127,128,125,130,135,145,156
150,159,171,182,185,181,170,159,143,124,107,129,131,115,138,156,164,154,126,163,192,198,196,194,197,196,194,194,196,198,181,164,135,112,91,66,82,91,94,106,136,158,171,165,128,83,76,120,186,204,192,136,72,113,135,128,124,127,125,122,124,129,141,155
146,155,172,182,186,182,174,165,156,140,123,138,134,122,143,154,153,149,110,169,194,194,188,190,193,196,200,201,208,212,200,176,152,120,103,89,82,84,87,95,123,149,169,166,137,90,70,97,148,183,185,133,74,109,136,141,135,133,128,121,121,122,135,151
148,162,177,185,189,184,174,164,154,140,123,139,135,120,135,143,150,146,102,159,186,186,178,183,190,193,197,201,206,209,200,185,160,130,107,91,82,77,87,96,119,147,170,172,147,100,66,81,121,164,184,132,75,105,132,139,139,138,130,122,120,118,131,147
154,168,181,187,191,185,173,163,147,132,117,134,139,119,128,133,150,147,113,150,181,181,173,181,185,188,191,193,196,199,194,180,158,127,100,84,76,77,87,102,117,137,162,169,146,103,77,102,149,181,191,141,83,107,132,133,131,134,127,117,119,120,127,148
159,172,185,190,191,188,174,162,145,128,114,130,133,107,112,116,144,144,104,119,160,176,181,182,183,187,188,190,190,192,188,177,153,125,100,85,75,75,87,100,117,126,150,164,140,95,84,126,174,190,189,136,87,107,131,132,128,128,121,118,115,120,130,144
162,173,186,190,191,186,179,164,146,125,104,120,131,91,88,86,134,141,96,103,123,145,161,166,173,177,186,184,188,190,189,174,146,115,94,93,92,84,89,103,113,125,140,148,123,84,76,118,163,179,175,125,85,107,139,133,125,123,118,118,117,119,129,145
158,173,183,186,187,183,172,154,134,112,90,102,125,65,64,86,122,117,103,119,127,135,138,137,143,154,168,172,179,179,169,158,130,103,85,83,91,93,96,104,112,123,135,133,105,74,67,90,124,150,143,101,80,105,136,129,119,121,118,117,115,119,127,140
164,177,183,186,185,174,164,140,114,88,71,82,121,63,87,102,97,88,96,111,126,138,137,129,117,123,144,156,162,164,153,135,115,86,59,73,93,93,98,106,113,123,131,125,97,72,75,102,133,149,130,86,81,105,121,116,114,117,113,113,115,120,127,135
169,182,189,189,186,171,153,127,103,76,63,80,134,110,104,86,84,84,93,104,105,112,120,127,125,110,105,125,149,152,141,122,107,78,50,66,86,91,100,103,108,118,126,119,91,68,74,106,139,150,115,67,74,107,112,110,111,112,111,111,111,115,127,135
173,183,187,189,187,172,151,118,76,63,56,71,143,120,93,74,74,75,76,101,97,111,125,125,127,128,108,88,113,146,142,126,106,76,55,63,79,92,103,105,106,107,115,113,87,66,74,101,126,140,109,62,70,103,104,104,108,110,111,113,113,117,124,140
174,184,186,181,183,163,146,105,76,55,45,68,139,106,82,84,110,80,61,94,92,108,138,150,143,144,144,121,105,139,162,143,119,92,66,63,80,92,95,103,106,108,118,114,87,71,86,111,130,135,107,60,69,93,99,99,105,110,112,115,117,119,126,140
177,184,184,181,177,168,145,96,63,41,32,55,125,92,82,103,165,130,77,95,92,106,142,167,157,151,153,148,134,140,171,164,133,108,88,80,88,95,102,110,113,114,120,118,89,65,77,92,109,115,78,53,73,89,94,97,107,110,115,117,118,118,123,134
177,184,187,185,178,169,149,97,66,38,35,51,109,85,73,88,141,133,91,101,97,109,146,172,162,151,152,148,142,136,148,161,140,113,98,93,93,90,90,96,103,111,117,113,83,51,46,48,54,56,42,63,87,94,96,105,112,117,120,119,118,120,128,136
177,188,190,185,179,166,136,77,67,50,36,45,100,78,74,67,63,68,80,99,97,106,144,170,161,152,153,150,141,131,120,119,127,112,104,104,101,99,96,96,101,108,111,105,80,43,25,25,27,28,44,79,95,102,108,114,120,121,120,118,119,127,138,147
178,184,188,180,178,170,129,76,60,47,29,44,100,80,70,70,55,50,70,100,100,108,143,167,160,153,153,150,144,140,124,94,85,90,100,106,104,103,101,96,97,104,108,108,76,36,26,29,33,42,69,93,105,113,122,123,124,121,121,124,131,139,148,158
174,182,183,181,177,163,131,87,56,43,34,44,98,84,77,71,63,62,72,106,107,111,144,162,155,152,152,151,147,143,138,110,85,84,91,102,107,105,99,94,96,103,110,112,81,40,28,23,36,69,98,113,120,125,126,127,125,126,126,134,139,147,149,150
172,179,179,174,170,155,125,81,46,36,31,49,102,92,87,82,63,71,86,114,115,116,143,161,158,154,153,153,150,146,146,115,90,91,94,106,110,108,103,99,99,97,103,109,95,49,24,33,69,103,120,122,126,126,124,125,126,129,132,135,136,140,145,148
170,172,174,170,163,148,122,77,45,36,33,61,102,97,93,74,54,69,105,123,121,122,144,159,159,158,154,151,149,148,149,124,96,95,92,95,105,110,108,106,106,104,103,107,101,84,69,85,108,120,123,121,122,123,125,126,125,129,133,141,138,139,135,136
162,161,162,159,150,142,120,84,52,37,37,65,100,99,99,92,116,124,101,126,123,127,150,161,159,157,153,149,148,148,150,134,100,96,100,89,87,97,104,105,105,102,101,100,106,110,109,115,123,120,115,118,119,120,126,126,128,135,140,142,141,135,124,121
158,159,156,154,144,142,114,74,47,36,40,69,105,105,100,93,126,135,103,116,116,128,153,164,160,155,152,148,149,149,147,139,100,97,108,104,90,85,87,93,104,107,111,119,123,127,123,119,114,120,120,120,120,124,128,128,134,139,138,136,128,123,114,104
157,157,158,160,163,150,121,81,49,41,45,67,101,102,79,70,73,74,96,112,109,123,152,163,160,154,151,149,150,148,142,141,105,106,119,118,105,85,68,71,84,92,103,111,115,114,114,114,124,126,128,130,134,141,141,132,131,132,126,120,111,107,104,96
158,156,157,159,162,154,123,86,55,44,41,58,85,125,146,106,63,56,84,107,108,125,153,166,161,155,151,151,151,147,143,145,106,110,123,127,123,112,91,67,60,62,71,78,91,107,121,132,138,146,149,143,141,135,132,124,121,118,114,111,108,102,91,76
153,157,154,153,157,155,130,89,58,47,47,67,104,141,186,154,84,76,88,104,116,134,158,170,163,151,151,150,148,145,142,147,102,107,123,127,125,122,114,105,104,110,119,129,133,142,150,151,150,148,143,132,128,122,116,118,116,115,110,103,93,77,63,53
