79,87,86,76,84,79,79,67,63,67,72,74,74,83,83,80,80,83,95,145,155,155,159,160,149,147,152,157,163,171,159,147,163,163,167,190,198,98,47,45,43,46,44,43,44,47,43,45,45,45,48,47,45,44,49,49,48,49,50,52,52,54,51,51
93,102,105,103,106,100,95,92,88,80,80,84,89,91,101,115,128,140,151,149,152,154,158,160,160,160,158,158,155,154,157,158,156,157,159,161,162,111,41,20,32,46,48,46,48,44,46,45,46,44,42,45,45,47,48,51,51,52,51,50,51,52,53,52
105,110,114,120,121,121,135,142,149,151,152,150,150,148,151,153,159,161,164,164,165,169,170,169,169,167,167,168,169,168,166,165,163,165,160,159,160,157,158,137,79,43,30,38,43,43,45,46,46,47,46,46,45,46,48,49,51,50,48,49,49,55,52,50
111,119,129,132,148,154,166,166,162,160,157,154,158,157,155,158,163,167,171,173,174,178,178,177,176,177,178,177,177,177,179,178,178,177,172,169,166,167,167,167,170,167,146,114,83,62,47,35,41,45,46,46,45,44,46,46,48,50,49,51,53,50,52,54
133,140,146,151,162,166,167,164,161,158,155,154,157,153,153,161,169,174,179,180,180,180,178,178,179,179,180,179,181,187,191,191,188,186,186,184,181,180,181,178,176,172,172,172,168,151,126,94,64,34,37,42,42,45,43,42,48,49,49,49,47,53,51,36
153,158,163,165,168,165,163,161,159,158,157,158,154,151,152,162,169,180,185,190,191,181,173,173,176,178,174,174,182,185,189,191,194,190,188,188,190,188,185,185,187,185,181,178,178,177,177,170,151,122,62,28,40,43,47,48,47,45,45,49,50,39,27,24
166,169,171,170,168,168,165,161,159,162,163,155,150,148,160,169,179,177,185,198,190,174,168,168,170,170,174,180,184,187,187,190,189,190,191,190,192,192,193,193,193,193,192,188,187,186,186,182,179,178,166,122,45,29,29,39,36,41,42,46,43,46,48,57
171,173,174,171,170,167,163,163,165,166,162,156,151,159,164,174,187,186,172,169,164,163,166,168,168,170,172,177,181,184,186,187,191,190,194,193,193,197,198,198,198,199,199,198,197,196,197,189,193,192,189,182,172,149,139,141,131,131,131,130,133,139,144,150
174,174,176,173,172,170,167,167,168,165,162,152,152,161,181,192,186,162,149,148,153,165,170,169,169,170,172,177,181,185,185,184,188,192,191,193,199,198,199,199,199,200,202,201,201,201,199,202,198,197,197,193,189,181,165,163,162,164,167,171,173,174,173,173
173,173,176,173,171,167,168,171,166,154,154,158,158,169,191,199,169,126,132,148,161,171,177,177,175,174,174,179,184,185,185,186,188,191,195,201,202,202,200,199,203,204,206,206,204,203,201,200,203,200,200,199,198,193,185,171,164,163,166,166,171,178,178,180
178,176,177,176,172,170,173,167,152,146,152,161,168,179,194,185,137,110,128,146,167,180,189,185,180,173,173,174,180,179,180,184,186,191,192,197,200,196,198,202,204,205,206,205,206,205,203,204,205,205,203,200,199,196,192,185,181,170,165,169,171,180,185,187
177,174,174,174,174,172,173,167,163,160,157,153,160,181,190,168,124,145,144,121,151,188,201,192,181,178,173,179,175,180,181,182,187,189,193,199,198,196,197,201,203,205,206,207,208,207,207,207,206,205,205,203,201,200,198,192,187,181,171,167,177,178,182,190
176,177,178,179,178,176,176,172,171,165,160,153,155,178,184,156,141,181,213,151,140,180,203,191,177,174,177,174,179,180,180,183,187,190,193,193,197,194,198,201,203,202,204,208,208,208,207,205,206,204,206,205,204,202,201,202,197,190,183,170,162,172,179,184
177,178,179,180,179,178,176,174,174,164,157,150,157,172,177,140,113,168,222,202,144,169,188,185,177,175,177,175,173,179,183,185,185,186,190,190,192,195,199,202,204,201,202,203,203,204,203,202,204,206,207,210,210,210,209,205,200,194,186,181,169,162,171,182
174,177,179,180,180,179,180,178,175,166,148,135,150,168,177,121,88,106,194,183,145,165,178,180,173,171,175,171,172,179,183,185,184,184,185,188,189,192,195,198,199,199,199,200,200,199,200,201,201,207,209,208,209,210,210,207,205,201,192,187,180,172,163,167
176,176,178,179,180,180,181,182,178,164,144,131,147,164,166,94,81,88,103,131,140,161,170,170,169,171,173,167,174,178,181,183,179,181,187,187,189,190,195,195,193,196,197,194,197,200,202,202,203,203,202,202,203,208,210,206,202,202,198,194,187,179,170,162
175,179,179,180,182,184,179,177,178,163,139,126,147,170,162,107,122,75,96,126,144,160,163,165,167,172,170,167,170,179,181,184,181,181,184,186,187,190,191,190,190,192,197,193,190,190,195,199,197,186,182,188,199,205,206,205,197,193,197,197,193,186,172,164
177,181,180,179,183,185,183,181,175,160,139,127,141,166,149,89,94,95,102,132,154,157,159,161,165,170,169,168,170,178,180,179,183,183,183,185,186,187,188,188,189,191,187,186,187,190,196,196,187,167,166,177,192,205,208,206,200,198,199,195,194,192,187,169
179,181,181,181,182,183,182,180,178,163,142,133,141,160,136,80,85,93,118,138,152,149,156,161,166,167,166,167,174,179,181,182,185,185,185,183,182,183,186,187,186,188,183,184,186,192,198,192,174,145,160,178,188,197,204,207,205,204,204,200,199,199,195,185
179,182,182,180,180,181,182,181,177,167,150,139,141,158,134,94,128,142,153,147,146,150,151,154,161,164,169,170,174,177,180,185,186,186,184,182,181,180,185,188,186,184,180,181,185,193,198,189,158,126,153,183,191,192,197,200,202,202,201,200,192,186,187,190
178,181,183,182,181,182,183,184,181,166,156,149,146,159,141,100,133,164,150,139,145,151,157,153,158,165,171,173,179,181,185,187,188,188,185,182,181,184,185,184,184,181,177,177,183,198,202,193,158,120,143,180,194,194,194,199,200,199,200,198,194,191,190,192
180,179,182,184,184,183,183,185,178,171,160,151,151,164,154,114,107,129,143,143,148,150,149,151,158,166,172,174,178,183,189,191,190,187,184,184,183,186,189,182,179,179,177,178,185,193,200,198,164,127,137,167,194,200,197,201,204,201,199,199,194,194,192,196
181,183,185,186,184,184,186,185,183,178,172,165,164,169,164,136,110,108,128,141,153,148,142,149,162,170,176,177,182,189,197,194,188,184,181,180,182,187,189,185,180,176,177,180,186,191,197,190,153,124,133,153,182,199,200,200,202,200,197,198,194,194,194,197
183,185,187,185,187,191,189,187,187,181,174,170,168,171,167,153,128,125,125,135,145,142,145,154,164,169,174,179,186,194,193,182,177,172,173,174,163,152,174,169,166,166,169,175,182,188,193,179,141,118,133,149,169,191,195,198,200,199,197,194,191,190,190,192
185,187,187,188,190,190,189,188,183,180,178,172,168,175,175,164,158,146,130,135,136,141,150,160,168,172,176,179,185,183,167,161,160,163,172,184,190,144,148,159,159,159,165,175,182,188,190,173,136,112,132,149,162,183,191,193,197,200,194,192,187,182,188,191
192,193,195,193,193,192,194,192,188,183,178,172,172,181,186,179,178,172,160,145,139,144,154,163,171,176,177,182,180,166,157,153,160,167,180,199,192,163,154,168,163,161,166,173,178,181,183,166,130,109,127,145,161,181,192,192,195,199,194,187,185,178,179,190
197,198,200,201,197,199,200,197,191,184,179,178,177,182,190,190,183,169,156,148,148,152,161,167,174,176,178,178,176,166,157,157,165,177,186,191,155,151,162,172,168,164,168,172,173,175,175,160,124,103,121,142,157,171,188,189,188,192,192,190,184,178,173,176
198,200,200,207,204,202,201,197,190,189,185,184,182,187,197,194,188,177,166,162,164,165,169,171,177,176,178,178,176,167,161,164,169,178,186,182,145,161,171,174,172,172,172,171,169,171,171,160,126,105,124,142,152,163,183,189,186,186,186,186,181,175,175,174
198,199,198,205,203,202,200,197,192,187,186,185,186,191,199,194,187,182,179,171,169,170,171,177,174,173,176,177,174,169,167,168,170,179,186,180,168,170,173,179,178,175,172,170,161,160,169,160,137,110,119,139,151,159,177,184,184,183,182,182,176,171,172,172
192,198,198,199,204,205,201,196,191,190,186,189,187,189,192,190,186,186,183,173,171,171,170,172,171,171,174,176,169,160,166,169,172,180,191,198,184,173,164,177,179,176,173,168,158,152,160,153,133,108,114,133,151,158,174,181,178,179,178,177,171,168,170,172
193,197,204,203,203,200,200,198,193,189,191,192,191,188,187,185,184,179,173,170,169,169,170,170,170,171,176,176,169,164,168,172,174,174,183,199,203,187,174,178,186,180,181,175,154,146,152,153,131,104,109,128,148,158,168,177,173,174,173,172,169,166,165,167
199,201,203,202,201,204,204,198,189,187,188,189,190,189,189,186,183,182,179,174,177,177,173,171,173,176,176,176,173,172,177,186,184,189,198,189,194,193,188,189,189,186,184,179,159,146,152,152,134,103,105,126,141,152,166,179,174,175,175,170,167,163,162,165
192,200,201,202,193,200,200,196,189,186,188,183,184,185,185,184,185,187,190,192,195,198,191,179,178,181,181,179,184,188,189,190,190,194,208,194,192,191,187,180,179,178,178,177,164,151,158,152,139,111,107,134,143,146,162,180,179,177,173,172,167,159,161,161
195,196,199,200,198,199,200,197,190,188,188,184,182,180,179,177,177,182,193,191,185,186,185,181,181,187,186,184,185,190,190,191,187,185,189,188,186,180,171,163,171,172,171,173,168,160,166,154,143,110,104,132,143,143,160,182,183,181,175,171,163,161,159,161
192,194,193,197,197,196,196,192,188,187,189,187,184,182,180,178,176,172,184,197,194,188,182,179,172,181,186,184,187,188,186,186,184,185,187,192,178,166,155,160,168,164,162,165,165,161,165,154,144,110,96,122,140,140,157,180,185,183,178,171,168,163,162,161
188,190,195,196,194,193,194,190,188,190,188,188,184,186,183,174,170,169,167,179,183,182,183,181,178,178,181,182,185,187,184,182,183,184,184,179,163,153,155,165,167,163,161,161,166,167,169,159,143,107,99,120,135,143,160,179,182,183,180,172,169,163,160,158
189,189,189,189,190,187,190,185,185,186,188,184,182,184,184,177,167,158,152,154,161,165,170,173,173,173,176,179,181,183,180,179,179,181,177,166,146,144,152,159,159,157,158,158,164,170,174,163,140,107,93,115,132,145,161,175,180,181,179,174,170,165,159,157
188,188,187,185,184,183,183,182,181,181,182,178,172,178,182,179,169,158,148,141,141,150,159,163,168,171,174,176,179,182,180,177,177,178,176,171,133,115,142,150,153,153,159,169,174,174,175,174,144,110,100,119,138,153,164,171,178,182,182,176,173,167,161,163
189,187,186,182,183,183,179,179,179,177,177,177,168,169,180,178,169,158,144,132,127,140,148,150,159,163,168,172,177,176,178,178,174,170,171,178,181,157,138,153,159,161,164,166,171,177,180,181,153,113,102,119,141,158,165,172,179,184,182,179,174,170,166,172
183,183,183,180,178,178,176,176,178,179,172,165,163,165,172,167,154,140,128,141,126,126,140,149,153,153,156,163,166,160,159,170,171,168,167,173,179,165,145,161,165,170,169,166,167,174,180,183,166,120,99,118,141,162,171,179,184,184,183,177,179,171,164,173
183,183,183,184,181,176,173,173,175,175,161,149,147,158,163,147,125,130,127,146,145,129,130,145,152,154,156,153,165,174,173,170,172,170,166,165,162,147,150,167,172,173,172,168,172,179,183,186,178,137,107,121,147,169,177,181,184,183,185,181,178,176,171,171
182,183,183,183,183,180,174,173,174,171,148,135,138,152,153,130,119,120,122,150,159,141,139,140,151,159,160,163,163,173,182,183,178,173,171,165,160,161,173,184,185,185,182,177,174,177,182,186,185,151,114,130,155,175,183,185,187,184,181,178,178,174,174,172
183,182,182,182,182,181,175,172,173,168,140,124,134,152,145,119,126,144,133,140,146,148,150,145,146,155,160,165,166,172,177,181,185,183,179,177,178,182,186,190,193,193,190,184,180,184,187,191,185,157,121,136,162,180,182,183,185,184,180,178,179,176,172,171
182,182,182,181,182,180,174,173,174,166,140,117,129,152,139,111,144,159,147,145,143,146,150,153,150,153,162,165,165,168,172,178,182,181,183,184,185,188,189,191,192,191,192,190,184,182,187,189,185,160,133,145,167,180,185,188,189,184,179,177,174,171,171,169
183,182,184,183,185,184,180,178,177,163,138,117,122,150,139,127,171,180,170,148,150,144,149,152,154,154,160,166,169,169,169,171,178,180,182,183,184,184,185,189,192,194,194,191,186,185,186,189,187,171,152,160,173,182,186,186,185,178,179,177,170,166,165,161
184,183,186,183,183,183,181,180,175,164,141,122,129,153,135,102,127,144,176,163,148,145,150,154,157,159,159,164,169,170,170,172,180,182,186,183,184,185,186,190,194,195,194,191,189,187,187,189,189,183,168,168,177,186,189,184,180,176,178,173,167,165,160,148
186,184,185,186,185,184,180,180,176,165,143,125,135,158,135,86,104,97,138,153,143,149,154,157,159,163,163,161,170,173,174,172,175,175,182,183,184,185,187,189,189,192,194,191,187,188,187,188,189,188,184,181,181,186,185,181,180,172,171,168,164,160,149,138
181,182,184,185,185,185,184,181,178,166,147,126,140,161,143,86,128,101,113,133,142,154,155,157,159,160,161,163,166,169,171,174,177,179,182,184,183,185,186,188,186,189,193,193,191,190,184,183,186,189,189,186,185,190,188,184,180,172,170,164,161,152,143,136
183,184,183,184,185,186,184,180,173,165,151,134,137,158,154,73,57,66,88,121,134,158,163,159,157,161,167,165,167,170,173,178,179,180,181,185,188,187,188,190,191,191,195,194,193,192,190,185,182,185,185,187,187,187,186,183,177,173,163,158,153,147,140,136
182,182,183,184,185,185,184,184,177,169,151,139,141,159,160,82,86,143,166,139,134,162,172,168,160,163,164,165,169,173,178,179,180,182,182,185,189,191,188,191,193,191,189,192,193,191,192,192,190,189,188,188,187,184,184,178,168,162,160,155,150,142,138,141
181,182,184,182,185,184,184,187,180,169,161,149,154,167,165,93,64,109,165,155,150,174,180,171,161,162,165,166,171,175,178,179,180,183,184,186,191,191,188,190,195,195,195,193,194,194,193,190,189,188,187,184,184,180,178,171,165,162,157,150,143,136,137,145
180,183,182,184,184,184,185,183,184,171,161,155,158,173,174,127,127,173,171,145,153,177,181,172,165,164,166,167,171,175,178,178,178,181,186,189,189,190,191,194,190,189,194,194,193,190,189,188,189,190,186,183,180,175,168,165,160,153,150,141,132,136,145,154
178,179,182,182,182,184,185,185,179,168,161,154,158,177,183,146,105,146,147,142,151,162,171,171,169,167,166,168,173,175,177,179,181,184,187,189,192,193,193,194,192,192,194,193,191,188,188,186,185,183,182,180,175,170,164,160,153,146,139,133,141,150,157,160
179,178,182,181,182,181,182,184,182,171,159,151,156,172,184,165,110,97,124,136,146,158,166,168,168,170,171,170,177,178,181,181,179,180,182,183,189,188,187,190,192,191,189,188,184,183,184,185,183,181,179,173,169,166,161,153,143,133,135,144,150,156,160,167
