43,51,53,45,37,35,38,42,38,42,45,47,51,46,61,95,106,135,145,138,131,122,128,134,146,148,146,141,144,149,159,157,158,179,188,164,120,99,107,107,106,106,106,108,106,106,105,106,100,102,109,105,104,104,104,102,107,102,103,104,107,104,107,111
67,56,45,41,44,43,42,47,56,71,86,96,104,95,72,82,118,118,155,166,158,157,146,141,136,132,130,127,124,114,109,108,108,113,123,135,119,102,100,102,103,105,104,103,104,106,105,103,107,104,100,103,105,104,106,104,105,104,103,104,103,105,100,100
54,49,50,54,57,68,90,106,124,136,149,157,162,170,157,145,198,164,127,140,153,159,166,173,159,146,142,140,142,141,138,131,126,120,111,105,110,114,119,114,115,109,106,105,105,104,105,105,107,107,107,108,104,102,104,106,106,107,106,106,103,103,104,106
70,69,75,91,111,131,151,163,164,164,164,166,170,150,135,130,152,152,118,112,107,102,94,116,160,170,157,151,147,147,149,150,150,145,147,142,135,133,126,126,122,123,125,120,113,109,106,105,101,104,103,105,103,103,107,105,103,102,101,103,105,105,105,105
106,115,128,142,154,165,170,172,170,173,172,167,126,101,91,88,92,128,150,151,154,157,159,145,109,131,183,162,156,150,151,152,154,151,154,153,150,143,139,135,130,122,125,128,126,124,119,113,108,104,101,104,105,105,102,103,104,103,105,106,106,108,106,104
139,152,164,170,171,172,176,179,177,177,174,124,96,106,109,111,110,122,140,146,158,159,159,170,182,132,122,178,167,162,158,157,158,156,154,154,152,148,142,139,132,127,124,124,126,128,128,122,121,112,105,101,99,102,105,108,104,105,103,104,103,105,106,106
169,170,170,171,174,176,177,178,177,177,150,113,158,163,166,167,165,156,143,117,120,138,154,163,173,204,140,138,171,171,167,166,166,161,157,156,155,150,145,141,139,138,130,130,132,130,132,126,126,123,118,111,100,91,95,104,105,102,104,105,106,107,107,109
178,178,173,177,178,180,182,182,182,165,112,161,173,160,148,147,151,156,163,145,121,117,128,142,151,166,191,138,146,157,162,163,169,167,160,160,158,150,144,144,142,144,143,140,140,140,135,129,126,124,123,118,114,106,94,92,100,107,103,102,98,100,102,103
179,177,178,178,180,180,183,182,181,147,115,167,161,148,139,140,142,149,165,164,162,163,159,160,154,159,178,170,113,128,137,147,164,168,162,159,154,151,151,143,143,145,148,144,141,138,136,135,128,129,127,123,115,115,111,95,88,103,119,117,114,112,108,106
185,186,186,188,186,189,189,185,180,143,132,163,154,146,140,134,134,141,141,145,173,191,190,186,178,168,170,184,126,111,116,127,158,171,165,158,158,156,144,148,148,148,148,146,147,144,141,143,140,135,133,131,123,112,113,108,95,87,99,124,126,126,126,126
189,188,191,193,191,188,190,188,184,140,150,166,154,142,134,121,110,122,128,152,168,182,189,180,174,170,170,192,138,108,122,125,159,173,168,167,163,154,157,150,150,149,152,152,148,146,146,147,143,139,137,133,127,122,116,111,107,96,82,93,119,121,123,125
194,196,197,197,197,196,192,181,165,133,153,159,153,142,125,100,104,108,127,156,169,163,162,162,157,165,167,182,166,115,125,131,167,177,172,170,168,161,162,158,160,158,154,150,150,145,147,147,147,144,141,140,130,124,115,111,113,109,97,77,77,100,106,111
199,198,200,201,201,200,188,172,166,138,148,153,149,134,111,119,118,100,125,143,158,150,146,155,160,166,169,181,173,118,131,138,175,185,184,181,178,168,164,162,158,157,152,150,150,149,148,145,146,148,145,139,131,127,121,112,111,108,104,92,74,75,88,100
200,199,201,202,204,203,190,172,160,125,134,140,147,123,109,132,101,91,133,139,147,149,147,153,157,165,169,171,184,128,135,142,180,192,189,187,186,175,168,165,163,160,156,152,151,145,145,145,144,143,142,140,134,132,125,119,117,114,112,106,90,68,63,69
201,202,203,205,206,203,192,168,153,133,122,126,139,114,130,127,94,124,144,138,141,153,156,154,153,159,165,168,194,136,139,147,186,197,192,190,185,180,171,169,162,157,158,154,147,140,140,139,142,143,139,140,140,138,131,122,122,120,115,111,96,76,62,62
202,206,205,202,202,203,195,172,148,154,128,111,129,91,144,107,99,128,151,132,134,151,154,152,148,153,161,166,197,144,145,163,193,200,198,192,189,187,178,169,165,159,156,148,145,140,136,134,125,129,141,141,138,132,134,133,131,126,120,118,108,91,74,59
