30,41,42,37,34,30,37,60,79,82,81,82,80,80,82,78,79,80,81,79,78,78,78,78,78,78,81,79,79,79,79,82,81,76,79,82,77,84,79,75,76,77,74,77,74,74,79,75,75,77,69,73,75,73,71,72,74,74,74,73,70,66,69,72
25,32,30,34,33,26,24,25,30,44,75,88,86,83,83,81,80,79,79,79,75,73,73,66,63,69,66,67,70,72,72,73,80,82,77,80,79,82,79,76,76,76,75,76,74,74,78,73,75,76,70,73,74,72,71,72,73,74,74,72,70,65,69,72
29,27,26,27,30,29,30,34,35,46,70,75,75,79,85,83,80,80,81,82,85,95,103,107,92,84,106,106,96,95,88,77,71,74,83,81,80,79,79,81,78,76,79,79,76,76,78,74,75,75,70,74,74,72,71,73,73,74,74,72,71,66,71,73
29,30,30,32,31,34,34,34,36,37,47,47,47,52,63,66,63,60,74,85,110,126,140,151,150,137,140,134,122,126,126,116,88,72,71,70,74,75,76,74,75,77,76,79,77,77,77,77,76,76,79,75,73,73,73,74,74,75,75,73,70,67,70,72
28,31,31,29,32,34,39,37,37,41,41,41,52,68,81,90,100,112,126,130,125,127,127,127,126,125,121,121,121,115,113,113,105,96,91,86,82,77,75,75,76,77,79,78,77,79,77,76,75,75,74,75,77,75,76,74,72,73,74,72,72,71,70,71
34,31,34,38,43,36,35,32,35,42,50,69,101,122,134,143,147,146,145,139,136,132,127,127,125,123,120,123,121,126,123,118,116,110,108,106,101,96,90,82,75,70,74,73,79,79,79,76,75,77,79,75,76,74,74,77,73,74,72,73,74,73,71,69
47,47,47,49,40,43,43,52,65,86,113,133,145,148,143,138,138,145,144,147,142,139,140,136,136,131,131,130,136,133,131,135,138,135,128,122,111,106,103,100,99,93,74,72,67,70,74,74,76,73,75,76,75,77,74,74,75,74,73,71,71,70,68,70
85,87,95,89,94,102,107,111,116,125,131,132,131,128,121,122,126,135,144,151,155,158,160,160,159,153,149,149,147,148,144,146,147,147,147,147,145,133,127,122,116,111,109,103,100,87,74,72,73,73,74,72,76,74,74,72,73,73,73,72,66,59,66,94
130,134,134,132,134,136,136,135,136,134,126,118,109,106,104,106,115,129,150,167,177,180,179,178,177,174,169,167,163,158,153,149,152,154,159,158,158,158,151,143,136,126,120,114,111,111,105,95,84,75,71,73,78,76,74,72,72,70,68,68,74,100,120,129
155,157,155,153,150,145,144,148,153,157,138,114,111,114,113,104,106,118,134,157,173,189,193,189,190,188,183,174,165,162,162,161,157,160,164,167,167,170,167,160,153,145,138,130,122,116,116,111,107,99,86,73,66,69,73,73,70,76,89,114,136,133,118,114
166,168,166,167,168,167,168,170,173,165,140,121,119,124,122,107,104,107,122,146,157,168,183,193,198,197,191,178,167,164,164,162,158,157,165,168,167,168,169,165,159,153,148,141,134,130,122,123,117,114,109,100,88,77,69,71,82,110,131,126,106,100,107,105
178,178,177,178,179,179,181,181,174,158,129,115,123,135,131,105,87,104,134,160,164,160,163,178,189,192,192,186,179,171,164,168,165,164,165,166,165,165,165,166,162,159,154,146,144,135,127,126,123,119,116,110,105,94,84,94,124,123,99,78,69,65,46,37
188,186,185,186,185,187,186,185,179,169,139,121,119,138,135,101,84,102,140,168,170,169,165,165,174,181,185,186,181,173,170,167,172,171,167,169,169,169,170,168,168,166,164,157,151,149,142,131,132,133,126,121,113,101,91,90,108,100,71,56,40,31,36,47
191,189,191,191,189,191,191,190,185,178,153,133,123,140,140,105,101,107,142,169,175,179,181,176,181,183,183,185,184,181,179,177,178,177,176,176,176,174,176,174,174,173,170,165,160,154,146,138,140,143,138,128,121,111,99,92,81,93,110,111,109,117,124,126
195,193,195,197,193,197,194,198,194,185,164,141,129,140,141,102,87,109,153,172,174,177,186,186,187,184,181,188,186,188,184,184,186,185,186,181,180,178,176,174,173,171,167,163,157,150,145,141,140,143,141,132,123,117,106,99,90,81,96,122,126,125,124,124
197,198,195,199,200,201,199,198,198,191,172,142,125,135,148,93,66,95,152,170,173,179,188,188,186,187,182,191,191,191,191,192,194,192,189,185,181,178,176,176,173,167,164,158,150,145,143,140,138,138,141,138,128,121,112,105,99,87,76,94,115,121,121,123
200,200,203,203,203,201,200,199,197,188,165,136,110,130,140,79,60,92,138,169,171,184,190,188,181,181,190,190,193,194,196,194,195,193,190,183,182,182,178,170,172,170,162,154,151,150,148,148,146,146,147,139,132,126,121,115,111,101,83,71,91,115,118,118
204,205,203,202,204,201,200,198,196,189,165,132,104,124,130,69,48,86,143,169,172,185,194,190,185,187,190,197,198,198,198,194,191,190,189,187,180,180,180,176,169,165,160,157,159,160,155,150,146,155,152,147,141,130,126,125,123,123,112,93,72,91,109,118
204,203,203,200,200,200,199,199,196,187,158,124,107,119,127,95,77,106,165,170,172,188,199,190,183,188,197,201,200,200,199,195,191,191,183,185,184,180,181,181,180,170,168,169,165,165,154,149,146,149,152,152,149,139,130,131,133,133,128,117,98,83,89,104
205,206,208,206,198,196,198,196,196,184,159,118,101,120,120,108,115,152,185,168,171,193,197,189,182,189,198,201,202,202,199,197,195,191,185,179,178,182,185,184,183,181,180,176,172,166,148,138,148,160,158,149,149,144,135,135,139,141,139,129,115,103,83,87
206,207,207,206,205,202,200,197,193,185,159,116,96,117,124,122,155,185,192,167,176,197,189,184,189,194,201,204,203,202,197,197,198,191,184,186,186,186,190,187,180,177,174,170,170,159,133,126,153,174,172,159,149,149,145,140,142,147,147,145,135,123,99,80
206,207,209,208,205,201,202,194,190,185,162,113,88,108,119,129,161,188,194,176,182,194,187,187,194,199,197,197,198,198,195,191,193,190,184,185,187,189,192,186,177,174,170,169,153,132,104,115,163,182,178,171,164,153,144,141,148,152,154,154,149,140,121,91
208,208,208,208,208,205,201,198,191,185,164,111,87,105,105,142,129,162,181,179,185,184,179,187,196,198,197,193,195,193,196,192,192,190,189,194,194,192,188,182,175,166,163,157,149,121,87,119,170,177,173,168,160,160,147,147,159,161,160,160,151,142,132,113
210,207,209,210,208,205,202,199,196,189,165,111,84,96,104,131,121,140,176,188,187,180,182,192,194,194,194,189,188,193,194,185,177,171,175,188,197,191,185,177,171,164,160,153,146,117,78,109,157,160,159,163,162,159,161,159,163,165,164,162,159,148,136,118
210,210,210,210,208,206,203,200,194,188,168,119,90,94,106,120,134,133,179,193,184,182,184,191,187,183,178,177,170,164,156,147,139,135,141,162,180,181,182,175,168,167,161,151,135,103,74,120,153,153,146,145,152,162,168,170,168,168,172,171,165,153,138,122
209,211,211,211,208,206,202,199,193,188,170,128,97,94,104,123,155,150,181,195,183,181,182,174,171,169,160,151,146,145,147,144,131,112,114,135,162,162,165,166,156,158,163,148,117,76,47,112,159,157,150,132,129,149,163,170,174,177,179,177,169,159,139,125
210,209,209,210,210,208,205,202,199,190,174,143,109,93,98,113,162,189,191,184,177,177,167,164,164,162,157,153,160,170,170,144,105,89,76,92,126,149,150,153,156,162,162,137,93,55,34,103,149,151,148,127,117,139,160,173,183,184,181,177,170,159,145,128
208,207,209,210,210,208,207,203,201,194,184,154,124,103,99,94,108,139,162,166,167,169,165,161,157,154,159,163,172,178,179,169,127,95,60,69,90,132,150,160,165,170,159,120,80,52,46,108,164,169,148,124,106,126,156,174,181,187,186,179,172,160,150,134
208,208,209,209,210,209,208,205,199,193,182,162,135,119,114,113,110,122,149,157,164,166,167,167,170,177,179,181,186,195,199,190,161,119,83,68,85,125,149,164,174,176,148,108,80,69,75,113,169,172,150,124,100,118,149,178,188,188,185,178,167,160,154,144
209,208,207,207,209,209,208,207,204,197,185,170,152,141,146,159,172,171,173,181,180,182,188,194,200,203,207,207,210,213,207,187,158,122,89,71,96,140,161,178,194,194,143,94,86,83,96,119,165,176,160,127,91,109,143,180,189,186,182,179,170,158,152,141
210,209,208,209,209,209,209,207,205,199,188,177,167,164,173,188,192,194,197,198,200,201,205,209,211,210,213,216,212,210,207,189,159,120,86,71,105,146,165,180,194,202,175,106,84,80,89,113,158,170,159,139,89,103,134,174,190,188,186,179,170,158,154,143
210,208,209,210,208,207,207,206,203,198,188,180,181,181,188,201,205,207,207,208,207,206,208,208,208,206,206,209,206,208,209,193,161,121,88,75,111,141,148,161,183,194,175,124,85,70,81,112,160,173,162,143,93,104,132,169,186,187,187,183,174,163,157,143
210,209,208,209,211,208,206,205,202,198,193,191,198,197,198,207,211,211,210,208,206,208,205,203,202,198,194,193,191,193,196,187,156,124,86,85,133,149,145,156,176,190,160,110,87,92,111,118,163,175,159,128,96,110,138,168,183,184,185,183,172,164,163,141
209,210,208,210,208,206,205,205,203,199,194,198,199,201,207,211,212,211,210,210,209,199,195,194,190,188,180,173,169,167,169,165,138,117,81,99,144,151,151,159,179,182,140,100,89,111,137,121,171,175,155,122,91,112,140,170,187,186,183,181,171,158,154,139
