63,62,65,63,59,59,55,56,56,52,48,51,54,44,50,45,52,56,59,56,76,142,144,131,119,104,78,63,53,48,49,60,62,63,60,54,53,60,56,54,49,50,52,47,50,51,53,49,50,54,45,46,45,45,45,47,45,44,39,47,49,37,40,42
61,64,61,62,61,65,75,73,84,95,104,101,88,36,80,102,72,67,59,62,142,166,138,139,145,151,153,146,120,85,59,49,50,49,52,55,56,56,59,59,61,55,56,55,50,49,53,51,47,47,49,47,49,46,44,46,47,45,43,46,47,41,41,42
61,60,66,75,83,91,94,111,138,139,134,131,117,101,224,152,95,70,70,69,145,179,117,76,81,99,113,125,143,147,126,105,85,65,52,45,47,47,50,53,50,54,53,55,56,53,52,51,50,51,45,45,44,44,47,46,47,47,42,41,43,44,41,41
76,91,111,128,118,120,129,148,152,146,146,144,151,144,196,139,143,125,93,68,88,141,146,147,163,178,184,184,188,196,193,195,186,167,147,128,109,90,72,57,48,41,42,47,52,52,54,54,52,49,49,50,50,50,50,48,45,45,46,46,43,43,44,46
91,96,101,114,126,145,163,177,189,190,194,206,211,194,144,123,169,161,139,123,134,162,191,209,214,217,216,215,216,209,208,209,209,209,204,199,189,183,168,155,138,105,68,43,36,43,51,53,49,49,49,53,51,48,48,49,48,45,45,46,45,44,42,42
122,139,158,179,192,205,208,213,215,218,220,212,192,169,140,126,136,138,110,130,167,184,191,209,218,221,221,220,216,214,209,209,208,206,204,202,198,189,185,188,184,174,160,135,102,65,46,43,52,50,50,48,52,46,48,48,47,45,44,50,46,45,42,41
191,203,209,213,214,214,216,216,216,215,196,163,145,150,160,162,162,141,138,182,198,211,220,205,218,221,222,219,218,213,213,210,209,206,202,199,190,186,182,182,184,183,182,174,162,136,104,71,48,44,45,50,53,47,50,48,46,45,45,44,42,43,44,39
210,212,218,220,221,220,219,218,216,200,158,145,145,171,195,203,205,166,189,221,225,223,222,221,213,220,221,221,220,218,215,213,209,207,201,198,192,187,183,177,172,173,173,171,169,163,151,134,101,66,45,42,47,49,45,47,47,48,46,47,47,41,37,40
217,220,223,225,225,224,223,221,208,158,123,123,136,174,191,198,197,165,201,224,225,224,223,223,210,213,221,220,220,219,217,211,207,201,199,193,191,190,181,170,168,167,166,161,161,155,156,149,141,119,79,47,40,44,42,42,41,39,37,32,28,35,41,62
219,221,223,223,224,223,221,218,187,132,124,126,153,180,181,176,166,148,193,225,224,224,224,222,210,200,218,220,220,213,208,201,199,194,193,189,186,186,182,179,175,174,172,168,160,155,150,146,143,140,130,99,51,34,33,33,35,36,47,63,84,107,128,151
218,220,222,221,222,221,219,211,178,129,117,127,158,167,146,131,134,136,187,222,223,222,218,218,212,185,213,217,213,205,198,194,190,192,188,186,186,187,183,184,182,179,174,170,164,159,155,146,141,137,140,132,125,131,135,140,140,142,147,152,164,173,177,181
219,219,219,221,220,219,213,204,162,122,110,124,148,138,127,149,128,125,168,216,220,218,216,212,211,176,203,209,203,190,190,190,193,188,184,184,183,183,181,174,177,173,166,164,161,160,157,151,145,137,138,140,140,153,169,175,178,178,176,179,176,178,180,175
218,218,216,219,218,216,209,187,136,120,121,131,131,126,173,161,116,130,161,195,209,211,208,203,204,178,188,199,191,180,181,184,186,182,179,176,174,172,167,163,160,157,158,153,150,152,150,148,142,140,138,136,140,139,146,159,170,173,172,171,169,169,169,170
216,216,214,216,217,213,203,175,126,121,121,133,139,164,176,123,118,142,151,175,187,192,191,190,197,174,174,190,180,171,177,182,182,178,172,166,164,154,151,150,149,144,140,136,134,135,135,134,138,141,145,149,149,141,131,136,151,160,164,163,162,163,162,162
212,210,213,216,217,211,200,170,131,122,115,127,124,177,144,99,120,131,129,145,151,170,181,184,188,174,167,180,172,167,179,181,173,169,166,159,153,160,170,168,153,134,124,124,125,120,125,130,132,140,147,152,150,146,140,130,133,145,153,154,153,153,153,151
206,208,211,212,213,211,198,164,118,120,112,119,121,171,132,112,96,109,114,120,127,160,174,179,182,167,160,170,167,170,176,172,166,159,152,153,168,181,186,176,148,120,110,112,113,122,130,135,145,145,148,149,148,145,141,137,129,128,135,140,144,143,144,142
202,205,206,211,213,208,194,165,131,127,111,118,115,159,121,107,80,88,96,105,111,147,168,177,185,163,159,163,159,163,163,163,155,151,146,164,181,184,179,162,130,93,84,98,115,133,147,152,152,148,146,145,143,135,131,131,126,121,120,126,129,138,137,133
201,201,204,208,206,202,192,161,122,123,111,120,117,152,115,91,72,92,99,102,113,146,166,179,188,157,157,162,164,164,160,155,156,148,162,182,183,178,174,159,126,81,58,75,122,160,168,167,159,150,145,142,138,134,133,130,127,122,115,119,127,132,129,129
197,199,199,202,201,198,189,158,115,102,102,118,114,146,131,106,82,94,101,102,114,147,171,184,184,148,160,163,165,163,158,157,153,162,184,197,194,190,186,162,127,87,50,80,149,181,182,172,163,150,145,139,139,135,137,138,129,122,114,111,115,119,123,122
193,193,197,199,197,194,185,156,122,104,74,79,79,103,102,108,107,110,101,101,114,150,175,193,182,144,164,165,167,163,157,154,164,180,199,202,199,197,187,163,135,93,60,99,172,196,189,177,164,157,147,144,140,138,140,133,133,124,114,107,107,113,115,113
192,196,197,198,199,193,184,154,128,112,88,99,90,108,107,122,128,118,106,107,123,158,187,192,161,149,165,168,169,164,160,163,172,191,202,201,197,192,184,158,139,112,69,103,172,191,187,178,165,153,146,133,133,135,137,138,133,125,115,106,97,102,110,113
189,191,194,195,194,192,183,157,127,114,100,106,98,109,98,110,127,122,108,109,129,171,196,184,149,174,179,177,170,161,154,159,173,196,203,194,193,188,173,157,139,114,80,111,164,178,173,173,159,144,134,126,128,134,145,144,141,131,120,106,91,90,99,103
188,192,193,192,192,189,178,154,132,122,106,118,118,125,86,69,93,114,114,110,139,188,206,171,186,208,202,184,169,161,149,151,172,193,198,192,186,181,171,156,143,109,71,99,166,176,163,159,146,133,127,118,120,129,144,151,149,139,125,105,86,74,84,95
188,188,191,190,189,182,173,157,139,131,114,115,126,128,76,70,71,110,108,119,163,208,190,189,219,219,210,199,192,178,157,149,167,187,197,190,184,178,169,164,141,95,58,87,148,174,150,137,133,120,108,105,107,124,144,158,153,141,126,107,84,66,68,89
188,191,190,191,189,184,177,164,145,149,132,172,179,142,86,72,79,99,114,140,167,166,168,201,211,208,206,200,182,149,139,150,161,186,190,186,179,170,171,166,129,82,46,70,124,154,140,124,115,105,92,86,95,120,147,156,150,136,120,102,76,59,57,74
188,189,189,191,190,188,178,162,144,142,141,170,211,186,105,81,87,114,136,149,129,121,154,187,195,202,202,191,151,100,84,120,159,188,191,180,170,163,168,161,121,70,43,67,111,129,117,101,99,86,74,72,86,114,144,150,143,132,120,101,72,56,51,59
190,189,190,188,188,184,178,169,152,132,158,164,214,208,143,104,112,124,120,120,133,166,191,202,205,214,208,191,146,77,38,85,165,185,180,162,149,146,158,151,108,64,41,50,101,125,115,93,78,76,74,69,82,112,145,147,139,129,118,100,72,53,51,53
