83,86,76,81,85,89,100,114,129,143,152,159,160,159,159,162,165,167,170,175,180,180,179,180,179,173,168,164,155,145,133,122,114,113,91,54,37,29,28,23,21,21,17,20,23,20,16,17,25,32,40,41,38,36,35,35,32,30,30,29,27,31,26,25
123,117,112,110,119,125,131,138,144,152,153,147,138,127,126,135,144,157,172,185,186,186,188,187,189,184,182,182,180,173,166,161,151,145,138,125,112,102,92,81,66,52,34,24,17,17,27,36,40,41,36,33,32,33,36,41,37,33,31,28,25,25,24,22
132,132,135,128,130,140,144,145,148,142,121,96,95,109,122,130,136,149,166,186,191,191,191,190,190,190,187,188,188,186,179,172,167,163,158,152,146,143,140,137,136,133,124,108,82,52,26,15,25,29,31,31,31,35,38,41,37,30,25,21,19,16,16,20
151,154,152,148,145,143,153,154,148,113,83,82,104,125,134,132,132,141,157,179,189,191,191,192,190,192,191,188,189,190,189,186,185,180,172,166,159,152,146,140,137,139,141,145,146,143,121,90,49,23,16,25,33,40,43,39,30,23,20,17,20,19,17,17
168,167,165,164,162,154,165,166,139,88,81,108,135,143,135,127,122,125,144,169,185,190,191,191,192,193,193,194,192,197,194,193,190,186,182,179,173,166,158,149,143,138,135,138,142,146,142,139,121,92,55,25,24,31,39,36,30,24,20,17,16,19,20,16
178,176,172,169,172,169,167,151,107,69,89,136,159,151,135,120,111,114,132,158,178,185,187,188,191,196,197,197,198,194,197,199,194,193,190,185,181,176,166,159,152,144,135,131,130,137,143,145,142,132,115,80,43,21,20,23,22,19,16,16,17,17,18,18
178,178,176,172,177,178,160,120,78,73,92,143,162,149,128,105,100,102,122,149,169,178,181,185,188,197,199,198,199,200,202,203,200,197,198,190,186,180,170,162,154,147,139,132,131,132,137,143,142,142,141,133,98,53,29,21,20,20,20,19,20,20,17,17
180,180,179,177,180,176,150,109,82,69,86,134,154,137,107,87,81,78,92,124,151,165,171,179,186,192,201,204,205,204,205,204,203,201,201,194,189,184,176,167,161,152,144,139,134,135,135,138,141,142,142,140,131,118,75,33,20,19,19,17,15,17,18,18
185,184,182,182,184,177,151,115,86,73,79,132,150,126,87,66,61,64,72,92,124,149,162,169,182,196,204,206,208,209,208,208,206,205,201,198,192,185,177,168,163,157,148,143,142,141,141,139,138,140,142,141,136,133,126,92,34,15,20,20,21,18,17,22
185,186,187,186,186,180,159,122,83,64,75,119,149,111,75,61,62,80,89,88,112,141,153,163,175,190,206,207,209,210,211,209,208,206,203,201,194,189,183,172,164,153,146,143,140,138,139,141,142,138,137,139,141,138,133,128,107,42,11,8,8,10,11,14
186,188,190,191,188,180,163,127,84,68,80,115,136,98,68,63,88,119,121,102,105,132,151,157,163,181,203,208,210,210,211,210,209,207,202,198,193,188,181,172,164,154,144,138,134,132,135,143,145,141,134,137,139,139,136,130,127,111,68,49,44,43,42,43
189,190,191,192,189,180,161,127,88,68,77,110,128,86,67,72,128,162,160,131,112,132,146,151,155,175,200,209,211,211,211,211,209,208,204,199,197,188,178,168,158,148,140,134,130,130,133,141,148,148,141,134,134,139,143,139,132,126,114,100,100,98,95,96
190,192,192,192,190,184,171,137,89,67,76,108,121,78,62,73,129,159,182,161,130,132,144,147,150,171,195,207,211,212,212,211,208,207,204,200,194,190,179,166,154,143,132,127,122,121,126,139,148,149,144,137,134,141,145,145,142,138,129,119,114,121,122,124
191,193,193,193,192,189,178,143,93,63,69,99,113,72,53,54,77,89,121,150,140,129,141,142,143,166,191,206,211,212,212,210,206,204,201,199,191,180,171,160,147,135,126,119,113,115,122,128,134,138,139,142,144,148,151,153,154,151,143,133,121,118,123,128
192,194,197,194,192,189,179,146,100,67,67,91,107,73,50,44,50,47,61,85,138,128,132,139,141,163,190,206,210,211,211,210,207,204,199,194,189,181,162,149,138,126,117,113,117,117,116,110,111,118,128,139,147,152,157,159,162,160,151,148,137,119,120,128
194,194,198,197,194,190,183,157,108,72,66,86,99,73,50,50,63,46,56,74,138,121,132,135,138,162,188,204,209,210,209,207,204,202,198,190,182,172,157,139,127,118,114,122,130,122,111,108,115,128,141,150,157,159,163,167,169,171,165,160,154,135,122,123
194,197,200,201,199,195,187,160,107,69,62,76,88,70,47,43,50,48,64,79,136,125,131,135,136,164,190,204,209,210,208,206,203,199,192,184,177,164,147,132,120,113,124,135,139,128,115,112,134,153,163,167,169,170,169,168,169,172,175,172,167,155,142,121
194,199,199,202,203,197,190,164,106,68,62,72,82,69,44,35,48,52,53,71,125,129,132,133,134,168,194,206,208,208,208,205,203,197,187,178,167,153,136,124,114,123,140,148,146,136,122,100,133,160,174,180,177,173,170,168,169,172,177,179,177,170,162,148
197,198,201,202,204,200,193,170,113,71,62,75,87,74,50,33,30,40,51,93,132,130,130,130,138,175,197,206,207,207,206,204,200,193,182,168,152,139,127,119,123,144,157,164,161,157,146,94,117,165,181,183,180,175,170,167,169,172,175,179,181,179,175,168
198,200,203,203,202,202,195,177,128,81,67,82,97,86,65,61,68,85,113,127,135,130,129,130,145,184,200,204,205,204,204,198,190,184,171,158,145,132,125,129,146,167,174,179,178,179,172,123,75,129,179,185,183,178,169,166,168,173,176,179,181,183,182,178
197,197,200,202,201,200,194,182,135,94,78,88,103,99,83,81,112,144,139,129,132,132,133,138,161,193,202,203,204,203,202,197,188,174,160,150,144,141,141,152,168,180,186,189,188,186,180,142,70,88,150,179,182,179,174,167,165,168,173,178,181,183,184,182
197,200,202,200,200,200,194,183,142,104,85,96,112,113,93,87,88,107,119,119,127,132,136,151,180,200,205,204,203,204,201,197,185,164,147,141,146,158,166,173,182,185,189,192,192,190,182,152,100,66,122,162,174,179,177,168,160,159,166,174,181,186,189,189
