126,118,111,122,127,133,139,140,139,139,140,142,144,145,144,148,153,159,160,162,162,164,161,158,159,156,149,148,146,147,148,146,143,132,125,119,120,120,119,115,109,100,93,100,112,125,135,140,138,145,153,163,165,166,164,158,153,151,150,154,156,150,134,122
123,122,131,132,136,137,138,139,142,142,143,145,141,134,134,141,150,160,169,170,171,168,166,165,162,164,165,161,153,149,149,148,152,149,139,132,123,122,120,112,114,108,102,89,86,94,107,121,127,129,139,154,165,165,165,164,160,159,154,149,153,152,147,131
136,136,138,140,139,144,144,147,150,151,149,147,131,119,113,113,132,153,170,173,171,169,169,171,171,170,170,166,161,159,154,151,144,134,138,138,130,128,127,115,114,113,106,102,90,85,87,95,105,123,132,141,152,162,162,165,168,163,162,158,155,157,153,144
146,145,146,145,142,151,153,154,158,159,157,141,105,91,94,98,112,141,165,174,173,172,173,169,174,167,169,172,170,168,163,159,153,144,136,139,142,135,128,120,114,111,108,109,102,93,89,85,85,94,113,123,134,147,161,165,165,166,163,159,160,158,160,153
151,150,148,149,152,158,159,161,162,164,162,131,85,75,89,94,99,124,155,171,177,174,175,180,178,174,172,174,171,170,171,167,163,158,154,148,143,139,131,121,116,111,109,112,107,102,92,85,82,78,84,103,116,124,138,155,164,164,163,160,161,160,157,156
151,152,152,158,160,166,165,169,171,173,164,125,88,80,90,90,86,102,141,166,175,173,177,180,178,173,177,182,179,178,180,177,173,168,162,157,149,145,139,128,123,115,112,109,107,105,105,90,86,82,76,81,93,108,114,128,147,154,161,162,159,158,158,156
160,157,155,158,164,170,172,178,180,179,164,115,81,84,91,88,78,85,130,162,170,167,172,181,183,172,174,183,187,187,184,181,177,170,165,163,157,149,142,136,130,125,121,115,107,108,109,99,88,84,88,81,79,83,95,113,132,146,155,159,155,153,152,151
164,162,162,165,166,171,174,181,186,181,155,97,67,84,89,74,62,80,122,153,165,160,163,178,181,177,174,187,191,190,188,187,182,178,170,167,161,152,145,141,136,134,129,123,119,101,99,99,90,86,79,81,83,82,82,92,105,127,140,147,152,152,151,151
168,165,163,168,169,173,178,181,188,186,149,96,70,82,83,62,51,63,103,143,154,152,149,168,184,181,179,188,198,194,194,190,187,183,174,168,163,154,148,144,140,136,133,129,126,111,93,94,89,88,83,80,78,82,80,76,86,102,123,139,144,145,149,151
168,166,163,167,169,177,181,184,190,187,143,99,71,83,74,47,37,56,87,119,141,138,133,150,172,178,182,192,196,196,193,190,189,184,178,169,165,159,149,144,142,139,135,132,129,123,113,93,85,86,87,87,87,83,83,86,78,80,94,120,133,138,141,145
163,165,166,170,172,180,186,189,190,185,139,101,79,83,75,50,46,64,102,121,131,133,115,133,160,171,178,192,194,196,192,189,186,181,178,171,166,158,147,142,141,139,138,134,132,127,125,109,91,87,88,86,86,87,89,87,84,81,81,92,116,130,132,134
164,164,165,170,172,182,189,191,189,181,140,104,76,70,62,45,57,77,110,128,127,128,110,114,144,164,179,192,200,198,196,192,186,182,181,173,165,154,146,142,138,139,141,139,140,134,130,120,102,88,86,80,84,88,91,94,92,86,76,73,93,116,124,128
163,164,167,171,177,182,188,191,194,190,153,112,83,62,56,50,74,104,120,130,125,122,108,99,125,156,179,193,199,201,199,194,189,185,183,176,162,154,147,143,140,138,130,122,124,133,132,121,102,94,88,90,85,86,89,92,92,89,85,76,75,92,109,118
165,162,168,174,181,187,192,194,192,189,158,116,78,63,51,46,59,76,110,141,134,121,110,93,112,150,179,191,198,200,199,194,190,185,179,174,162,149,140,135,131,121,109,101,110,126,130,122,111,104,94,91,94,90,87,90,91,91,86,80,69,73,91,103
167,166,167,174,182,184,188,194,196,187,151,104,74,64,50,33,34,45,65,119,135,115,107,92,102,143,180,193,198,198,197,192,190,184,178,169,161,146,138,130,128,121,122,129,128,122,114,113,111,102,99,94,96,101,94,90,92,90,90,87,77,69,76,92
167,166,169,173,179,188,190,196,196,188,160,110,71,52,43,32,30,33,47,95,138,119,104,90,94,135,178,194,198,198,198,192,191,187,177,165,149,141,132,128,130,135,134,131,119,103,100,113,116,110,99,99,101,105,103,92,89,86,85,85,83,75,69,76
163,164,170,178,182,187,192,197,193,188,178,130,74,49,36,33,54,44,39,80,130,115,101,87,92,134,178,196,196,194,190,180,186,185,173,160,139,123,127,134,140,140,138,129,121,100,94,116,128,118,108,103,106,112,111,107,100,87,86,83,84,78,72,74
165,164,171,179,185,187,186,188,191,187,175,140,73,54,32,28,30,34,40,74,124,112,94,83,89,134,179,193,194,191,190,179,180,178,165,147,125,117,131,146,150,145,140,132,114,86,83,116,138,130,117,110,110,117,123,119,113,102,91,80,81,81,73,65
167,161,167,176,181,187,190,193,196,190,175,145,84,49,39,30,31,40,52,82,117,107,90,82,91,137,180,193,192,191,191,187,185,176,154,134,128,139,146,156,160,149,142,132,115,84,78,119,143,140,124,115,109,113,127,137,130,120,106,89,71,72,78,72
173,168,172,183,185,190,196,198,197,190,183,155,95,43,37,33,37,54,79,101,108,102,89,82,97,147,184,192,190,190,183,184,179,164,149,134,140,145,153,161,161,150,146,134,122,91,73,111,143,144,130,118,109,111,124,140,139,134,124,102,80,70,74,71
171,172,180,184,187,190,193,197,196,192,183,164,118,54,43,36,51,83,107,101,94,91,79,80,108,159,188,189,187,186,183,175,168,151,134,138,146,147,157,167,162,151,144,141,134,111,76,103,140,141,130,117,111,112,120,131,142,139,134,118,99,75,67,69
177,177,177,182,188,191,193,198,198,192,184,168,131,70,43,35,46,67,95,86,84,87,78,88,126,171,185,184,183,181,182,175,159,140,138,144,149,157,162,168,169,158,149,142,138,126,84,86,128,133,126,117,110,109,116,128,145,145,142,129,111,92,71,66
174,177,179,182,190,194,194,194,193,188,183,171,142,80,45,46,39,52,67,76,82,85,82,106,150,179,186,184,180,175,170,163,149,130,121,126,149,157,161,166,169,164,153,145,141,133,91,74,111,125,116,109,106,103,109,124,144,150,151,136,122,106,80,69
180,182,182,190,194,197,199,197,193,183,181,169,146,94,56,60,37,51,61,68,81,85,87,121,158,177,180,180,179,178,172,156,140,138,134,127,143,153,161,164,167,164,154,146,142,137,101,75,109,126,113,101,96,95,99,109,140,154,153,146,131,111,85,68
184,187,187,190,197,200,202,199,195,189,184,171,150,113,74,66,55,48,66,79,87,83,93,128,164,173,174,175,175,174,164,150,150,163,167,157,140,127,145,160,168,162,151,145,140,141,112,73,107,133,120,108,93,88,92,106,133,157,161,150,127,112,94,72
187,186,189,193,199,200,200,199,194,191,186,173,152,123,87,75,74,61,65,86,92,88,104,141,169,173,169,170,173,171,165,154,154,165,170,161,146,119,101,123,147,150,144,139,137,142,120,72,100,136,124,109,92,82,87,91,120,158,171,157,141,115,96,79
188,187,188,190,195,199,199,198,194,190,184,173,154,130,101,84,76,68,69,81,88,94,121,152,168,172,172,172,172,171,166,160,159,162,161,157,147,122,76,79,105,128,138,135,135,138,118,70,88,148,145,112,90,83,83,86,101,149,169,166,151,124,96,77
188,188,189,190,194,199,199,198,197,191,183,171,160,143,116,96,88,74,65,68,74,102,134,159,168,169,172,173,173,173,171,167,164,162,162,158,146,123,74,57,81,95,118,126,130,139,121,70,69,140,165,131,104,86,80,85,99,129,167,170,155,126,92,80
