113,119,126,127,128,132,126,115,125,132,121,69,43,34,56,71,70,74,97,116,115,101,86,69,65,91,133,150,160,153,149,150,147,154,148,148,148,143,141,148,148,143,138,128,132,132,129,118,98,76,52,27,22,26,31,32,33,33,33,31,32,33,31,32
119,122,129,124,128,128,132,139,141,141,121,85,81,112,134,119,110,97,79,105,132,145,148,143,130,99,79,108,149,154,152,147,144,141,143,147,142,143,143,144,152,152,154,148,139,136,143,136,129,141,147,147,113,80,53,32,30,33,33,34,33,33,32,33
119,122,126,128,128,128,139,142,152,133,101,116,113,104,89,94,82,75,53,92,143,147,146,144,149,154,138,104,118,157,155,151,143,143,142,143,138,140,139,141,143,147,145,147,144,139,131,143,140,134,130,129,140,131,119,92,47,17,23,30,33,33,32,32
121,121,131,134,134,145,152,147,140,106,105,119,97,95,76,81,100,122,110,119,150,150,153,157,153,154,155,143,106,138,161,152,148,148,148,151,153,153,151,144,135,129,128,131,134,135,135,134,137,137,139,134,129,133,135,142,147,125,68,28,22,30,34,31
131,138,140,145,146,152,151,140,121,90,118,139,128,120,120,121,122,129,143,148,163,168,166,158,152,153,157,162,138,116,151,152,150,156,153,154,156,151,147,149,147,140,138,139,134,140,132,131,127,126,135,135,133,130,128,132,132,140,156,158,105,53,29,31
139,147,153,143,144,149,146,152,131,91,124,134,131,141,138,124,117,127,148,146,160,153,146,141,149,151,154,160,154,124,145,161,159,158,157,154,158,158,159,154,151,146,141,137,133,134,140,141,144,139,135,133,133,133,133,128,126,128,129,130,152,137,93,47
145,154,145,148,148,143,141,144,117,103,128,140,134,121,101,101,121,149,169,156,148,141,137,146,147,144,150,154,152,130,133,168,168,162,157,157,157,154,153,151,149,147,146,146,145,141,135,145,146,145,147,145,141,135,137,137,138,134,131,129,129,136,139,121
152,157,157,156,149,138,135,127,102,109,137,134,126,111,101,104,125,147,164,159,147,143,128,131,140,143,149,151,154,141,110,167,165,160,157,147,147,147,147,145,143,148,149,151,152,150,150,146,145,148,143,140,142,144,140,139,139,138,132,133,130,128,129,141
156,164,158,151,146,139,139,126,105,102,105,104,94,85,101,115,140,162,158,147,143,150,147,133,124,128,141,153,154,142,117,142,160,161,163,152,143,144,145,143,139,142,146,148,147,149,159,157,147,145,144,145,143,141,141,139,138,132,132,135,133,128,124,119
154,143,142,142,144,134,122,104,90,105,111,90,81,82,95,108,143,160,148,134,139,148,151,145,134,137,143,143,153,153,126,142,161,167,170,166,159,153,148,143,142,145,150,146,147,150,150,153,152,151,152,149,148,148,139,135,135,132,125,122,125,125,124,124
141,140,142,145,138,125,113,96,84,98,85,84,97,99,112,111,133,128,128,126,128,138,146,148,139,138,139,143,139,143,131,138,167,172,174,168,161,146,140,143,147,148,149,147,139,145,148,148,151,150,148,151,152,148,144,141,140,135,132,131,121,122,122,120
147,149,145,143,130,117,109,93,78,92,82,90,99,109,120,115,108,114,130,110,110,125,132,135,128,127,131,139,135,135,134,121,154,166,179,166,158,148,141,144,143,139,137,139,130,129,137,138,145,145,141,140,141,140,142,133,133,128,121,122,126,123,125,123
143,142,147,142,133,122,111,103,85,88,70,71,85,86,94,89,90,113,166,140,123,129,134,139,138,129,138,141,142,140,135,120,154,162,160,159,147,132,133,133,132,131,128,125,124,128,132,132,132,138,141,140,143,145,142,137,132,126,123,118,118,111,110,117
144,143,148,149,134,121,107,98,101,90,64,130,114,70,96,97,128,115,139,123,129,129,134,129,120,123,135,141,141,139,135,123,141,149,148,136,123,123,127,123,121,112,111,117,125,126,126,126,133,141,143,144,138,138,133,124,117,110,99,93,95,97,99,100
153,146,140,144,141,130,112,95,111,108,166,225,199,118,90,56,61,64,104,112,125,130,129,122,112,119,133,139,142,140,128,127,136,139,131,122,118,119,118,112,104,107,114,117,121,125,131,132,139,142,146,140,126,120,113,101,93,81,74,80,91,101,103,98
151,153,149,149,148,134,113,88,104,100,101,205,180,129,88,42,41,59,84,102,121,124,118,107,108,125,141,145,140,142,127,125,126,123,118,104,95,97,95,94,95,103,109,122,133,136,138,141,135,131,128,113,108,101,92,83,73,72,83,103,123,132,127,129
147,147,144,143,143,133,111,80,90,93,70,74,100,105,86,37,37,62,82,103,124,118,112,90,106,133,138,135,136,140,115,123,122,111,94,77,80,85,85,86,95,114,132,139,134,133,132,124,124,119,107,93,84,76,72,68,73,93,119,140,146,145,141,134
148,152,150,149,146,139,115,85,72,89,78,82,114,108,92,50,51,74,87,116,127,116,105,101,131,138,135,134,135,134,105,118,113,96,73,60,66,75,85,95,112,128,133,136,138,135,130,120,118,103,85,71,61,60,67,80,105,132,148,154,152,145,135,131
150,157,155,151,146,142,122,83,66,81,72,75,109,103,91,64,67,88,84,108,115,106,93,115,134,138,135,133,133,127,104,107,92,73,55,53,59,79,96,115,127,138,147,147,145,136,126,109,95,81,62,48,66,100,122,139,149,148,150,149,144,134,134,140
148,158,158,151,149,132,115,86,70,73,74,63,93,101,87,74,60,88,81,102,116,106,112,134,141,136,132,132,134,111,105,101,78,56,46,48,69,93,114,132,145,155,157,159,147,132,115,104,86,64,47,94,141,149,152,143,143,145,139,134,135,138,145,148
147,157,158,152,149,142,109,79,67,68,75,70,91,104,75,91,82,85,79,93,104,108,131,136,143,143,137,138,122,103,97,78,48,40,45,61,89,116,138,149,149,146,151,157,136,124,116,103,71,42,71,148,162,150,145,141,135,131,127,122,121,127,132,131
144,153,155,151,149,142,118,87,75,68,80,76,92,109,80,92,104,99,81,89,112,137,143,141,142,141,143,130,103,111,101,76,64,47,36,65,102,134,147,147,148,144,142,144,129,133,116,85,40,28,89,143,151,135,135,131,127,122,119,108,110,118,120,123
145,148,148,149,144,137,123,91,80,71,71,77,94,106,96,99,130,124,101,118,135,144,144,144,150,151,134,119,120,111,115,126,140,138,95,62,96,132,146,146,146,148,148,147,140,128,101,60,25,28,87,132,141,143,134,128,119,115,112,109,119,126,124,124
145,149,148,150,147,139,128,112,92,78,72,89,101,114,109,111,130,130,121,138,148,151,155,152,159,122,85,85,95,98,124,142,140,109,102,96,108,130,148,145,143,145,145,145,134,112,75,57,27,34,86,128,142,147,136,120,112,110,111,118,124,121,124,126
140,149,150,149,142,133,131,120,96,81,69,103,127,130,138,139,132,128,140,155,152,165,164,140,95,56,69,84,94,112,139,153,140,88,54,81,115,126,139,146,145,148,144,143,131,94,66,41,24,33,88,118,138,148,146,124,107,107,115,120,120,127,134,132
142,148,149,148,149,137,126,118,108,101,83,87,125,141,144,144,134,129,144,151,159,122,110,74,54,73,75,73,103,132,154,168,151,84,31,70,104,112,134,144,145,145,141,136,120,86,67,31,21,30,93,126,133,147,148,127,109,110,115,114,119,130,135,134
141,147,151,147,143,140,126,113,109,105,106,83,95,107,125,136,142,129,113,110,95,105,87,72,83,94,113,128,135,142,153,165,162,121,63,89,120,123,122,134,140,141,142,142,116,75,51,33,21,30,82,118,131,145,138,115,107,102,98,100,117,127,123,123
