31,29,26,29,31,32,29,31,31,34,37,45,55,67,79,96,107,114,113,112,111,112,111,112,110,109,115,125,139,147,149,139,111,93,92,91,90,89,92,90,91,90,89,90,89,91,95,92,91,87,124,191,199,178,188,206,217,222,222,225,225,229,232,231
25,25,26,25,24,27,32,36,44,52,67,82,97,105,110,115,120,123,124,123,126,128,129,125,125,119,109,100,97,102,105,108,103,91,90,94,95,93,91,91,89,90,91,91,89,91,83,91,89,110,173,194,182,198,219,222,224,216,208,202,192,175,178,192
30,31,31,26,29,33,38,47,51,56,64,73,88,102,111,118,116,119,124,127,131,139,138,140,138,132,122,116,112,107,104,106,101,106,96,92,90,92,94,91,93,92,92,92,93,94,95,89,94,148,194,185,201,216,219,203,172,141,110,86,72,70,78,71
26,28,30,32,34,41,45,53,54,54,59,75,93,105,106,107,109,113,122,134,135,141,145,142,137,134,131,123,119,115,110,106,108,105,104,102,98,95,95,100,95,92,96,89,88,88,88,90,111,177,181,198,214,208,160,114,83,60,37,56,91,114,127,129
26,31,33,35,37,45,50,53,57,72,96,113,110,93,85,85,92,99,115,135,145,148,148,150,146,140,132,126,123,119,115,109,111,112,110,108,109,106,106,102,100,103,100,101,94,91,90,92,145,190,187,224,204,148,103,95,91,84,98,121,131,132,130,132
31,29,33,39,42,43,48,62,87,106,126,120,102,87,85,82,80,84,98,124,143,151,154,156,153,150,142,135,134,127,118,111,110,107,107,112,111,110,110,109,113,110,106,101,100,98,94,92,104,113,135,137,119,108,106,110,113,117,126,128,125,125,131,133
31,34,40,43,45,49,64,71,83,110,127,121,103,91,87,85,86,80,76,107,137,153,158,158,157,153,147,142,133,130,126,121,120,113,109,109,111,111,111,112,107,108,109,110,107,105,99,95,90,79,91,108,114,118,121,122,123,118,118,123,126,127,126,128
32,39,45,45,49,58,68,79,89,110,124,114,96,87,82,83,88,71,70,95,125,145,150,157,165,162,151,139,133,132,131,126,125,122,118,115,112,108,109,107,113,112,110,111,109,106,104,99,97,93,91,88,101,112,120,120,118,121,121,117,121,128,130,128
36,40,52,51,56,66,78,83,87,109,125,108,93,84,86,84,64,52,56,87,117,139,149,154,163,164,157,145,141,140,137,132,129,125,122,119,120,122,118,113,117,118,120,114,109,107,110,106,103,101,95,92,89,91,102,113,118,118,118,117,119,121,126,129
36,42,48,52,63,78,84,84,93,114,124,99,94,92,89,81,52,36,56,84,110,131,147,157,163,166,162,153,148,143,140,136,131,130,127,123,121,119,121,121,120,122,122,122,125,118,112,104,101,100,100,95,91,91,87,92,106,110,111,112,111,113,118,124
40,39,49,60,69,80,85,87,101,121,120,103,91,88,87,74,41,34,58,87,109,117,138,152,163,166,164,158,153,151,144,140,143,136,133,129,125,120,122,124,126,129,132,131,127,126,115,112,107,99,95,95,94,96,93,87,85,92,102,109,107,110,113,114
45,43,44,58,68,80,86,90,105,123,125,101,90,87,83,67,44,46,58,87,110,108,123,150,164,167,164,164,159,155,151,148,139,136,134,131,127,123,126,123,128,130,132,133,131,127,124,118,110,103,93,93,99,94,91,89,85,80,82,86,99,104,108,110
44,47,49,53,66,79,84,90,109,127,131,118,92,82,77,66,59,72,65,86,115,108,119,146,162,168,164,166,169,164,154,151,146,143,140,135,133,124,126,128,127,131,131,131,129,126,124,119,117,110,108,101,99,96,99,93,90,83,76,81,85,87,95,101
43,47,48,52,63,69,85,92,110,131,133,120,93,78,73,63,45,62,78,84,106,105,110,142,160,171,162,167,173,173,169,158,149,147,141,136,135,135,135,136,141,137,133,130,125,120,120,118,111,110,108,105,99,100,103,101,96,89,80,78,81,80,83,91
45,46,45,50,54,63,79,90,109,130,134,119,90,68,67,57,32,36,51,74,102,105,108,142,160,169,174,178,174,172,167,161,151,146,139,135,139,142,140,138,140,138,132,129,129,124,120,118,117,113,107,106,104,103,103,104,96,89,85,79,80,81,76,81
