94,102,90,79,69,67,70,71,68,70,72,73,77,81,85,94,127,119,96,88,100,114,125,132,125,120,124,131,138,147,173,179,166,161,172,181,177,164,152,118,100,101,102,102,102,100,101,101,102,101,101,99,99,100,97,97,95,94,93,91,92,92,95,96
124,123,127,123,123,126,125,127,129,129,133,135,141,136,113,123,137,104,71,56,54,77,102,127,142,139,131,132,142,128,111,131,137,127,124,135,144,144,142,131,117,110,108,105,102,101,99,100,95,99,99,101,100,99,96,95,96,97,97,97,96,95,92,93
143,141,142,141,141,143,145,144,141,142,145,152,148,126,99,88,100,85,67,83,101,111,114,127,138,141,143,144,147,161,139,118,122,122,119,113,120,124,123,122,125,123,122,124,121,114,109,102,104,99,101,102,99,99,99,97,97,95,95,95,91,95,96,86
148,149,148,145,140,139,142,143,141,140,144,146,132,127,130,130,131,138,145,142,139,137,134,136,139,140,141,141,143,151,167,138,134,135,133,133,127,123,125,124,123,125,127,128,127,127,123,119,106,106,93,91,103,100,100,96,98,96,95,96,96,94,90,80
149,148,149,149,145,143,145,145,144,142,140,130,121,143,153,154,154,156,159,163,163,160,154,152,150,147,144,143,138,140,151,158,131,138,140,140,132,132,129,130,130,130,131,132,131,131,131,128,125,115,110,95,82,90,103,102,96,96,98,94,93,94,77,38
156,156,156,156,157,161,158,157,150,148,142,123,116,131,131,134,137,142,146,156,163,171,171,168,169,163,146,137,135,135,140,164,141,130,143,140,137,132,127,125,129,134,137,140,141,137,139,135,131,125,121,112,102,89,82,98,106,102,99,94,91,78,47,18
166,164,163,161,163,172,178,170,153,146,138,127,118,117,109,114,125,128,141,149,160,174,180,183,182,183,168,148,138,138,145,155,179,106,143,147,143,140,135,128,122,127,132,140,143,140,140,142,138,140,130,124,117,102,88,76,83,98,100,90,84,73,91,122
168,167,168,170,176,185,180,173,161,137,118,107,122,122,123,129,127,114,126,143,159,165,174,178,185,189,185,172,160,154,152,150,172,123,128,135,128,124,126,127,129,127,129,138,142,145,140,138,141,139,136,132,123,114,106,92,74,80,100,106,125,175,205,224
170,172,173,176,182,188,180,171,159,147,141,142,125,137,145,139,111,92,107,134,153,166,169,169,177,185,190,188,176,168,159,149,153,161,120,129,123,119,118,119,120,125,128,135,142,150,153,151,147,131,126,132,130,122,109,105,103,80,81,119,138,151,154,153
173,176,178,181,187,190,178,165,158,144,151,167,145,151,150,126,102,88,108,130,147,161,164,167,172,181,191,192,181,168,155,152,153,182,127,131,123,115,110,107,117,125,131,138,140,144,150,156,153,143,137,137,136,129,122,118,108,99,73,74,109,129,125,121
