46,46,60,69,66,61,45,33,28,27,23,24,22,21,17,19,20,24,26,26,26,24,25,29,31,29,29,35,54,85,99,110,145,160,153,167,182,173,149,123,101,99,99,99,98,96,96,99,97,97,98,98,98,95,96,93,96,98,99,96,98,98,93,93
31,47,45,54,67,61,51,43,32,26,21,14,14,14,13,14,13,17,20,23,27,31,31,31,31,31,34,35,40,63,109,139,159,171,154,158,174,169,151,126,106,99,97,97,97,98,96,96,99,99,99,96,96,98,96,98,95,96,98,98,95,95,99,98
29,29,35,43,58,64,52,46,31,30,27,28,28,25,23,26,40,58,64,70,76,81,82,76,72,61,56,49,43,52,93,144,153,158,150,155,168,166,153,128,105,100,99,96,95,99,95,99,96,96,99,98,96,96,98,96,98,95,95,95,96,97,96,93
33,35,40,46,52,63,56,41,42,35,43,51,56,59,68,83,94,104,113,121,126,128,128,126,123,114,107,100,91,82,83,102,114,121,127,139,161,163,149,126,106,99,99,98,102,102,101,101,99,99,99,95,96,100,100,96,95,96,97,97,97,96,94,96
47,45,45,45,54,63,59,54,55,58,60,61,60,63,74,87,103,111,119,130,138,142,144,143,140,138,130,123,118,112,109,106,103,104,109,124,134,141,126,106,100,101,96,99,96,100,101,101,100,99,103,101,100,97,96,97,97,96,99,100,100,97,96,96
68,70,72,72,72,77,76,70,80,76,71,68,69,73,80,89,103,112,120,129,140,147,147,148,148,146,142,133,126,122,119,116,115,114,115,116,119,116,108,97,94,94,97,99,99,99,99,100,99,100,96,101,97,99,99,100,99,97,99,96,97,99,98,96
110,110,112,112,109,105,102,99,96,89,83,80,84,90,92,96,100,106,113,126,138,149,159,163,163,157,149,143,134,128,121,114,112,114,117,116,115,115,115,114,113,106,103,102,97,101,101,98,99,99,102,99,99,97,101,101,97,100,97,97,102,94,96,98
138,135,133,134,132,130,128,126,118,104,96,90,89,93,95,100,104,103,104,116,135,151,163,170,169,169,158,149,140,129,120,114,111,114,112,115,115,115,114,116,121,118,115,106,100,97,99,101,100,100,98,99,99,98,98,96,98,101,102,101,97,100,98,96
145,144,146,146,147,148,151,148,132,109,95,91,93,99,108,111,101,85,89,112,138,152,165,168,171,170,160,148,140,130,123,118,112,110,115,116,113,111,113,114,118,116,115,115,110,103,96,97,100,100,99,99,98,100,101,100,100,98,95,96,95,93,97,99
149,153,154,153,155,158,160,154,130,106,87,87,93,109,120,114,89,77,86,114,138,147,155,160,165,169,156,146,140,131,124,120,112,105,108,110,112,111,110,112,115,116,119,118,114,113,109,100,98,100,102,102,99,100,98,100,100,99,99,100,102,100,96,99
149,153,155,159,163,165,167,160,131,97,84,87,96,116,124,112,97,92,99,112,124,140,146,152,160,167,156,145,137,128,125,123,118,106,105,113,117,115,114,113,115,120,122,121,121,119,118,111,106,100,97,100,100,100,99,100,99,98,98,98,97,99,99,97
146,149,154,160,163,166,168,160,129,90,78,88,101,121,127,109,101,90,101,114,113,122,133,143,154,164,157,143,137,131,125,127,120,113,112,113,118,123,123,123,122,119,120,121,122,121,121,120,119,113,108,103,99,100,100,99,97,100,98,95,95,99,97,105
144,148,152,154,160,162,163,155,127,89,68,79,99,120,123,107,94,95,104,119,120,116,124,135,149,160,152,143,138,134,130,128,124,115,112,114,122,128,130,131,130,130,124,125,125,123,122,121,120,118,118,110,104,101,99,102,102,103,102,105,101,108,128,154
139,145,149,151,155,163,164,154,132,96,68,76,96,116,120,96,79,84,103,123,129,119,115,132,150,161,151,143,138,137,135,135,133,127,120,119,125,132,138,135,132,131,128,128,126,126,125,123,120,118,116,114,113,107,106,111,115,116,120,121,121,122,130,134
132,138,141,146,151,157,161,153,133,103,72,67,83,107,114,82,54,55,75,110,126,118,115,137,151,157,147,139,137,140,141,141,137,131,127,127,131,135,139,140,142,140,138,131,127,125,124,126,121,112,107,109,112,112,111,111,114,119,119,123,126,128,128,129
