51,54,73,90,100,105,103,103,113,145,171,186,184,191,194,193,194,197,202,202,203,203,199,196,192,187,182,181,177,174,172,168,164,165,167,165,151,126,106,96,113,139,140,82,37,34,46,48,53,44,40,42,48,52,51,50,55,55,55,51,51,56,53,58
70,86,108,109,101,96,110,140,164,172,178,177,184,186,193,198,202,203,204,206,208,206,203,202,203,202,199,193,189,185,185,184,183,182,179,177,169,160,154,152,140,122,95,62,47,36,20,19,25,44,52,47,42,52,52,54,49,51,54,55,53,56,58,51
93,104,94,103,120,156,174,183,180,179,183,181,190,193,198,200,200,204,205,204,206,209,210,211,210,208,206,204,201,198,197,198,197,192,190,189,184,177,174,174,171,170,164,148,126,94,75,65,40,21,13,15,23,26,43,50,61,59,54,58,55,55,59,62
100,126,149,174,185,187,181,165,173,180,179,185,179,182,196,191,194,197,202,207,208,206,207,206,209,207,207,204,201,201,198,194,193,192,192,191,188,184,181,180,180,177,173,169,168,163,144,132,160,169,159,128,94,65,51,45,35,35,38,33,44,45,45,43
173,183,185,182,181,182,177,174,185,190,177,160,164,179,193,193,197,197,197,202,207,205,205,206,208,210,209,208,206,202,201,201,198,197,199,197,193,189,187,184,185,182,177,170,169,170,162,144,116,110,139,161,168,162,152,133,131,124,110,106,94,83,72,62
182,184,183,186,186,187,191,193,188,168,144,154,182,191,197,198,199,193,189,192,197,201,206,209,209,211,211,209,205,204,202,201,202,200,198,197,197,199,200,193,188,191,192,191,189,185,180,171,161,128,99,109,130,140,146,134,153,155,147,148,155,149,154,153
184,190,192,192,187,186,192,190,161,132,133,166,188,193,193,194,192,185,183,190,195,199,203,207,208,209,209,209,209,207,205,203,203,201,194,193,189,189,197,198,191,193,201,202,194,188,181,180,183,168,147,114,90,124,147,144,153,150,124,133,152,140,140,144
188,193,194,193,192,191,186,167,131,152,168,183,182,178,178,175,167,162,166,179,192,201,204,205,208,210,212,212,213,212,209,209,206,203,200,200,200,195,195,200,201,199,195,192,192,193,188,180,180,180,172,168,133,96,118,140,149,139,136,139,145,137,139,158
191,198,199,197,191,189,174,142,134,165,191,192,187,180,170,158,145,135,158,181,193,201,203,205,208,211,213,212,212,212,212,208,205,204,204,204,203,201,202,204,205,203,194,186,185,190,191,188,180,179,170,165,159,141,91,99,132,142,143,140,137,127,148,162
195,199,199,195,195,187,157,139,140,168,194,197,188,177,160,146,127,120,152,179,191,197,198,202,209,214,216,213,213,212,211,209,207,207,205,203,202,202,205,204,202,200,199,201,200,198,195,184,173,175,169,167,163,160,148,112,102,119,139,135,139,127,152,152
200,202,201,198,197,184,157,148,150,171,190,194,187,174,161,142,111,121,155,181,192,197,197,202,208,211,212,213,213,212,211,209,207,204,202,202,204,206,206,203,203,202,202,200,199,199,195,188,191,176,165,167,167,164,149,123,81,78,99,120,128,130,143,143
195,200,200,197,192,173,160,154,146,185,198,199,194,170,164,142,131,146,165,186,197,200,193,200,208,211,213,216,215,212,211,209,206,204,201,202,204,207,210,208,205,200,198,195,197,195,186,186,179,168,175,170,152,145,140,123,101,91,88,90,110,110,134,151
203,200,201,200,198,179,154,148,146,185,200,201,193,171,161,139,170,184,179,188,189,197,193,197,206,212,212,212,213,213,210,206,203,200,198,200,202,200,193,180,168,179,195,200,198,195,189,191,182,170,166,164,161,157,149,128,108,95,87,81,84,91,108,120
205,202,202,200,200,189,153,138,148,191,199,201,186,169,141,89,125,177,192,190,186,194,191,196,207,213,213,211,211,210,205,199,197,194,193,196,188,168,150,133,130,149,168,182,189,193,192,191,185,179,174,164,158,147,132,122,107,99,93,93,85,102,103,101
204,203,200,199,200,191,156,123,130,180,191,188,168,153,117,112,99,94,164,182,183,192,189,196,207,212,212,211,209,204,198,191,187,185,187,183,166,159,159,152,153,158,157,157,165,174,178,174,162,165,165,157,146,137,140,138,119,105,95,89,94,96,106,103
