70,63,51,41,38,31,28,35,39,40,36,39,42,35,27,32,49,50,45,39,33,37,43,37,34,34,34,36,40,43,45,46,47,46,60,63,65,60,57,49,48,53,49,44,46,49,56,50,46,47,47,47,42,35,36,37,43,42,41,47,44,49,51,60
48,49,50,47,36,39,43,46,44,42,45,50,45,34,28,29,41,44,44,36,44,50,46,44,42,39,36,41,47,50,48,49,54,54,56,63,67,52,47,48,56,62,61,59,56,56,60,64,67,49,45,37,33,40,39,39,40,32,36,41,48,46,46,48
76,72,61,56,55,56,58,56,53,46,42,46,47,43,35,24,31,31,32,42,46,47,51,56,59,58,54,54,49,46,41,41,50,52,66,64,57,52,57,57,60,63,56,51,51,54,62,59,44,55,53,47,46,35,35,42,45,39,39,43,51,54,46,43
124,116,108,96,82,73,64,60,59,56,58,45,32,20,10,24,33,64,91,104,107,105,107,104,99,96,95,93,96,95,86,81,67,69,64,59,55,67,81,72,56,51,45,44,50,48,51,49,54,61,55,51,61,49,49,48,51,51,59,57,49,45,48,56
135,131,125,125,124,111,102,104,110,118,120,118,113,107,87,52,35,52,88,112,125,128,123,119,115,115,114,113,112,107,105,108,105,100,94,89,89,93,86,79,76,73,70,72,71,57,55,59,54,53,52,48,53,46,43,48,45,38,28,37,35,37,42,41
138,134,132,132,138,136,125,117,120,123,129,131,132,134,129,121,95,108,112,76,91,115,130,132,128,124,118,119,121,119,119,121,119,116,111,104,107,106,93,87,97,104,96,75,59,54,63,53,50,49,53,51,49,48,41,44,42,51,40,45,50,51,46,44
138,131,128,128,125,127,130,129,121,121,124,125,129,131,128,126,145,219,207,121,110,102,102,125,141,145,139,131,126,124,126,127,124,123,112,107,103,101,90,84,83,99,99,89,82,63,63,54,60,55,52,45,45,36,49,71,72,66,61,52,47,43,45,41
148,145,142,139,134,131,129,128,129,129,128,121,111,112,112,120,132,157,154,141,163,175,143,120,123,125,126,131,129,125,129,136,135,139,130,116,108,102,96,100,104,94,85,75,70,55,55,64,68,55,49,53,54,66,71,67,58,52,48,48,43,41,41,40
157,157,159,154,149,141,136,134,140,136,121,105,99,110,121,123,114,88,76,88,96,110,128,144,150,146,139,121,126,131,141,149,151,149,143,132,115,106,104,111,105,91,86,81,82,73,66,74,60,60,70,65,69,55,56,59,53,64,72,66,59,41,42,59
153,158,158,155,149,151,153,158,158,134,117,111,111,108,104,104,111,126,130,128,130,128,128,127,131,143,178,168,120,135,143,159,164,156,144,135,127,121,119,120,115,110,106,97,85,79,91,86,76,76,69,68,61,52,54,59,62,55,53,49,54,69,84,65
153,150,153,162,165,167,170,175,165,140,128,114,114,119,122,115,105,96,90,122,141,157,161,153,149,146,148,178,133,134,138,150,158,153,143,133,131,130,130,124,126,124,111,92,93,101,100,85,81,64,64,69,56,56,69,80,67,73,85,109,101,93,85,74
167,165,168,172,174,178,183,181,162,146,137,115,125,148,140,122,96,68,79,126,145,152,169,180,181,167,159,172,168,128,126,146,151,158,156,150,144,134,131,118,110,113,96,93,109,113,92,75,74,71,72,74,77,84,94,104,127,122,93,95,68,71,62,66
180,180,183,183,186,190,192,180,154,139,130,118,149,164,151,120,77,62,89,122,143,136,158,184,186,173,162,163,174,134,130,152,154,157,159,158,153,136,118,121,127,110,104,111,113,103,87,82,80,71,79,90,83,80,87,93,91,80,69,74,70,70,72,73
185,185,185,191,190,191,187,173,153,136,145,158,167,172,159,112,68,73,108,127,153,151,157,177,187,178,169,170,184,141,139,163,161,163,168,166,153,127,129,134,118,104,103,107,107,97,87,87,81,73,88,80,77,83,87,95,94,84,66,76,67,70,80,79
181,185,191,190,190,195,194,186,158,138,144,183,178,180,162,104,92,118,125,144,166,159,162,168,181,179,172,173,184,140,138,162,160,166,171,164,146,137,148,130,112,101,101,105,88,74,62,70,88,101,103,84,89,84,81,100,99,87,93,96,87,88,82,76
185,184,186,192,193,199,199,192,159,140,135,187,188,186,161,81,69,92,122,145,172,159,165,170,181,181,177,176,186,147,144,167,160,167,173,163,142,167,162,129,110,109,107,90,72,59,65,73,92,91,81,88,88,87,95,93,83,82,80,76,75,71,82,82
176,178,183,190,195,197,199,194,156,129,134,191,189,192,160,66,69,74,113,150,174,154,171,169,179,182,185,183,189,154,141,170,172,174,171,159,164,176,161,131,118,107,102,109,103,87,72,72,74,83,103,98,91,85,89,78,80,66,59,59,67,79,73,61
179,178,184,188,190,192,196,192,160,126,122,171,179,190,160,75,105,81,119,159,173,153,177,170,179,184,186,185,190,164,143,170,174,174,171,163,178,180,159,135,125,113,119,111,89,73,69,68,81,88,99,89,91,90,73,63,61,63,72,68,85,81,68,68
185,184,186,183,183,189,194,198,168,116,105,146,179,198,157,78,121,90,124,154,162,163,186,172,182,186,186,184,193,178,151,173,180,179,176,172,179,178,163,134,131,139,122,105,84,68,67,74,85,96,94,87,91,73,54,50,56,64,69,83,93,76,84,91
194,196,194,189,186,188,190,194,171,112,99,139,161,185,152,86,104,130,147,161,166,180,187,180,187,191,189,186,192,182,153,176,177,170,173,177,182,175,153,126,139,131,117,108,98,83,81,87,92,92,103,111,105,92,72,62,57,66,75,84,99,110,114,102
