183,181,179,179,178,179,180,181,180,180,181,179,180,181,177,132,121,130,136,170,192,194,191,189,187,186,185,183,184,183,180,174,171,169,166,165,165,164,162,162,161,158,159,160,157,154,162,177,185,182,181,179,178,177,177,177,175,175,175,178,178,179,182,185
185,182,181,181,180,181,180,181,181,181,181,181,183,184,183,144,79,115,130,142,173,191,194,191,188,187,186,184,186,186,184,181,179,176,173,174,170,170,169,167,166,166,165,163,160,153,146,144,154,175,184,186,182,181,183,183,183,184,185,187,189,190,192,191
183,182,182,182,183,184,184,183,183,183,181,180,181,179,179,185,171,167,160,136,132,147,174,189,194,191,190,189,187,187,185,183,182,179,177,180,173,172,172,170,168,165,168,168,165,162,159,150,142,141,158,177,185,187,189,189,188,187,187,187,187,188,187,189
181,181,180,180,183,183,185,186,185,182,183,182,179,174,177,182,190,182,166,148,154,183,187,189,187,197,195,193,190,189,187,182,182,179,178,179,179,179,176,176,172,168,167,166,163,161,158,157,156,148,139,142,160,179,185,187,187,185,184,185,185,187,188,188
183,182,184,183,182,184,185,185,185,185,181,173,168,157,147,153,170,163,167,167,150,153,172,189,190,189,188,199,192,190,187,181,181,180,179,179,179,180,179,176,172,170,171,169,166,164,164,164,162,157,149,139,135,149,165,174,181,183,185,188,187,186,188,189
185,185,185,184,182,183,183,184,184,180,172,157,169,160,164,171,165,159,159,170,166,154,150,158,173,181,178,183,195,191,187,183,182,182,183,182,180,179,178,178,178,178,174,169,167,168,167,164,163,163,157,148,140,135,143,156,167,173,179,184,188,187,188,189
187,188,187,187,186,186,184,186,188,170,162,158,165,160,162,163,161,146,151,181,185,182,169,164,160,170,180,184,188,193,190,187,186,184,186,185,183,179,178,177,178,177,178,174,170,169,169,167,164,162,160,157,150,142,133,134,146,159,168,174,179,185,187,188
192,192,191,193,192,191,192,192,191,151,156,143,167,165,165,156,143,130,147,187,187,193,190,179,169,164,168,180,182,185,188,186,186,185,187,184,183,181,179,180,180,179,180,179,178,174,169,165,166,166,163,159,154,149,144,139,134,138,147,159,167,174,180,184
198,196,196,196,193,193,196,193,190,156,210,130,151,156,168,145,117,113,152,188,189,190,199,199,189,173,171,179,181,171,177,178,180,185,187,186,184,181,181,181,181,181,183,185,184,178,173,170,168,168,165,161,158,155,149,141,134,129,131,144,157,165,171,179
201,200,199,199,196,193,196,197,190,159,221,126,143,145,158,140,101,110,152,182,187,187,197,195,194,187,186,188,188,179,182,175,171,180,187,186,184,184,184,181,182,183,183,183,182,179,176,174,173,169,166,162,161,155,152,148,144,140,133,130,135,141,154,165
204,203,203,202,200,198,200,192,178,161,209,165,198,139,159,131,111,106,145,177,184,191,190,192,193,194,199,198,194,185,187,178,168,175,187,189,188,186,185,183,183,183,184,183,182,182,181,178,173,171,167,164,162,158,155,150,144,141,139,135,133,135,144,152
204,204,203,202,203,202,198,181,165,145,181,182,237,163,160,132,105,109,143,156,178,191,183,193,195,198,205,206,199,186,186,178,168,175,187,189,189,188,185,184,183,183,185,185,184,184,184,182,177,174,172,165,162,159,157,152,146,139,140,140,136,132,137,143
207,207,206,206,206,201,192,177,160,143,174,187,228,169,154,145,123,119,154,157,174,196,185,186,195,201,205,205,202,190,181,175,168,175,188,189,189,187,185,185,184,182,182,183,183,184,186,185,180,175,173,172,166,163,157,152,151,147,140,135,136,134,133,134
208,209,210,209,207,204,198,182,162,145,165,147,179,160,138,138,149,156,161,162,172,197,186,190,201,203,204,205,206,194,179,178,170,177,190,194,190,187,187,188,189,186,184,184,182,182,184,186,182,177,174,172,168,167,163,157,152,146,139,137,134,136,135,131
210,209,208,211,209,206,206,186,169,144,159,137,143,151,126,115,109,124,146,163,170,193,182,190,202,203,203,204,205,195,182,178,173,183,190,192,189,186,187,190,191,190,187,184,179,179,181,183,183,179,177,172,168,167,164,163,158,152,148,142,137,137,134,134
212,212,209,209,210,206,207,191,168,141,153,142,153,153,127,106,81,93,128,161,171,191,181,187,200,203,204,202,203,192,179,173,171,186,194,190,186,186,190,193,193,190,186,185,181,180,181,182,178,178,178,177,173,171,166,163,160,158,151,139,135,133,136,138
216,213,212,212,211,209,208,190,158,137,145,131,151,153,127,107,85,76,113,155,167,188,179,187,199,202,204,204,204,194,180,174,171,183,190,187,183,189,198,200,194,188,185,181,178,175,175,178,177,177,178,175,172,172,170,165,165,154,151,144,135,134,134,135
217,217,217,216,213,210,205,187,154,132,139,127,142,146,122,101,85,89,109,151,169,183,177,189,200,203,206,209,207,193,178,169,172,180,182,180,187,199,204,202,193,187,180,171,164,163,169,174,179,181,182,180,173,174,171,172,168,166,152,150,142,136,131,135
222,221,221,218,216,212,203,189,157,127,126,122,131,136,105,102,103,116,127,151,167,179,176,190,200,203,204,204,204,191,173,164,165,172,171,178,193,202,202,200,192,184,171,160,147,149,165,178,182,186,186,182,174,168,170,170,165,163,161,151,145,134,132,133
220,222,222,219,218,213,204,191,158,125,122,121,124,142,122,124,128,149,160,159,160,170,179,191,199,205,206,204,204,192,173,163,159,160,167,187,202,200,198,195,189,182,170,152,127,133,164,180,187,193,192,184,178,174,168,166,162,165,162,152,146,141,132,130
219,221,221,221,219,216,206,190,158,129,133,123,112,165,166,150,139,160,161,159,158,167,182,198,204,202,200,198,204,191,167,154,150,155,175,197,204,200,193,192,188,180,167,140,100,123,171,192,196,194,193,188,185,178,174,175,171,168,167,160,150,139,133,132
222,222,223,222,223,220,209,194,165,133,148,152,131,175,148,133,133,145,147,152,157,172,190,199,204,204,202,200,207,188,163,152,152,165,184,201,204,199,195,193,185,176,160,129,86,130,183,193,197,197,191,190,182,184,176,176,177,170,163,163,160,147,135,128
222,222,223,223,222,220,211,198,173,134,152,191,177,192,132,131,133,129,142,158,160,178,198,203,202,198,194,193,183,168,160,149,153,177,194,199,198,197,194,194,186,179,166,133,82,123,179,187,193,194,192,186,182,181,181,181,173,171,169,165,162,150,139,130
218,222,222,221,220,220,213,200,174,137,153,192,179,183,134,127,132,133,148,167,175,187,198,203,207,200,192,184,169,152,132,127,149,184,197,200,199,197,193,195,187,183,175,140,84,104,172,179,185,185,187,184,181,179,183,183,183,177,176,171,160,156,146,131
218,221,222,221,220,218,213,203,182,150,156,174,147,145,133,131,129,126,145,171,184,193,198,197,194,186,179,172,159,142,154,171,168,169,196,198,198,195,192,193,187,187,178,140,91,101,173,172,179,180,182,183,181,179,182,187,187,177,170,173,166,156,147,137
218,219,221,220,219,217,213,205,190,164,153,157,134,131,135,132,123,123,146,169,183,189,186,177,176,178,164,133,130,172,201,194,170,141,138,180,196,199,194,188,186,190,172,125,77,99,175,168,170,173,176,178,178,180,183,189,195,188,185,177,171,160,148,138
214,218,220,220,218,213,208,202,189,170,150,148,140,133,135,134,128,128,147,168,183,186,165,170,181,172,162,166,180,202,207,196,173,141,112,140,185,199,197,190,191,192,159,114,64,97,175,168,163,168,170,173,175,178,182,189,195,194,188,180,165,160,149,135
219,218,219,220,218,213,207,199,190,177,154,160,150,133,138,138,137,139,151,165,177,187,174,169,172,169,180,186,191,201,198,190,172,131,100,113,172,198,197,187,196,194,151,111,73,108,174,172,162,160,165,170,173,176,183,191,199,197,188,178,173,162,149,137
211,213,216,216,215,212,207,203,199,186,168,167,158,141,139,143,146,153,166,165,160,163,168,162,170,188,200,193,185,186,188,181,165,126,85,102,154,191,190,187,201,190,147,116,80,111,173,171,161,156,156,164,169,173,185,201,204,201,193,182,171,164,150,135
206,211,213,214,213,211,206,203,199,191,180,167,161,157,149,147,153,165,168,160,157,161,165,178,189,196,198,191,188,187,189,184,168,137,91,101,133,178,186,183,198,185,147,123,81,105,178,182,159,150,144,154,162,172,186,202,207,203,196,188,174,164,148,135
195,207,213,216,215,213,209,203,199,192,186,181,177,178,175,172,158,157,159,164,167,176,187,191,193,197,199,201,197,194,196,186,170,143,94,105,125,154,179,187,200,182,150,127,84,99,177,197,162,143,131,142,155,168,187,204,207,205,195,185,177,163,145,129
197,202,209,214,216,215,211,205,199,194,191,192,193,194,197,191,152,151,174,197,206,202,196,191,192,198,213,215,207,202,200,190,170,143,111,103,120,139,161,179,199,182,143,122,88,92,170,200,170,139,122,130,148,167,191,204,205,203,194,178,167,162,149,135
196,202,204,207,209,210,209,205,199,192,188,191,197,200,201,183,150,179,209,219,218,216,212,204,202,202,210,210,204,205,204,195,171,144,129,93,113,123,140,161,188,182,137,115,86,88,164,193,172,139,119,122,144,169,195,205,205,201,192,179,166,155,142,125
190,193,203,209,211,211,207,203,199,189,186,187,188,193,194,187,153,198,217,218,219,222,227,226,220,213,206,209,207,214,217,199,180,148,127,119,100,108,126,151,181,184,140,110,82,88,158,180,165,137,114,119,139,169,197,203,203,200,190,178,162,151,142,132
190,197,205,211,212,210,207,200,192,187,185,184,186,190,190,193,153,194,209,211,208,207,208,215,217,215,208,207,211,226,227,205,183,154,133,121,104,121,140,146,165,181,145,109,74,86,158,179,165,140,115,114,136,166,192,198,199,198,188,174,160,148,136,122
187,193,201,206,209,208,205,201,193,185,181,181,183,187,190,210,154,181,203,204,203,202,202,204,205,207,207,204,206,218,216,198,178,150,134,118,110,121,141,145,158,173,135,103,76,91,161,181,163,138,115,114,134,163,188,194,194,193,185,172,160,148,139,128
190,195,201,206,209,209,208,202,196,190,182,179,177,178,181,217,157,151,185,198,202,202,201,199,198,199,199,202,203,207,206,191,167,142,123,118,106,123,141,144,146,154,130,101,75,96,160,175,160,134,114,118,134,159,186,197,198,197,189,177,164,148,134,128
192,200,206,208,208,210,208,206,196,185,181,180,162,146,169,217,156,132,139,151,161,181,181,177,180,191,197,198,194,200,201,180,156,131,122,111,115,130,144,145,147,144,124,101,78,95,153,170,153,131,119,123,134,153,181,194,197,192,185,174,159,146,135,124
