160,166,170,171,174,177,176,174,173,172,163,158,145,135,127,125,128,137,150,164,173,172,170,169,168,174,176,179,181,183,185,183,184,182,177,166,151,133,116,97,82,74,82,92,79,53,28,27,31,30,28,31,37,37,36,35,31,34,33,34,34,36,36,34
164,166,170,172,171,173,178,177,182,176,176,171,171,177,179,177,178,177,174,171,169,165,161,162,168,172,177,169,173,177,180,181,179,177,179,177,174,166,159,155,151,143,139,132,130,123,100,85,68,48,35,31,30,36,37,42,43,39,41,40,35,34,32,32
162,164,168,171,170,169,176,163,159,172,179,181,179,171,169,169,170,168,165,165,165,166,165,166,171,174,174,172,173,174,173,174,175,177,178,173,177,171,165,157,153,158,149,134,140,149,151,150,139,124,101,75,50,39,24,16,14,16,19,25,29,32,37,35
160,167,173,170,168,168,171,168,170,165,159,135,137,144,157,165,169,172,175,175,174,173,172,177,180,177,171,171,180,174,176,181,183,185,186,180,179,181,182,179,167,151,139,139,158,157,160,161,163,159,154,156,148,134,123,109,106,87,63,52,44,38,36,29
165,169,170,169,172,167,165,161,151,128,109,121,142,154,173,181,182,186,188,183,177,172,164,162,165,164,172,176,180,182,181,186,187,184,185,186,185,183,185,185,186,189,183,183,178,166,146,160,158,156,162,162,162,157,153,147,145,161,188,197,187,166,148,126
163,167,167,168,167,162,152,131,107,108,138,161,171,183,184,184,183,181,177,169,164,159,157,153,154,162,165,178,181,189,186,179,177,175,177,178,183,184,182,184,184,176,171,162,158,159,151,157,153,158,163,166,163,155,149,152,142,119,111,130,165,186,188,187
165,165,163,157,155,153,136,109,108,125,148,161,165,173,174,174,166,157,147,150,154,153,152,152,152,154,162,161,170,174,179,176,176,181,180,181,179,180,184,187,187,182,180,179,161,166,171,156,152,158,165,164,163,158,147,151,154,148,140,124,121,143,170,183
160,160,160,151,151,142,111,99,115,126,141,159,161,159,161,147,129,131,129,136,148,157,162,162,155,152,154,158,163,167,170,168,165,172,176,175,175,172,173,178,183,183,168,168,166,169,161,160,149,156,164,162,161,159,153,151,159,164,158,149,142,119,117,149
152,155,153,147,136,109,83,91,105,118,132,147,157,164,145,115,124,128,120,128,143,160,165,166,162,153,151,151,161,165,167,172,169,166,169,169,166,169,172,171,173,175,173,179,171,177,178,171,165,162,165,158,152,156,153,145,151,151,139,139,153,137,138,122
157,154,147,138,116,83,65,77,89,107,128,145,155,153,129,132,114,104,112,134,141,160,161,160,158,155,152,148,147,153,158,152,154,159,161,164,162,165,171,172,173,173,179,183,178,167,162,153,150,150,149,151,148,147,149,150,151,148,147,139,136,140,138,122
155,151,145,132,107,79,61,66,82,105,125,143,150,140,131,123,55,71,65,134,150,160,153,152,151,148,145,143,146,151,147,147,151,153,157,163,163,162,166,169,173,172,174,181,185,179,177,177,167,154,148,145,145,145,144,145,147,152,153,144,129,128,133,140
153,147,144,130,106,80,57,52,71,103,122,139,143,123,118,89,96,172,99,121,144,152,146,142,144,143,137,132,137,142,145,143,146,150,156,156,160,163,164,167,173,177,179,181,182,173,167,164,160,153,145,134,139,149,149,142,135,138,134,139,133,127,131,130
152,147,142,128,108,81,57,45,64,97,118,134,129,109,112,82,148,236,163,111,127,134,136,132,137,141,140,138,140,139,138,142,149,160,157,157,163,165,169,168,169,177,175,172,167,165,164,160,162,153,146,152,152,154,157,155,151,139,134,136,134,133,130,128
153,148,138,122,102,71,52,49,72,100,114,128,119,103,85,56,113,210,166,116,120,124,125,123,127,130,133,135,135,139,142,144,153,157,160,161,164,169,168,171,167,172,170,171,173,170,164,158,152,164,163,149,144,153,152,157,155,143,129,131,131,139,134,125
154,147,138,121,97,69,47,50,78,103,114,123,110,98,71,29,22,41,44,83,100,112,116,118,125,130,130,132,134,137,140,147,149,153,163,167,169,172,173,171,169,169,171,169,161,150,140,128,121,125,144,157,150,144,142,145,143,143,135,136,129,126,126,127
153,148,135,122,105,73,41,46,74,100,110,115,102,84,60,33,26,28,41,63,86,100,106,114,124,128,130,132,137,142,150,151,159,158,159,161,168,169,167,164,165,164,159,141,115,103,112,110,94,90,96,107,118,129,132,129,128,132,128,128,125,124,125,122
152,149,139,124,109,70,37,49,73,94,107,114,100,87,66,50,26,27,52,78,86,92,101,111,120,124,130,137,143,148,152,152,163,161,165,164,156,157,158,154,150,142,129,113,91,80,93,93,87,76,63,66,85,100,107,111,111,119,117,117,115,123,129,127
