142,147,148,152,154,157,157,162,161,164,164,165,166,170,171,173,171,170,173,174,177,180,178,180,181,179,177,177,177,175,177,175,170,165,162,159,154,150,150,151,151,151,150,147,144,138,132,124,110,103,103,111,115,119,120,122,125,130,133,134,138,144,142,138
160,157,159,160,162,165,164,164,163,165,166,167,167,169,172,173,172,173,174,175,177,181,183,184,184,185,187,188,189,189,185,181,174,169,167,162,158,153,152,156,158,156,154,152,152,147,138,131,128,120,108,102,108,112,118,120,118,123,128,130,134,139,144,143
171,168,168,169,168,167,169,168,164,162,163,164,165,163,164,167,166,166,171,173,180,185,186,188,189,191,192,192,189,187,186,184,180,173,168,164,159,156,156,157,161,160,159,159,158,152,149,142,135,129,124,115,106,105,110,115,114,120,120,127,129,133,139,141
178,180,178,174,175,174,175,174,170,167,168,168,162,151,149,153,158,159,167,180,187,189,187,190,191,194,195,195,192,189,188,177,168,171,170,168,163,157,154,157,161,164,164,161,156,153,148,146,135,134,125,124,115,108,101,105,110,113,114,119,125,129,132,135
180,179,183,183,180,181,183,183,182,178,174,169,153,139,135,138,143,149,160,176,187,190,191,192,193,196,196,195,193,191,188,187,182,178,177,170,167,162,153,152,159,164,170,167,163,154,153,150,137,116,121,122,120,115,107,101,102,105,109,114,120,125,130,131
188,188,188,189,190,190,190,192,190,187,181,167,149,140,139,141,145,143,142,158,180,190,194,194,196,197,197,193,192,191,190,191,190,187,183,176,168,165,159,153,157,163,167,171,167,161,159,161,152,135,122,122,124,121,117,110,102,96,101,107,113,117,124,129
191,191,191,193,193,192,193,196,193,193,187,170,152,142,140,147,151,137,123,138,172,189,196,199,199,199,199,196,192,196,198,195,193,190,185,174,169,166,161,156,156,160,161,166,166,163,163,162,154,143,136,128,123,124,121,118,109,102,95,94,101,109,115,123
193,194,197,200,199,198,198,198,197,192,182,165,153,145,145,148,145,123,106,132,170,189,198,200,201,202,201,199,198,199,202,200,199,191,185,178,171,167,159,152,149,149,151,159,165,164,164,162,157,152,144,135,130,126,124,123,118,110,101,93,92,96,105,113
199,199,198,198,197,198,197,198,199,189,175,160,146,145,158,157,132,96,103,139,165,185,200,202,203,204,204,203,202,204,202,204,200,197,189,182,174,166,157,146,137,131,137,147,153,159,167,164,159,152,146,135,132,128,124,125,125,122,112,103,96,93,95,104
200,200,199,200,199,196,196,199,194,183,168,156,144,149,164,159,113,81,104,139,159,179,197,204,205,204,205,203,203,204,205,202,200,197,193,186,175,160,149,137,118,104,110,119,122,125,148,164,163,158,149,142,133,129,129,130,128,127,120,108,100,93,91,92
204,205,204,202,202,201,200,200,188,176,163,152,143,143,159,147,83,70,120,153,159,166,188,203,204,204,204,202,205,204,202,199,198,195,190,184,173,157,141,124,105,100,101,99,95,98,112,134,151,159,153,145,140,134,135,133,130,128,125,115,103,98,94,91
202,205,206,204,206,206,202,197,179,167,155,143,136,137,151,127,65,80,132,169,169,157,174,198,202,205,206,205,207,207,205,201,195,191,188,180,167,151,132,111,107,118,112,102,99,99,102,119,140,155,159,152,144,137,133,132,130,128,126,121,112,104,100,93
205,204,205,206,205,206,202,196,172,156,152,140,131,134,147,109,76,101,130,163,171,157,167,194,200,204,206,208,208,207,205,203,199,188,180,178,165,146,125,112,121,124,113,105,101,100,96,101,122,140,149,151,148,145,142,140,137,133,127,121,118,111,105,101
206,206,204,206,205,208,205,200,173,151,147,135,127,137,147,96,84,126,141,164,173,148,161,192,197,201,207,209,208,205,202,201,194,184,178,169,155,136,118,116,128,124,117,110,106,101,98,102,120,132,137,142,145,149,153,150,145,141,133,124,119,112,108,108
207,206,207,205,208,207,209,200,178,151,141,127,125,140,146,88,73,101,141,161,172,151,159,193,197,201,207,209,209,208,204,202,199,190,178,164,148,129,114,122,130,125,119,110,98,93,104,114,126,140,145,150,157,158,161,159,152,147,139,129,119,110,112,114
208,208,206,208,208,208,209,202,178,150,141,124,124,143,140,77,69,93,130,158,165,148,157,190,195,201,206,208,209,208,205,202,197,189,173,154,138,122,121,132,135,128,119,110,104,99,100,113,129,143,152,159,164,165,163,163,160,157,148,135,121,113,110,114
211,210,209,209,209,209,204,198,177,149,135,117,115,142,130,68,69,100,124,151,154,150,161,185,194,200,205,208,208,207,204,200,191,182,167,147,131,126,131,136,131,125,125,120,109,97,92,100,119,138,146,155,165,165,168,167,164,163,154,142,127,113,109,112
209,210,209,209,208,209,206,198,178,149,127,109,108,129,116,68,78,103,127,148,150,145,162,184,194,202,207,207,207,205,202,196,187,174,160,141,132,138,140,132,127,131,140,136,116,105,104,105,120,137,151,162,172,171,178,174,170,172,166,154,141,125,109,107
209,209,208,209,208,209,208,201,181,152,126,108,105,116,101,72,92,119,140,151,147,146,165,187,199,206,209,208,207,205,201,190,178,164,150,141,143,149,149,149,142,133,140,143,131,120,115,112,123,137,152,168,173,180,180,180,184,181,179,165,158,143,121,105
210,210,210,209,209,209,206,201,182,152,130,112,103,106,94,89,123,151,155,150,140,144,169,187,198,205,208,208,207,204,200,187,167,153,144,145,152,157,163,165,148,135,132,134,130,129,121,113,122,138,152,163,174,181,186,180,181,184,184,176,169,158,140,116
209,209,210,209,206,207,206,201,186,157,131,112,102,101,93,113,151,162,155,143,132,147,172,191,201,203,205,206,204,201,197,180,158,142,135,144,154,158,169,173,158,147,144,143,135,128,123,119,119,127,138,154,168,178,186,189,180,184,186,182,177,166,151,132
209,210,210,209,210,209,204,202,192,167,137,112,103,102,86,96,132,143,142,133,134,153,177,190,200,203,206,203,201,198,188,169,157,148,140,141,143,144,157,157,151,142,143,143,136,131,127,129,126,130,140,153,166,175,179,185,185,183,181,181,180,168,158,142
208,209,210,210,208,207,206,203,197,173,141,116,105,106,91,87,109,129,136,130,141,161,182,197,202,203,204,202,200,198,189,177,177,183,186,190,181,148,131,136,142,142,141,139,136,135,133,140,131,135,140,150,160,169,178,184,186,183,179,181,181,171,160,147
210,211,211,209,208,206,203,203,201,187,151,121,109,110,99,88,97,126,148,142,149,161,179,192,200,201,202,201,201,201,193,191,194,196,197,197,193,178,133,119,129,140,136,141,144,135,120,111,112,130,139,140,150,163,169,179,185,187,185,184,183,176,165,151
210,211,211,208,206,204,203,203,201,193,166,125,110,112,109,100,110,128,153,153,152,167,177,193,201,202,200,199,202,202,195,191,192,196,193,191,193,181,144,110,115,132,147,149,146,135,118,107,105,118,128,131,137,152,163,173,180,182,186,184,182,178,165,152
210,211,211,210,207,205,203,201,199,192,173,137,115,115,113,111,125,150,153,148,157,172,182,194,198,199,196,199,201,202,195,188,185,187,189,192,186,168,144,110,113,129,144,147,143,129,115,108,105,115,128,130,134,144,154,167,171,174,182,179,173,173,165,148
210,212,213,212,209,209,205,202,199,197,182,157,135,130,124,118,125,142,145,147,161,170,186,191,193,198,199,200,200,201,197,189,184,186,191,195,193,177,143,107,95,110,129,129,122,108,97,95,101,111,122,128,128,132,147,165,175,178,180,177,171,170,164,147
211,211,211,212,210,205,204,202,199,195,186,170,156,144,141,134,123,131,145,157,168,176,180,187,192,196,200,198,197,198,200,198,198,197,198,200,199,187,161,119,85,90,109,125,126,119,111,109,113,117,118,118,119,128,147,165,174,181,183,180,174,170,161,145
210,211,211,210,208,205,203,200,198,197,189,177,166,158,159,163,156,151,153,165,178,186,192,194,196,199,191,179,190,199,200,202,203,203,202,201,200,195,177,147,104,80,88,109,131,139,133,129,131,131,125,119,122,127,140,164,175,181,182,181,171,163,149,137
210,210,210,210,208,207,203,199,194,193,193,186,179,174,176,182,187,192,191,196,201,202,204,206,207,207,203,197,201,204,204,205,207,208,206,203,199,193,184,160,123,87,75,100,136,145,139,125,120,118,118,127,131,133,143,164,172,178,178,172,163,154,141,129
209,209,209,206,206,204,203,198,198,194,191,187,189,188,188,191,196,202,206,207,208,209,207,208,208,208,208,207,206,208,207,206,207,208,207,204,198,191,184,165,134,98,75,85,112,126,119,102,112,122,130,134,133,130,142,166,177,179,178,168,153,145,139,129
