157,153,143,135,134,129,131,126,127,132,141,149,153,160,165,169,173,174,173,170,170,165,161,161,161,162,157,157,155,154,152,153,152,148,143,133,133,126,117,108,101,100,101,93,81,72,68,74,71,60,59,66,65,65,65,64,57,50,42,29,34,59,74,88
174,170,159,152,151,148,148,150,145,151,157,157,160,164,166,172,173,172,170,170,168,170,172,170,170,170,166,162,157,152,151,155,159,157,151,147,137,129,120,114,115,114,110,104,89,76,76,79,66,63,60,57,56,51,49,50,45,36,41,83,103,129,138,145
181,178,177,172,171,165,162,162,159,160,162,161,160,170,173,172,171,169,172,174,178,180,180,180,178,178,172,169,164,158,152,152,157,158,156,154,144,134,124,119,113,108,100,85,72,76,71,67,64,68,68,62,54,49,45,45,51,69,88,119,128,125,127,129
187,188,185,180,183,179,177,173,169,168,170,168,167,166,167,170,169,168,171,179,178,171,170,180,182,180,177,173,171,167,162,158,153,153,156,156,153,151,140,127,117,109,97,88,84,85,74,68,71,70,72,75,66,56,42,44,49,59,78,95,91,96,106,115
186,189,191,186,184,185,184,177,172,173,173,170,173,173,166,154,152,158,164,173,178,173,177,185,190,187,182,177,171,172,170,164,161,156,149,147,150,150,144,137,125,113,101,94,88,79,72,70,68,61,65,71,55,50,46,50,51,46,53,63,67,78,80,92
190,186,189,190,187,185,186,181,175,173,174,177,181,178,163,149,144,150,158,170,178,182,186,197,199,193,188,178,174,179,173,166,162,153,144,145,148,148,141,138,128,127,117,103,87,82,82,86,75,68,65,60,63,55,50,52,50,48,46,49,48,56,62,68
190,185,191,188,187,182,182,180,180,180,182,187,187,170,152,142,144,145,148,157,174,188,193,198,200,200,191,180,179,179,179,171,168,160,149,145,146,144,146,147,147,129,114,102,88,78,80,81,76,73,72,63,55,63,56,51,46,59,62,61,59,56,54,54
187,188,191,188,186,187,187,185,184,183,188,193,197,170,148,149,147,141,123,146,176,189,192,200,203,204,194,171,179,182,177,169,171,167,155,149,146,148,153,160,146,129,114,102,100,96,78,76,81,75,72,74,53,57,61,68,69,62,67,65,65,55,45,46
192,193,193,191,190,189,186,189,188,187,195,199,184,158,150,158,148,123,115,150,177,182,190,197,201,203,199,187,179,184,184,179,172,172,160,153,147,148,148,152,153,138,124,119,102,83,92,84,78,81,71,59,55,60,67,77,72,69,62,59,63,67,54,44
198,198,194,193,192,193,192,194,193,193,201,202,172,153,164,166,136,105,123,154,169,170,191,193,201,205,202,197,195,188,188,186,177,167,165,154,146,143,132,141,149,147,135,121,104,90,83,79,81,75,69,56,60,71,66,67,66,64,61,62,60,58,69,45
198,194,196,198,194,193,193,194,192,197,204,200,164,158,170,161,118,92,117,149,162,161,189,194,199,204,205,199,200,197,190,184,178,170,158,150,149,146,142,146,149,146,137,119,106,103,92,89,83,69,61,73,78,83,73,67,63,63,65,64,51,45,52,44
198,196,194,198,199,194,196,196,197,201,204,195,158,166,179,150,94,81,128,152,156,150,191,193,201,204,205,202,200,200,193,185,181,175,161,148,143,144,145,147,144,143,132,113,104,91,98,98,92,82,67,75,79,86,81,61,60,62,63,60,53,39,49,46
196,192,194,198,200,196,194,194,198,200,200,191,157,171,177,130,88,95,135,162,158,140,187,197,200,205,207,204,204,200,195,186,177,171,154,144,141,133,135,138,144,139,126,108,98,99,107,111,111,105,94,90,89,94,87,62,47,49,56,55,59,60,55,47
196,193,192,196,198,199,198,198,198,199,200,180,157,181,178,111,90,112,143,158,160,126,173,198,197,202,205,201,206,202,199,190,180,163,148,139,131,125,129,141,134,123,111,101,94,93,100,108,102,89,87,87,93,96,90,83,69,61,64,68,71,77,63,50
198,193,193,197,198,198,201,200,201,201,197,168,148,189,175,92,70,90,140,159,165,129,162,194,193,202,206,206,204,201,195,192,179,159,141,132,131,134,144,145,130,119,110,91,88,84,92,102,87,69,77,91,95,90,88,87,69,63,64,66,70,68,63,51
197,193,196,198,199,200,203,202,200,201,193,164,140,186,167,82,55,79,140,159,167,132,154,191,192,202,207,206,202,199,192,186,168,152,141,136,144,149,150,145,134,120,101,81,79,94,103,103,83,72,86,95,94,95,102,101,87,81,81,76,64,66,62,49
199,194,192,197,199,202,203,202,203,200,192,157,127,173,159,73,54,63,125,152,165,127,145,182,189,202,206,202,202,194,189,177,162,145,141,152,161,158,153,144,129,115,92,76,85,106,120,106,88,86,92,103,96,100,108,109,103,93,84,72,65,63,59,54
200,199,196,198,199,203,205,204,204,201,189,154,120,157,149,75,47,64,120,147,160,125,143,177,192,206,205,201,195,191,182,166,159,151,157,164,162,152,146,141,128,112,79,82,97,111,124,110,93,93,106,109,99,103,114,109,99,85,76,70,62,57,59,57
199,197,198,201,203,206,206,205,203,199,185,150,111,136,134,76,60,82,129,146,148,123,148,180,198,206,205,202,195,188,178,161,158,163,168,172,163,152,147,145,139,111,83,88,108,129,136,128,110,103,122,124,112,114,118,105,96,85,83,70,77,77,65,52
199,195,197,198,203,206,208,207,204,200,186,141,102,115,119,85,86,111,147,151,136,120,150,182,201,206,202,197,189,180,169,161,166,172,172,173,164,150,147,143,137,113,81,95,116,134,150,145,133,120,126,125,111,108,106,96,95,86,64,62,56,64,64,59
199,197,198,202,203,206,208,208,205,199,182,137,95,105,112,90,112,141,155,153,122,120,158,192,205,202,198,193,188,174,165,165,170,173,173,173,161,146,140,139,128,107,82,88,113,143,154,153,141,124,121,122,107,101,97,93,94,89,76,72,69,58,50,51
200,194,198,199,203,206,208,208,203,198,178,126,94,105,110,93,101,136,159,144,127,134,173,200,204,198,195,189,180,164,154,156,159,169,169,168,158,142,138,134,121,92,81,89,109,139,158,155,144,115,113,121,111,109,105,101,94,91,92,90,73,60,51,42
200,198,200,203,203,205,209,207,201,192,170,125,93,102,110,97,91,105,151,152,125,150,187,202,195,190,189,181,166,154,158,155,138,139,160,166,161,144,133,138,119,90,76,85,110,133,154,162,146,123,123,122,116,112,112,95,88,82,88,83,69,55,44,41
