73,70,60,47,37,40,60,85,108,121,131,150,171,186,195,200,201,200,203,208,211,213,214,216,216,213,212,211,209,205,197,189,171,158,148,130,114,103,93,81,75,72,73,87,119,129,122,79,55,48,48,48,49,49,50,47,47,48,49,49,49,48,49,50
61,50,52,67,93,126,152,167,177,184,192,200,206,207,207,207,207,209,209,210,210,210,212,212,211,211,212,211,208,208,207,203,198,193,187,184,180,165,151,134,113,92,84,74,69,73,83,73,64,59,53,55,52,50,52,48,51,51,48,47,48,49,47,47
56,88,127,158,182,197,201,202,202,204,206,205,208,207,206,207,212,210,207,206,209,211,211,211,212,211,209,207,204,203,202,198,196,195,193,192,190,182,167,159,154,148,139,122,122,115,111,99,89,79,71,63,70,68,62,52,52,44,43,46,47,47,49,51
133,184,204,208,210,209,209,208,206,207,205,208,217,213,212,204,194,179,181,199,208,212,211,212,212,211,209,206,206,206,206,206,208,207,206,204,196,187,184,185,188,183,179,173,168,153,143,132,128,121,117,105,102,70,66,63,50,54,56,50,41,28,26,23
196,217,218,216,212,212,211,210,209,209,210,202,169,145,141,142,151,158,177,202,213,216,217,217,215,212,212,213,210,212,212,209,209,209,208,202,196,187,190,184,188,190,191,179,162,159,163,160,156,164,166,148,133,107,100,79,63,60,64,70,88,109,116,113
209,216,213,213,215,213,212,211,207,210,190,143,99,100,111,131,154,177,197,209,217,218,217,216,215,213,216,217,217,217,215,211,212,209,201,199,199,197,194,189,191,198,192,183,177,173,173,170,170,161,157,159,165,153,130,112,100,74,51,46,61,92,129,152
211,215,215,216,215,215,211,204,201,177,122,105,85,101,135,163,186,197,206,215,220,219,215,212,213,216,218,219,219,216,216,218,217,213,208,205,207,204,202,202,205,205,199,198,192,193,188,183,182,179,186,182,162,148,141,133,132,114,98,71,47,44,62,87
212,213,216,216,215,209,205,203,179,113,94,84,89,131,176,186,203,205,203,201,202,204,208,212,216,216,216,217,215,216,219,216,213,210,209,209,206,206,206,207,212,215,210,207,199,192,197,192,190,178,177,164,175,163,163,164,162,150,138,119,89,66,48,47
213,213,211,209,207,205,203,182,122,94,94,89,134,172,200,203,201,183,165,150,151,193,209,213,217,217,216,218,217,218,216,219,216,213,211,212,210,210,211,209,208,208,211,209,205,197,194,184,185,185,177,178,179,175,163,161,163,161,141,142,136,115,83,51
212,212,210,208,204,201,189,149,113,98,75,94,149,192,208,211,185,160,137,113,163,199,215,221,220,216,217,218,217,216,213,212,213,216,218,216,216,211,209,213,213,210,211,212,212,207,203,201,193,184,178,176,188,180,170,167,151,157,158,161,145,126,110,96
210,209,208,206,204,196,178,131,88,92,94,105,167,200,210,198,176,156,93,105,169,211,219,220,217,215,216,214,213,217,217,216,217,214,213,213,216,215,217,217,217,216,213,211,204,202,202,202,202,189,174,164,150,163,169,164,175,167,153,149,143,143,135,121
210,211,210,204,199,189,156,112,81,79,73,109,161,196,202,192,176,93,85,140,191,218,220,219,217,217,218,216,213,211,213,216,213,220,219,216,218,217,217,213,207,200,203,209,212,211,204,197,197,193,184,190,184,170,172,173,166,166,165,158,164,142,115,110
208,207,205,202,197,177,139,107,80,65,70,121,175,198,193,186,122,124,171,166,196,217,216,213,212,211,211,212,213,213,212,211,213,212,214,214,213,210,208,208,206,203,201,202,204,203,200,204,200,199,195,183,167,177,168,163,174,171,168,153,152,148,132,119
207,206,206,203,192,176,150,118,87,63,65,125,186,196,183,170,138,197,197,176,179,202,203,206,210,210,206,205,206,210,214,213,212,211,210,210,209,207,204,201,200,199,199,197,201,198,189,182,180,177,167,179,172,160,170,176,176,176,178,172,161,148,134,128
206,206,206,205,193,178,158,120,82,55,67,134,189,189,177,147,130,129,173,183,189,201,200,203,205,208,208,209,208,209,209,211,211,211,208,210,207,203,198,195,192,196,199,189,177,172,177,169,167,171,171,171,169,174,179,174,174,181,179,171,159,144,126,104
206,206,206,203,194,184,164,118,72,55,74,146,192,178,155,88,68,92,125,161,169,188,197,200,204,207,208,207,208,208,210,210,208,209,206,205,203,201,197,192,191,192,189,173,153,140,114,121,132,145,145,145,151,167,188,190,177,173,179,169,151,138,128,111
206,206,206,202,196,188,161,107,76,51,78,163,198,171,154,79,47,86,120,158,184,193,199,200,199,202,206,205,205,210,211,212,209,208,207,204,200,193,191,191,194,198,185,150,122,96,97,105,103,115,121,130,151,171,188,190,184,171,169,169,169,168,149,127
201,206,208,206,205,194,161,101,62,46,75,168,190,151,125,83,61,92,130,148,168,186,199,205,205,205,204,207,209,211,211,208,208,209,206,200,193,190,187,191,192,184,152,116,101,103,106,107,109,127,147,154,171,175,188,191,188,186,186,178,185,182,166,152
203,205,207,209,207,194,160,99,62,45,74,164,177,133,104,65,99,122,140,163,175,186,193,203,203,200,203,207,208,209,211,206,205,205,193,190,186,190,193,195,186,163,135,115,104,110,109,95,95,121,144,157,182,187,195,198,190,186,190,193,193,181,160,148
203,205,207,208,209,200,159,97,68,53,80,161,167,129,110,94,118,139,154,163,179,185,191,197,199,202,207,208,208,208,210,209,203,200,183,184,187,193,199,197,176,143,124,114,106,116,116,85,86,139,174,189,188,185,186,190,184,185,191,196,191,183,173,169
200,204,207,209,205,194,150,94,65,60,88,148,160,127,119,135,168,174,166,167,174,185,197,200,202,205,208,209,210,209,210,206,194,191,178,186,194,200,202,185,147,123,115,115,116,131,135,90,69,135,180,189,187,177,158,168,167,176,188,188,188,189,179,165
199,204,207,208,206,193,150,99,72,65,99,137,157,127,114,116,151,151,152,162,175,189,199,202,206,207,212,213,215,210,206,198,185,179,180,194,204,207,201,174,138,115,111,114,122,130,120,82,48,117,167,180,178,166,144,154,167,176,178,181,187,184,160,140
199,203,206,208,205,192,155,105,74,68,109,144,158,133,107,101,126,143,149,163,177,190,200,207,210,210,212,217,220,209,200,199,192,189,190,197,205,206,185,149,121,112,116,133,146,128,96,71,52,108,163,173,177,166,164,165,171,168,167,179,186,181,164,149
195,201,206,207,203,190,164,123,87,81,115,150,157,144,110,108,110,141,159,175,184,197,205,206,209,210,211,210,203,199,195,192,187,165,180,192,197,197,157,116,101,113,125,135,138,109,83,72,89,120,161,176,185,174,169,175,172,158,152,153,160,167,167,158
192,201,207,206,201,190,174,149,118,107,121,156,158,148,118,111,103,138,164,172,187,199,201,202,204,203,198,196,190,188,181,172,130,103,128,179,178,157,119,103,98,112,122,111,100,85,71,57,63,68,134,169,177,164,160,164,161,146,138,134,144,159,165,156
190,197,205,208,205,198,187,170,151,135,145,182,180,163,147,122,113,150,178,179,188,192,191,190,189,189,190,193,207,207,183,177,105,37,85,153,149,127,112,109,110,116,127,116,99,76,70,95,123,125,127,159,179,169,153,158,149,133,130,125,130,147,158,140
188,194,202,207,206,201,196,189,180,169,178,200,204,190,177,165,167,179,183,183,185,184,183,184,182,183,185,190,202,199,182,176,158,115,148,151,146,133,121,120,121,125,126,119,107,77,59,92,152,173,139,155,178,166,148,146,136,121,110,117,135,147,141,132
185,192,203,207,204,202,199,194,193,205,215,215,210,202,191,186,183,182,182,180,185,188,187,189,190,182,179,190,201,184,159,146,152,160,158,133,123,121,118,118,120,128,134,126,112,76,68,135,185,190,142,146,170,169,140,129,126,114,112,125,139,140,139,134
184,191,202,207,203,202,200,199,200,210,220,221,217,208,198,182,177,183,185,183,180,183,190,197,200,186,179,201,204,174,141,124,106,114,141,129,114,110,107,96,93,107,140,140,121,103,112,171,208,211,170,144,161,158,131,106,104,93,100,107,117,125,114,106
181,190,202,208,208,204,199,197,198,202,207,211,208,200,187,177,174,171,175,178,182,186,187,199,208,198,183,186,187,167,143,112,89,78,95,103,96,93,88,73,72,110,160,148,120,106,113,149,185,197,160,141,154,153,125,107,106,105,86,83,88,91,81,68
185,188,193,205,210,206,202,200,196,198,202,200,194,186,178,171,161,161,162,160,163,162,162,162,163,168,166,179,202,174,153,120,88,84,84,83,74,83,89,95,113,143,166,158,119,92,92,128,170,190,152,133,151,157,138,121,105,92,95,89,87,89,96,116
184,191,198,202,200,197,194,193,194,207,216,208,186,170,165,164,164,160,157,148,151,154,154,166,166,161,164,173,183,166,146,122,90,104,104,80,87,104,108,101,97,114,149,139,102,81,67,80,120,177,150,141,151,152,129,92,88,81,72,71,71,86,101,92
190,194,198,205,206,201,194,190,190,186,198,187,182,174,165,156,153,152,149,148,152,155,158,156,156,156,152,159,159,157,142,120,109,107,88,70,73,100,103,99,92,114,139,126,94,78,61,101,132,144,121,139,155,151,110,96,101,95,80,68,79,80,71,79
185,191,201,206,208,204,192,185,181,183,183,179,175,170,162,150,147,151,154,156,152,149,145,146,149,151,152,156,169,173,143,119,103,81,100,84,95,115,119,111,109,110,110,106,93,82,85,122,169,186,152,139,146,138,114,100,105,91,80,71,79,97,106,104
190,194,203,207,202,194,187,180,177,174,178,174,178,174,166,154,145,142,145,147,147,151,151,147,147,150,149,150,168,205,147,118,88,27,115,125,105,103,97,103,100,100,101,92,82,68,80,118,158,177,149,134,140,136,116,104,112,97,86,78,71,89,105,110
186,192,202,202,194,182,174,169,168,174,186,184,166,149,141,138,140,144,142,141,141,146,151,150,147,145,148,146,151,167,141,120,99,29,74,128,113,101,86,83,87,96,102,90,78,64,82,124,166,184,146,131,141,132,121,108,103,89,88,95,98,103,118,129
188,199,205,203,199,190,174,162,157,161,176,172,155,129,105,116,138,151,154,153,150,152,157,153,149,145,140,143,141,147,142,126,109,69,49,109,121,107,94,84,87,104,100,85,72,59,57,104,149,151,129,127,140,140,121,119,121,107,100,92,95,113,133,127
191,199,206,208,199,182,166,150,137,128,142,142,122,100,103,119,128,133,141,151,157,154,156,159,161,161,160,156,151,145,144,145,137,117,99,123,122,106,88,74,78,81,88,90,75,62,61,84,113,117,118,133,143,139,124,124,116,110,105,105,111,132,144,137
191,194,198,197,188,171,152,130,110,106,110,111,105,110,123,121,110,123,124,130,146,154,158,163,167,166,164,164,162,156,147,157,153,139,118,120,129,135,122,98,84,84,94,104,88,67,60,71,91,101,124,138,145,138,129,131,128,118,113,117,124,137,137,124
185,190,193,191,182,164,130,93,75,84,91,103,118,131,132,118,91,129,147,143,148,154,159,163,166,167,168,174,178,168,157,148,134,113,95,107,128,153,157,128,95,90,95,104,93,68,52,44,49,79,126,141,147,144,142,135,131,125,124,123,127,128,125,121
180,184,188,188,179,154,109,73,67,73,86,111,135,138,125,111,112,144,157,158,159,163,166,168,170,173,176,177,180,172,166,159,152,144,141,135,147,162,161,142,110,91,90,92,92,79,57,45,58,106,133,146,148,148,147,143,136,128,125,123,133,145,142,124
178,182,186,186,178,147,104,73,60,62,85,130,148,127,121,108,130,149,151,160,168,170,170,171,173,177,176,174,177,173,173,174,171,167,166,162,162,166,167,154,127,103,94,92,93,87,65,42,59,115,140,153,153,157,154,149,143,142,137,131,135,137,130,121
179,181,182,182,174,149,109,75,56,55,89,143,152,125,118,107,144,149,149,158,166,178,178,172,174,180,178,179,179,178,177,177,180,177,171,171,170,168,166,160,141,117,102,89,79,70,61,37,71,124,141,149,153,159,158,151,146,142,138,141,135,125,120,121
178,180,180,179,172,149,104,69,47,52,92,147,147,127,113,132,172,166,153,155,159,175,181,180,177,177,182,185,180,182,183,180,181,183,177,177,174,171,167,164,151,124,106,93,78,66,62,55,90,132,137,141,150,154,158,154,149,144,143,143,130,119,113,118
174,178,176,172,165,145,97,62,43,47,102,160,148,135,116,134,160,176,163,162,162,170,181,181,174,175,180,184,182,184,183,181,184,187,181,179,174,172,168,167,161,143,124,103,76,67,72,83,103,128,139,148,148,150,155,151,153,145,145,145,135,120,115,114
173,176,172,167,160,142,99,60,46,44,114,172,159,132,92,81,112,132,148,152,157,163,173,175,175,178,181,182,185,187,186,182,187,187,184,181,176,170,167,167,167,161,142,118,93,82,82,89,103,118,128,144,152,151,149,147,146,140,135,137,138,128,126,114
174,176,171,164,155,139,99,60,53,47,116,177,170,142,103,95,92,111,132,150,157,160,172,180,179,174,174,181,182,185,187,189,189,186,183,181,176,168,164,166,167,162,148,131,117,101,89,88,93,109,112,123,143,143,147,144,134,114,106,110,118,118,112,103
173,173,165,159,149,132,97,63,47,49,107,179,176,144,107,83,47,86,119,143,154,154,166,177,178,174,175,179,182,182,187,185,187,187,184,180,174,169,164,162,164,167,163,147,135,126,111,98,98,110,115,112,109,129,148,148,134,109,99,91,83,90,93,92
165,167,164,151,143,124,92,61,45,50,97,173,177,141,101,51,52,87,105,123,136,148,163,174,178,175,178,181,179,179,175,178,178,185,187,181,177,170,167,163,160,163,169,165,149,143,125,110,98,102,125,124,118,103,123,140,135,128,112,95,90,88,72,69
169,167,163,154,144,124,92,59,41,39,91,156,172,144,101,43,55,82,111,133,150,151,157,171,177,177,177,177,181,181,179,179,178,179,180,177,175,174,169,161,159,161,165,168,167,163,160,153,144,128,127,129,122,109,98,113,118,119,118,99,94,104,99,87
167,167,162,151,141,122,95,65,50,44,75,139,160,149,122,84,88,111,138,125,134,150,159,170,179,177,173,173,175,170,175,182,179,182,178,173,177,173,170,168,165,163,162,162,165,169,167,164,162,161,156,154,146,135,125,116,124,114,114,120,115,106,84,70
166,165,161,153,145,125,92,63,39,43,71,127,158,162,138,110,124,152,149,146,157,155,159,169,174,177,178,182,180,173,163,169,173,179,178,180,172,171,164,155,157,155,157,166,166,166,168,168,168,161,151,140,128,121,116,109,112,123,114,103,90,91,87,84
166,168,164,154,143,127,88,66,49,42,61,115,147,160,139,120,74,96,125,144,169,175,174,175,178,178,180,182,180,175,173,172,173,173,174,171,173,171,168,166,164,165,164,165,168,162,153,149,139,129,132,145,150,140,132,123,116,116,120,105,93,99,100,87
163,162,157,154,150,126,90,66,58,44,67,98,129,153,158,148,120,55,72,129,171,183,182,181,180,181,179,178,180,181,178,177,173,172,178,178,175,169,166,166,166,167,169,173,169,167,160,155,158,149,141,140,116,125,128,120,114,103,90,88,99,92,92,89
