109,103,100,101,102,115,128,133,132,135,140,146,146,138,146,101,66,99,99,88,82,89,114,127,129,131,132,133,133,128,123,119,115,114,114,116,120,121,121,119,118,114,114,112,108,102,97,87,68,51,43,40,39,40,39,41,42,42,51,63,73,86,108,115
118,116,119,116,124,132,135,135,137,135,140,143,134,129,162,193,179,220,238,233,231,192,118,109,133,131,130,134,142,140,137,137,128,122,116,113,114,116,120,122,122,122,122,118,112,112,105,102,95,88,79,67,76,84,89,94,102,106,112,118,123,123,124,122
133,131,129,132,134,137,138,138,138,137,131,129,123,143,165,148,140,161,174,181,197,211,192,151,110,114,115,127,135,144,143,139,130,128,124,114,109,111,114,118,121,122,122,121,118,115,115,110,106,101,95,89,91,107,113,114,113,114,115,118,123,131,129,128
135,134,136,138,142,142,140,139,137,126,112,119,121,124,122,117,118,124,133,138,140,143,138,138,142,121,124,130,131,138,141,139,135,127,124,120,115,109,111,118,119,123,121,121,123,121,114,115,113,110,106,99,89,84,93,104,109,110,110,112,121,125,128,131
141,142,138,141,143,141,143,143,134,113,110,127,120,112,116,122,125,128,135,144,145,147,147,148,143,146,125,124,135,139,140,136,134,128,123,118,114,110,109,111,114,115,119,118,121,122,120,122,121,118,109,108,106,96,86,86,94,100,104,105,110,119,125,128
141,142,143,144,144,143,145,146,122,108,119,125,123,118,115,120,129,126,131,143,150,153,155,158,153,147,163,142,131,139,141,140,134,130,127,122,121,118,113,113,115,118,116,120,119,119,124,119,119,118,116,106,102,103,90,85,84,91,92,97,101,107,115,122
142,143,142,147,149,152,153,155,116,122,130,133,124,122,116,109,108,110,122,134,148,162,153,157,164,166,166,183,127,142,145,139,141,139,132,131,126,125,119,115,116,119,116,112,113,110,116,122,122,114,113,111,111,106,100,92,93,85,86,84,87,93,101,105
147,147,149,151,157,162,172,157,120,130,123,134,125,126,113,99,92,95,108,129,147,162,161,163,163,163,168,198,162,153,162,155,147,146,141,139,134,132,125,115,113,114,110,106,107,105,108,113,106,106,106,106,105,104,102,95,92,91,84,86,83,75,74,81
158,155,152,157,159,165,172,151,135,144,122,133,128,131,108,90,86,83,91,114,130,151,159,161,165,161,177,190,177,164,170,161,152,144,144,142,143,143,140,126,115,115,110,109,107,99,101,107,107,109,109,109,106,103,99,93,88,83,80,80,80,67,64,68
163,160,159,154,163,170,173,143,142,141,118,126,128,129,97,85,87,71,80,109,120,136,154,159,167,174,177,181,172,169,171,162,151,146,147,151,154,157,155,152,129,126,118,119,118,110,102,108,109,110,110,105,104,104,99,88,82,82,82,75,70,72,73,70
166,165,163,162,168,174,169,138,148,134,131,130,132,123,97,94,100,72,83,110,113,125,149,159,170,181,178,181,170,177,178,165,156,154,158,161,166,172,172,163,131,127,129,122,127,121,115,110,109,107,104,103,107,107,98,85,74,72,66,72,70,70,71,75
170,174,170,168,169,179,172,144,148,125,123,130,134,118,101,102,91,69,89,116,129,118,135,153,167,176,178,184,172,185,187,169,165,166,165,172,176,184,180,148,114,118,124,122,120,123,123,115,110,107,99,103,101,92,94,80,73,73,66,61,65,66,71,68
178,177,175,173,175,181,175,141,138,114,119,133,129,106,102,110,83,92,103,122,138,128,129,156,167,176,181,189,176,189,184,170,168,171,177,181,185,188,160,109,103,109,111,108,112,125,135,128,115,109,103,102,100,91,88,89,75,66,56,57,61,61,62,66
186,187,184,180,180,183,174,139,130,108,124,145,135,108,108,94,68,88,111,125,146,133,124,150,165,180,187,191,176,190,181,173,174,180,184,190,194,184,124,99,110,124,120,105,101,116,132,135,124,119,112,103,94,91,88,87,80,72,62,60,60,58,55,61
190,191,189,186,186,185,177,139,125,101,120,150,143,115,112,83,76,76,103,113,133,124,116,146,165,174,187,190,178,194,185,181,183,188,192,197,197,157,113,102,110,120,111,107,106,107,120,134,131,129,117,108,96,90,91,89,87,77,68,56,61,64,64,65
194,193,193,190,191,189,179,149,156,102,113,156,142,118,121,67,46,50,99,111,120,112,115,141,165,178,188,187,183,197,188,187,189,192,200,199,178,129,112,106,118,119,115,112,103,103,110,118,115,111,111,109,101,99,96,94,89,78,65,61,56,56,58,59
198,199,194,194,197,190,183,154,159,104,116,162,148,124,126,87,94,52,91,107,115,110,122,142,157,177,186,178,186,203,198,192,193,198,201,192,148,119,111,105,109,113,108,106,108,112,118,123,124,116,114,112,114,103,95,95,93,88,80,79,73,64,56,51
207,203,198,197,197,196,187,151,139,93,116,161,149,122,120,72,59,62,92,112,115,109,122,145,161,174,189,178,196,207,197,195,200,203,203,170,127,115,110,109,109,106,107,92,93,119,128,129,132,129,127,126,121,110,111,112,100,84,74,69,65,62,58,51
208,204,201,197,191,198,191,162,145,93,125,165,160,131,123,76,62,76,100,121,111,108,125,148,164,177,186,171,196,206,201,203,204,207,194,144,124,119,114,112,112,110,105,72,58,107,125,130,130,129,131,134,130,122,123,115,98,84,73,70,67,65,59,54
209,207,202,200,191,197,191,169,146,94,120,162,160,126,112,92,105,123,109,125,106,107,130,152,169,177,178,163,183,198,202,204,208,203,160,127,129,131,126,120,114,108,103,92,45,81,112,123,122,124,126,132,137,129,131,129,119,103,89,80,81,77,72,70
213,211,206,202,198,196,194,174,149,97,121,154,158,123,99,99,83,96,99,114,105,120,146,161,170,177,162,160,181,180,185,203,207,177,140,134,138,134,126,120,113,106,103,101,64,66,96,118,124,124,125,131,137,133,132,141,136,123,107,93,85,74,72,70
215,211,205,204,202,194,194,187,163,107,127,150,151,122,94,95,82,94,104,119,103,122,146,168,172,169,149,170,180,172,160,179,186,152,141,139,145,141,129,115,109,99,100,112,93,80,93,109,121,122,121,123,130,133,143,154,149,127,102,95,81,76,75,68
217,218,211,205,207,200,191,193,171,115,130,153,144,115,101,95,91,83,108,118,101,128,147,166,167,154,146,167,171,160,148,141,147,141,141,147,150,142,121,106,101,95,98,112,106,86,93,104,118,120,118,119,124,131,138,148,148,131,114,102,90,87,74,59
217,218,216,208,207,205,191,187,162,138,145,157,137,105,104,100,106,67,141,176,106,137,154,170,159,140,154,162,151,143,129,123,121,124,139,152,157,143,112,100,100,95,107,117,113,90,89,98,110,121,115,116,121,126,129,132,133,110,109,102,93,86,75,72
218,218,217,210,210,212,201,201,185,139,146,161,131,98,103,98,115,88,224,212,120,145,161,160,133,141,142,134,128,124,120,134,149,124,109,133,148,141,120,103,97,97,95,114,120,99,89,105,114,126,118,115,109,117,118,118,115,106,111,100,90,89,90,82
219,219,219,213,211,216,212,212,183,145,147,148,133,109,105,94,104,107,228,214,151,159,148,120,141,138,124,123,125,126,142,173,173,146,128,107,118,113,107,92,91,87,90,115,126,106,93,101,113,125,125,112,110,113,110,106,103,111,110,106,101,99,95,89
220,220,218,212,212,218,218,221,191,134,123,133,152,122,112,109,101,125,231,206,132,124,123,135,125,126,141,147,145,153,171,181,166,151,142,105,98,93,96,90,93,91,90,120,130,112,88,98,115,130,132,109,105,107,99,102,103,108,112,114,118,100,94,88
217,220,221,213,211,216,217,222,206,156,128,158,171,130,118,118,105,151,227,192,118,119,125,130,141,158,163,153,144,161,178,179,164,141,120,94,100,90,88,86,90,89,88,122,133,124,89,101,120,134,142,119,96,92,89,94,100,113,116,115,118,112,103,93
218,219,219,212,211,217,218,221,204,174,143,141,147,124,114,121,140,150,125,120,112,127,142,154,163,165,163,149,147,158,170,173,151,140,107,89,104,100,93,95,105,99,99,132,139,143,95,108,127,138,145,120,100,88,83,89,105,115,115,112,118,114,106,99
217,218,217,208,211,214,217,222,204,178,173,182,160,142,149,167,139,95,102,121,143,153,157,157,161,160,162,159,157,159,168,172,150,130,102,81,110,107,94,93,99,97,106,141,141,146,106,110,133,144,154,123,102,86,82,89,101,110,118,120,125,119,105,95
219,217,216,209,213,218,218,223,205,178,184,196,144,145,157,169,145,134,150,169,177,177,166,161,160,165,172,174,175,177,177,173,157,138,126,90,94,127,109,102,101,97,107,142,147,151,122,115,145,150,160,127,94,81,84,85,94,107,124,128,121,119,112,103
218,219,212,210,212,217,218,224,206,182,191,203,166,177,198,198,175,172,194,202,199,194,188,178,173,172,180,189,194,192,186,181,168,148,153,152,121,134,126,114,110,110,125,149,148,150,131,121,142,151,161,123,91,85,83,88,89,113,123,133,132,119,120,112
220,219,213,208,213,217,218,224,204,182,192,211,216,198,213,211,182,200,214,217,217,213,210,205,203,200,202,202,203,204,204,204,196,180,173,179,181,167,151,140,139,135,139,160,157,154,136,120,144,154,157,120,99,87,82,86,105,122,132,143,140,121,109,88
218,218,215,212,211,214,217,223,202,182,190,198,159,210,220,219,190,210,219,222,222,220,217,218,216,217,218,216,214,212,213,217,216,206,197,187,182,176,171,158,157,158,151,166,165,172,147,120,141,154,161,125,93,83,81,93,111,117,122,129,121,115,107,84
217,215,212,209,213,216,216,224,198,182,183,201,180,206,220,220,200,207,224,223,225,224,222,220,218,219,221,220,217,215,217,217,218,217,204,193,180,169,139,121,115,130,146,172,173,165,135,117,140,158,169,123,91,79,86,96,107,122,127,134,126,118,108,91
216,217,213,210,210,213,214,223,197,194,174,174,177,173,203,212,205,190,218,217,211,216,214,207,208,208,210,213,217,219,217,217,218,207,200,200,177,140,114,100,89,85,132,170,167,168,132,124,149,165,176,137,104,96,88,102,119,127,129,132,125,121,115,103
219,217,217,213,210,212,216,222,185,173,165,158,172,145,157,157,151,165,177,197,203,204,204,206,205,204,204,204,210,208,211,212,209,194,186,167,147,118,94,95,90,90,128,171,174,178,125,127,153,174,186,159,126,111,112,113,120,123,121,119,119,123,111,96
217,218,216,211,211,217,211,212,158,153,167,165,179,162,137,114,84,71,96,127,162,185,197,203,204,204,202,201,201,204,206,210,202,188,161,142,123,118,115,99,100,113,131,165,171,169,118,133,163,182,194,164,139,125,115,102,103,114,129,136,140,125,113,101
216,219,219,214,211,214,198,203,157,160,153,170,177,170,169,152,121,94,96,122,139,169,179,185,193,206,207,200,191,192,197,199,199,188,150,125,114,109,109,109,100,92,115,154,168,141,117,140,159,177,196,172,149,159,149,140,125,132,146,146,144,136,118,96
218,219,219,211,211,211,190,204,158,160,189,203,199,186,179,173,169,152,151,141,132,127,180,197,191,192,195,195,186,173,182,208,206,188,142,140,129,116,108,99,86,90,104,134,162,126,134,146,161,182,199,176,167,167,152,153,151,135,136,134,143,134,114,93
218,220,219,212,211,207,201,210,167,165,185,194,189,177,169,163,165,143,142,148,148,146,154,189,205,207,198,201,199,188,174,199,203,181,162,161,144,126,112,105,96,97,118,146,159,125,137,152,163,188,192,181,174,169,172,166,164,145,132,127,128,121,103,89
220,220,217,206,201,208,208,215,181,168,178,187,184,171,160,150,145,113,131,143,142,150,148,167,198,210,211,209,208,207,194,191,183,185,188,163,148,127,110,103,92,97,126,152,150,125,139,148,171,193,190,187,183,181,178,180,172,160,154,132,115,105,96,90
219,221,213,204,203,209,206,210,166,153,173,185,176,164,143,140,128,107,126,139,144,144,147,155,172,205,214,214,211,207,200,200,197,201,204,185,154,127,107,89,95,109,133,147,132,130,143,157,184,195,194,192,185,178,184,189,180,157,154,141,119,105,88,81
220,219,213,207,212,216,203,183,145,156,163,184,171,147,123,131,112,114,121,131,144,146,146,168,169,181,212,216,211,206,199,194,195,203,204,198,170,148,125,108,90,104,130,118,99,134,147,178,193,192,194,192,185,182,185,179,168,146,131,124,105,95,86,73
217,218,211,211,215,216,210,182,129,125,157,178,160,125,122,129,136,123,120,131,144,149,148,164,193,160,202,213,210,204,197,191,190,195,201,199,184,155,136,113,99,97,107,86,100,137,171,189,190,188,189,177,164,160,168,157,140,133,126,108,93,84,81,71
