153,164,166,171,169,172,169,169,169,169,169,168,166,164,163,163,164,163,166,165,166,171,178,183,186,188,190,189,186,180,174,170,165,163,164,163,161,160,160,161,159,157,158,157,154,153,152,149,146,146,149,148,147,142,135,135,139,141,118,93,71,54,38,20
149,157,164,168,169,184,184,172,169,164,160,163,164,162,164,164,160,154,157,164,168,180,192,197,198,198,194,190,186,182,179,175,173,168,169,169,166,165,163,165,167,165,166,167,164,165,161,154,151,149,144,148,148,148,146,141,139,140,138,133,124,119,116,120
137,159,169,169,172,175,178,171,166,164,165,166,170,170,161,154,151,152,163,175,168,179,193,195,199,199,195,189,185,186,186,180,179,180,176,172,176,174,174,174,174,170,169,174,174,171,168,156,154,154,154,154,152,151,150,146,143,143,141,140,135,133,130,125
152,168,173,171,168,164,165,168,171,174,177,177,165,145,138,141,144,151,157,167,174,178,180,184,185,190,189,190,189,192,191,187,184,182,182,179,181,178,176,177,176,173,172,172,171,171,171,163,160,158,157,159,157,153,152,152,148,145,142,138,134,134,134,132
152,166,171,170,168,166,168,174,183,187,179,161,144,132,129,133,139,148,162,167,168,166,164,172,181,181,184,191,192,197,199,189,183,180,183,185,183,186,178,178,176,177,174,178,176,178,177,173,169,167,163,162,159,157,156,156,150,142,140,137,134,134,132,129
153,164,170,170,170,169,169,179,179,179,160,138,127,128,130,138,146,153,166,172,156,143,156,177,184,186,186,188,191,198,205,203,191,183,183,183,181,178,179,177,178,178,173,174,174,173,171,172,171,172,167,161,156,153,154,158,157,154,148,144,143,139,138,130
164,165,169,172,171,174,184,177,170,164,138,131,130,124,128,140,160,167,168,150,124,129,163,185,188,183,182,183,182,186,197,198,190,185,186,186,186,186,184,182,181,179,179,179,182,180,174,173,170,169,169,166,160,154,150,152,154,154,154,150,150,146,139,139
162,169,173,169,171,170,163,159,162,152,128,125,123,111,128,142,162,156,142,99,92,133,170,183,187,186,186,185,186,191,200,202,192,187,188,186,183,184,188,186,186,185,180,176,170,171,173,173,174,177,173,170,167,163,160,157,153,154,153,149,147,150,150,145
153,168,178,172,170,164,158,164,160,141,127,108,110,126,142,157,158,134,87,60,100,147,169,180,186,188,187,187,188,192,197,198,191,188,189,192,191,193,191,189,187,183,181,180,177,176,174,171,170,171,174,173,169,164,160,158,157,154,156,154,151,147,148,149
151,166,176,174,170,170,174,170,153,133,112,96,112,132,152,164,147,105,60,59,117,156,171,180,189,190,184,184,185,190,197,200,195,190,190,194,190,183,188,188,185,180,181,178,179,177,173,172,168,165,164,165,164,163,163,161,161,160,159,159,156,149,146,148
147,164,172,173,170,171,184,173,143,122,107,108,125,141,153,151,114,71,66,102,139,161,178,188,186,179,179,181,183,181,188,192,193,191,188,187,191,187,190,191,186,181,186,184,177,174,171,175,171,169,166,164,163,162,164,161,160,161,163,161,157,156,154,145
152,163,173,177,174,170,171,158,130,111,99,96,118,139,149,131,87,55,66,120,160,169,178,188,187,181,178,178,181,186,186,190,194,192,190,193,194,197,193,186,186,187,186,179,177,176,176,174,170,171,174,172,168,165,165,166,160,160,164,162,159,154,149,151
153,162,171,176,176,182,179,151,117,96,87,102,128,144,143,106,68,89,125,138,160,171,178,187,186,181,179,179,179,181,187,189,191,189,189,194,198,194,191,187,186,184,184,188,180,179,180,177,176,175,178,173,165,162,163,167,161,166,163,162,161,159,151,150
163,169,173,177,181,184,182,149,111,86,79,103,134,147,136,86,57,89,154,163,164,168,181,188,191,185,175,174,177,179,179,182,186,185,183,185,184,184,186,187,187,181,183,182,177,177,177,176,172,173,167,166,164,163,162,164,168,166,161,162,166,160,153,147
164,171,180,181,179,178,180,145,107,82,75,103,133,146,123,67,57,52,62,130,153,163,181,185,180,178,174,171,174,180,179,180,183,184,185,185,184,187,187,183,181,181,182,180,178,172,170,169,166,157,159,167,167,166,166,166,164,165,164,160,161,154,153,148
