95,43,12,54,26,63,58,55,15,58,49,48,29,20,52,33,31,55,65,23,19,57,42,18,61,34,31,31,6,8,8,39,50,56,48,78,85,45,46,84,51,70,91,81,75,45,22,68,48,31,83,88,51,54,38,80,46,66,58,60,76,52,37,55,38,72,48,25,71,61,44,54,33,68,81,66,31,49,71,56,52,31,71,72,62,41,20,73,57,30,24,43,39,32,68,34,32,79,11,81,26,40,43,47,28,44,14,26,30,7,87,22,58,50,55,22,79,14,80,58,74,49,7,91,14,70,23,34,61,47,51,11,49,39,21,76,41,65,60,43,42,32,51,31,74,28,56,81,26,41,18,32,20,53,80,47,14,53,15,36,75,67,10,59,41,41,16,65,36,61,10,74,35,58,21,83,60,52,59,65,69,23,57,43,56,49,81,52,48,37,21,62,60,52,23,74,53,62,78,41,90,52,78,68,63,58,76,27,39,55,33,10,24,67,29,70,23,13,44,26,53,13,26,42,76,45,74,68,64,57,57,29,71,45,54,40,47,42,40,70,85,10,43,46,53,61,51,38,55,55,25,44,5,53,71,61
43,61,31,82,27,40,48,73,80,34,48,49,16,11,49,19,44,91,60,45,67,48,46,63,20,69,44,47,36,36,34,57,22,50,35,61,47,58,90,69,38,71,35,47,51,46,13,28,45,45,44,64,50,67,78,73,43,41,73,48,63,58,70,14,77,49,50,25,64,51,33,49,53,34,81,43,95,69,26,52,51,31,47,71,18,64,25,56,34,36,64,38,51,14,32,36,48,82,30,36,35,18,14,60,41,41,61,72,74,33,33,3,88,68,77,46,81,33,70,75,27,90,13,48,57,68,30,80,89,41,18,58,59,61,55,44,20,15,72,44,90,66,57,69,57,66,61,51,46,58,56,56,43,84,59,64,16,41,59,49,8,35,40,14,64,34,61,28,58,77,77,55,46,25,44,23,50,61,44,28,45,47,39,76,89,17,40,15,62,58,27,39,70,48,30,26,28,24,51,39,46,43,25,56,60,65,50,89,68,18,56,28,68,82,25,41,54,53,55,27,51,36,67,78,14,48,22,47,85,40,34,58,46,38,54,53,52,42,80,48,49,34,28,26,88,49,47,87,46,53,23,31,37,50,43,19
12,31,62,53,51,21,48,36,57,32,49,40,20,42,22,51,61,28,44,53,33,39,57,49,41,49,51,40,36,84,75,43,48,42,27,77,58,47,26,33,28,67,58,53,47,24,43,71,57,88,62,55,58,69,33,80,46,51,40,51,72,74,46,55,42,29,14,42,52,49,48,36,12,36,52,43,52,19,73,30,92,47,71,4,67,68,28,74,28,35,57,85,53,80,27,51,47,59,62,28,46,40,50,38,23,73,62,76,23,68,57,59,31,21,44,30,69,52,23,48,36,20,61,62,65,79,82,48,5,83,52,81,51,31,36,59,19,20,40,16,69,71,70,82,47,71,14,26,62,63,77,56,66,12,22,48,51,44,22,48,26,88,18,21,66,50,28,33,30,28,61,28,44,37,73,63,76,61,45,48,84,54,66,38,65,39,32,55,58,54,49,52,39,20,22,42,87,54,53,72,73,40,58,57,56,22,21,15,87,71,25,61,44,63,31,51,61,19,51,19,47,29,78,90,59,41,40,50,48,64,89,43,40,84,57,25,85,28,37,58,39,47,39,18,68,51,47,84,56,21,79,32,24,34,26,22
54,82,53,37,14,52,43,62,17,29,50,5,62,85,15,55,41,53,61,62,52,33,35,98,58,53,38,48,21,74,48,51,49,32,74,59,18,33,43,32,89,43,63,51,56,27,21,52,71,19,35,40,52,63,25,31,82,75,51,92,82,57,48,50,33,57,17,27,8,70,66,19,63,50,47,63,40,60,37,47,53,59,13,26,12,84,52,82,61,63,67,66,67,29,59,46,34,68,24,45,10,45,92,66,62,57,80,86,86,82,43,69,52,33,52,72,63,79,1,41,44,46,15,46,94,55,47,14,81,33,61,72,43,69,42,39,76,44,53,57,49,54,53,22,45,67,88,57,58,70,53,79,24,37,67,88,49,64,41,50,61,25,78,32,45,47,52,56,56,53,37,36,18,18,90,9,27,61,45,38,60,71,46,60,22,44,42,45,42,85,55,33,82,34,53,45,74,31,70,36,81,30,64,64,65,37,32,82,49,15,55,13,64,71,32,76,52,21,73,74,80,47,28,56,16,39,57,82,70,81,34,54,19,37,38,35,48,61,38,28,52,64,53,37,44,15,48,45,68,78,26,15,66,22,49,29
26,27,51,14,58,70,52,24,48,23,64,16,16,40,63,69,55,26,59,20,67,57,50,62,83,38,42,82,76,52,80,34,81,82,56,61,56,51,22,73,60,80,60,15,21,69,54,43,61,19,70,21,39,65,20,37,47,56,51,54,76,44,34,56,37,25,29,50,69,56,29,86,39,30,40,77,72,63,8,25,61,59,72,82,45,31,22,52,37,10,35,89,23,47,67,46,97,48,88,18,11,67,6,29,48,95,52,23,47,78,46,65,48,57,77,25,32,27,84,58,69,82,68,77,13,50,21,36,28,21,27,53,68,76,53,55,59,64,34,70,44,50,75,33,36,12,31,69,40,47,45,46,72,14,74,60,11,13,46,58,52,33,36,64,57,34,58,36,9,73,52,90,55,68,77,70,15,93,78,46,28,39,12,20,42,52,77,36,71,50,38,67,46,62,81,55,26,19,26,40,11,56,56,10,63,41,49,19,19,57,67,55,55,90,59,66,33,52,23,24,60,60,71,57,54,77,43,59,50,75,40,26,21,47,57,47,40,62,55,53,56,67,42,79,65,42,54,76,94,49,73,44,48,64,69,11
63,40,21,52,70,60,51,37,34,73,62,34,23,49,53,11,55,37,61,70,47,19,25,54,36,46,42,65,49,51,35,83,45,32,49,75,44,73,55,70,50,6,38,64,55,76,23,14,19,62,34,69,51,18,62,44,30,49,61,82,83,73,27,28,62,33,8,21,49,35,34,20,90,22,42,34,95,63,37,29,18,35,62,42,60,37,67,30,44,58,73,38,46,65,33,66,39,47,58,37,46,94,73,70,31,32,49,50,69,28,85,51,40,59,49,52,76,64,80,67,69,39,42,51,71,87,89,56,78,63,43,31,50,49,77,61,81,43,42,49,68,34,53,60,64,80,32,46,35,62,42,54,37,6,67,57,53,60,44,56,62,15,46,43,57,71,49,46,57,51,52,36,54,67,69,32,72,45,32,55,55,17,62,39,66,77,63,35,40,62,68,37,67,57,64,28,16,47,86,37,64,56,44,46,62,43,37,41,18,67,5,15,54,55,51,66,73,73,25,36,40,43,37,60,51,62,44,21,82,32,59,42,15,49,65,73,52,26,46,61,69,14,51,20,46,80,62,32,71,34,29,16,56,43,51,43
58,48,48,43,52,51,37,84,84,42,34,43,41,55,96,77,43,79,58,58,7,33,70,12,43,25,67,74,5,6,19,63,63,51,22,49,42,63,77,47,9,57,79,57,48,53,14,61,63,75,78,43,55,60,56,5,44,34,54,54,58,59,51,33,28,40,17,92,74,81,51,50,93,27,56,49,35,51,71,27,64,48,21,42,47,81,62,29,37,19,38,22,42,36,38,28,31,31,26,54,60,52,60,11,10,28,62,39,76,51,70,47,59,58,22,61,26,58,25,33,48,82,24,19,63,76,37,84,93,50,41,32,54,80,46,85,20,41,55,51,47,41,41,58,42,42,43,29,44,74,49,38,48,29,20,23,76,57,70,55,78,34,39,75,26,40,49,29,50,23,18,22,66,64,78,62,28,75,38,39,3,51,26,29,54,35,55,57,62,20,18,91,76,61,60,12,85,53,54,47,75,29,32,44,31,44,54,71,76,16,41,81,38,35,43,69,56,30,86,61,22,15,27,38,45,49,83,32,34,81,74,49,62,95,60,84,64,30,50,44,50,39,59,47,55,82,67,59,30,58,82,31,37,56,64,42
55,73,36,62,24,37,84,25,42,50,55,63,47,33,20,24,60,42,64,88,29,63,21,5,4,56,63,60,70,71,95,2,45,75,81,50,22,36,31,42,46,69,73,38,58,82,76,78,36,49,40,30,51,24,53,22,49,75,67,77,32,43,64,51,34,59,11,51,70,38,62,17,48,58,36,47,30,79,54,48,36,69,4,15,64,17,36,73,51,88,91,55,54,71,74,62,39,33,76,45,64,3,79,81,71,68,57,57,32,54,55,67,79,82,94,73,36,65,55,46,51,16,30,27,42,77,33,36,58,91,58,22,49,16,32,52,33,47,14,19,53,50,57,79,76,30,20,79,76,60,63,47,65,44,49,15,33,43,58,38,61,47,43,34,21,32,69,75,23,22,40,58,57,50,49,39,15,33,67,67,32,57,50,57,44,50,22,75,29,60,27,38,55,25,21,36,43,46,37,60,34,44,58,38,52,51,3,13,44,36,45,37,27,42,51,62,10,60,57,38,70,55,46,30,13,64,79,50,61,49,16,52,44,57,18,42,34,60,84,30,39,38,74,41,2,55,49,29,19,12,49,24,54,48,27,32
15,80,57,17,48,34,84,42,8,48,15,50,15,39,21,60,62,57,32,54,55,68,68,65,28,33,29,51,75,52,71,58,35,63,44,50,53,44,34,47,8,68,58,8,65,62,70,32,56,65,73,61,46,26,40,41,30,67,48,61,74,44,63,55,78,73,38,63,45,61,51,46,16,43,23,59,14,48,40,27,39,31,54,11,75,51,46,55,75,31,20,73,45,61,71,72,45,60,41,69,55,78,62,57,67,83,43,45,88,70,56,18,38,79,55,42,54,79,57,71,19,46,44,23,51,22,30,51,87,57,56,40,41,33,45,46,73,26,25,69,22,76,57,42,78,68,35,37,39,52,18,79,27,12,57,40,74,38,52,34,37,60,51,57,55,45,36,45,33,25,13,26,65,50,54,44,35,60,80,58,66,57,69,35,25,17,11,45,54,23,45,50,59,55,33,52,49,34,44,59,39,56,79,33,13,57,51,66,12,25,56,60,13,22,34,34,64,45,37,80,46,56,29,45,24,39,23,52,75,22,35,46,62,64,33,75,20,36,42,34,73,78,90,40,58,58,29,55,59,73,20,48,47,88,55,67
58,34,32,29,23,73,42,50,48,31,65,45,76,51,49,60,79,46,80,66,64,29,46,65,50,55,37,86,80,47,23,37,65,43,75,35,38,29,18,76,53,44,74,50,64,95,63,52,83,28,75,34,40,87,17,74,62,92,34,80,56,45,35,11,37,27,37,82,53,18,33,27,28,91,29,26,55,25,26,24,19,39,49,33,60,24,46,27,22,18,45,79,45,43,20,12,31,32,40,6,59,24,63,49,45,51,69,92,44,44,51,48,44,13,42,16,60,42,47,32,56,53,18,69,42,34,42,49,28,65,18,46,59,61,68,91,67,83,63,69,40,49,84,60,33,35,32,91,50,47,51,72,59,8,59,32,69,34,76,36,72,11,49,69,17,78,38,47,46,57,79,43,53,7,32,55,66,38,44,71,66,60,24,64,69,59,62,34,12,38,4,81,32,27,39,8,50,50,61,23,23,49,61,65,61,53,31,78,66,62,50,38,12,37,27,73,70,3,53,38,63,39,33,32,95,44,80,24,91,39,83,21,33,55,50,61,78,55,46,59,31,79,44,87,41,11,72,78,44,25,62,52,27,37,80,68
